outcome	exposure	pt	method	MR_PRESSO	nsnp	b	se	pval	n_outliers	violated.MRPRESSO	violated.Egger	violated.Q.Egger	violated.Q.IVW
ptau	sbp	5e-8	Weighted median	TRUE	719	-2.983958773332523e-4	0.001359338250680794	0.8262484717649441	NA	NA	NA	NA	NA
ptau	sbp	5e-8	Weighted mode	FALSE	721	0.0012305828176859823	0.0034942584236252396	0.7248117186666965	NA	NA	NA	NA	NA
ptau	sbp	5e-8	Weighted mode	TRUE	719	0.0015407677253979069	0.003336953192036948	0.6444156020458751	NA	NA	NA	NA	NA
ptau	sleepDashti	5e-6	IVW	FALSE	235	0.009165233967837041	0.029091649127551057	0.7527260421180006	0	FALSE	FALSE	FALSE	FALSE
ptau	sleepDashti	5e-6	MR Egger	FALSE	235	-0.1131300121116875	0.11948456978783993	0.34471297127785683	NA	NA	NA	NA	NA
ptau	sleepDashti	5e-6	Weighted median	FALSE	235	0.028662490425468357	0.04371731664371215	0.5120606559478846	NA	NA	NA	NA	NA
ptau	sleepDashti	5e-6	Weighted mode	FALSE	235	0.05647409707084594	0.11662171912972077	0.6286611941561968	NA	NA	NA	NA	NA
ptau	sleepDashti	5e-8	IVW	FALSE	75	-0.013309820629892895	0.04381392590724815	0.7612950488900908	0	FALSE	FALSE	FALSE	FALSE
ptau	sleepDashti	5e-8	MR Egger	FALSE	75	-0.07613898261203214	0.16782715034859888	0.6514086103418952	NA	NA	NA	NA	NA
ptau	sleepDashti	5e-8	Weighted median	FALSE	75	0.056347994645802695	0.06687553285988966	0.39946331209667724	NA	NA	NA	NA	NA
ptau	sleepDashti	5e-8	Weighted mode	FALSE	75	0.08290804701433707	0.12250572291929332	0.5006627603843798	NA	NA	NA	NA	NA
ptau	sleepdoherty	5e-6	IVW	FALSE	56	0.0750221153341147	0.03132074726255513	0.016607451976841183	0	FALSE	FALSE	FALSE	FALSE
ptau	sleepdoherty	5e-6	MR Egger	FALSE	56	0.1368517708002532	0.13231879950811834	0.30562532259157393	NA	NA	NA	NA	NA
ptau	sleepdoherty	5e-6	Weighted median	FALSE	56	0.07916009417955977	0.046198925699244636	0.08662761609707668	NA	NA	NA	NA	NA
ptau	sleepdoherty	5e-6	Weighted mode	FALSE	56	0.12851372375173065	0.09010052665459897	0.15942297241293651	NA	NA	NA	NA	NA
ptau	sleepdoherty	5e-8	IVW	FALSE	11	0.08176158021957158	0.05712980148252425	0.15238590167074745	0	FALSE	FALSE	FALSE	FALSE
ptau	sleepdoherty	5e-8	MR Egger	FALSE	11	-0.005168633861269064	0.27895757389221915	0.9856215922379749	NA	NA	NA	NA	NA
ptau	sleepdoherty	5e-8	Weighted median	FALSE	11	0.10428763240561381	0.07797785127785882	0.18109187809041982	NA	NA	NA	NA	NA
ptau	sleepdoherty	5e-8	Weighted mode	FALSE	11	0.11529380826972968	0.11437413647866182	0.3372033805671778	NA	NA	NA	NA	NA
ptau	smkaoi	5e-6	IVW	FALSE	42	-0.09544683535051693	0.05704916621577861	0.09431494213457407	0	FALSE	FALSE	FALSE	FALSE
ptau	smkaoi	5e-6	MR Egger	FALSE	42	-0.1878604985459071	0.2325481639547454	0.42396395861102687	NA	NA	NA	NA	NA
ptau	smkaoi	5e-6	Weighted median	FALSE	42	-0.13743890577173445	0.0807664652595101	0.08881484404506404	NA	NA	NA	NA	NA
ptau	smkaoi	5e-6	Weighted mode	FALSE	42	-0.18411139902376483	0.14793067047492342	0.22035418041503366	NA	NA	NA	NA	NA
ptau	smkaoi	5e-8	IVW	FALSE	6	-0.23707120940313048	0.11553853564455392	0.04018132693742107	0	FALSE	FALSE	FALSE	FALSE
ptau	smkaoi	5e-8	MR Egger	FALSE	6	-0.4080365060528624	0.5001797628993023	0.46041657197666447	NA	NA	NA	NA	NA
ptau	smkaoi	5e-8	Weighted median	FALSE	6	-0.19767962259588	0.14038619427985807	0.15909761765628685	NA	NA	NA	NA	NA
ptau	smkaoi	5e-8	Weighted mode	FALSE	6	-0.1356715771022351	0.18967736921626213	0.5064392654135008	NA	NA	NA	NA	NA
ptau	smkc	5e-6	IVW	FALSE	29	-0.11334242711767382	0.08850909557887719	0.20034341441729286	0	FALSE	FALSE	FALSE	FALSE
ptau	smkc	5e-6	MR Egger	FALSE	29	0.009186273998992495	0.2608287158693541	0.9721637565967898	NA	NA	NA	NA	NA
ptau	smkc	5e-6	Weighted median	FALSE	29	-0.20641343045992114	0.12794728793456508	0.10668601528418815	NA	NA	NA	NA	NA
ptau	smkc	5e-6	Weighted mode	FALSE	29	-0.23781097826410158	0.18860378064753758	0.21774959640923422	NA	NA	NA	NA	NA
ptau	smkc	5e-8	IVW	FALSE	7	-0.05092931235056917	0.1468117003124563	0.7286647399387542	0	FALSE	FALSE	FALSE	FALSE
ptau	smkc	5e-8	MR Egger	FALSE	7	-0.5158831976486776	0.4176002344934017	0.27157624062202873	NA	NA	NA	NA	NA
ptau	smkc	5e-8	Weighted median	FALSE	7	-0.17590473400854212	0.19480974518379443	0.36654895958434836	NA	NA	NA	NA	NA
ptau	smkc	5e-8	Weighted mode	FALSE	7	-0.20993996980927232	0.2164422669445996	0.36952677338586554	NA	NA	NA	NA	NA
ptau	smkcpd	5e-6	IVW	FALSE	75	-0.006886239629028519	0.03426251612067547	0.8407105808344951	0	FALSE	FALSE	FALSE	FALSE
ptau	smkcpd	5e-6	MR Egger	FALSE	75	-0.027213277953322585	0.06439345333433157	0.6738225171357941	NA	NA	NA	NA	NA
ptau	smkcpd	5e-6	Weighted median	FALSE	75	-0.018778894797294964	0.05743897916168723	0.7437159665551794	NA	NA	NA	NA	NA
ptau	smkcpd	5e-6	Weighted mode	FALSE	75	-0.02469532242629846	0.05907663705780743	0.6771417343521284	NA	NA	NA	NA	NA
ptau	smkcpd	5e-8	IVW	FALSE	21	-0.0025647035599811654	0.04421771710683113	0.9537472600349357	0	FALSE	FALSE	FALSE	FALSE
ptau	smkcpd	5e-8	MR Egger	FALSE	21	-0.05898573992625499	0.07313945074986611	0.42994400160877355	NA	NA	NA	NA	NA
ptau	smkcpd	5e-8	Weighted median	FALSE	21	-0.014401942618332123	0.05322040509555058	0.7866914548321003	NA	NA	NA	NA	NA
ptau	smkcpd	5e-8	Weighted mode	FALSE	21	-0.013546012955777509	0.05575557814953346	0.8105157484595134	NA	NA	NA	NA	NA
ptau	smki	5e-6	IVW	FALSE	318	-0.009263563516696481	0.0363168458262557	0.7986642355676253	0	FALSE	FALSE	FALSE	FALSE
ptau	smki	5e-6	MR Egger	FALSE	318	0.08239142112343292	0.153685614021828	0.5922640680961202	NA	NA	NA	NA	NA
ptau	smki	5e-6	Weighted median	FALSE	318	0.027874171394443953	0.053687394320366594	0.6036254836450345	NA	NA	NA	NA	NA
ptau	smki	5e-6	Weighted mode	FALSE	318	0.05862760104738918	0.17385834856692384	0.7361781744968152	NA	NA	NA	NA	NA
ptau	smki	5e-8	IVW	FALSE	98	-0.08573828292703102	0.05455384043185704	0.11603710499246724	0	FALSE	FALSE	FALSE	FALSE
ptau	smki	5e-8	MR Egger	FALSE	98	0.18597474672114442	0.2684100648418439	0.4900605137985523	NA	NA	NA	NA	NA
ptau	smki	5e-8	Weighted median	FALSE	98	-0.05976776755639509	0.07836086741734523	0.4456276084377613	NA	NA	NA	NA	NA
ptau	smki	5e-8	Weighted mode	FALSE	98	0.016134310724736034	0.2011871589010536	0.9362469709718542	NA	NA	NA	NA	NA
ptau	sociso	5e-6	IVW	FALSE	81	-0.048331202945835046	0.05800458494569452	0.4047146117951656	0	FALSE	FALSE	FALSE	FALSE
ptau	sociso	5e-6	MR Egger	FALSE	81	-0.07760067847258804	0.27578709933502366	0.7791554821026725	NA	NA	NA	NA	NA
ptau	sociso	5e-6	Weighted median	FALSE	81	-0.04929562195652899	0.08723101761904946	0.5719950363057726	NA	NA	NA	NA	NA
ptau	sociso	5e-6	Weighted mode	FALSE	81	-0.04780103070351038	0.20786115062754998	0.8187050607747673	NA	NA	NA	NA	NA
ptau	sociso	5e-8	IVW	FALSE	13	-0.09867570766506692	0.11703095425503326	0.39913949984085995	0	FALSE	FALSE	FALSE	FALSE
ptau	sociso	5e-8	MR Egger	FALSE	13	-1.0167211460868362	0.8682973883478045	0.26636533344524993	NA	NA	NA	NA	NA
ptau	sociso	5e-8	Weighted median	FALSE	13	-0.076505023536733	0.16127477153125364	0.6352311743310657	NA	NA	NA	NA	NA
ptau	sociso	5e-8	Weighted mode	FALSE	13	-0.009250284238407458	0.29295434620104466	0.9753294061064943	NA	NA	NA	NA	NA
ptau	tc	5e-6	IVW	FALSE	176	0.051364014653528245	0.011347618478142857	5.999310940060403e-6	1	TRUE	TRUE	TRUE	TRUE
ptau	tc	5e-6	IVW	TRUE	175	0.02157980003851282	0.01173615725807091	0.06595270677372408	1	TRUE	TRUE	TRUE	TRUE
ptau	tc	5e-6	MR Egger	FALSE	176	0.09699474822419654	0.024548830944437307	1.1291298474278416e-4	NA	NA	NA	NA	NA
ptau	tc	5e-6	MR Egger	TRUE	175	0.03642657623527373	0.02167524532502909	0.09465285188242194	NA	NA	NA	NA	NA
ptau	tc	5e-6	Weighted median	FALSE	176	0.001136238034550915	0.02211915710536809	0.9590315206716106	NA	NA	NA	NA	NA
ptau	tc	5e-6	Weighted median	TRUE	175	-0.008581073314394276	0.02212909861115583	0.698183815349676	NA	NA	NA	NA	NA
ptau	tc	5e-6	Weighted mode	FALSE	176	-0.022005844321974055	0.032233081987932934	0.4956929157347677	NA	NA	NA	NA	NA
ptau	tc	5e-6	Weighted mode	TRUE	175	-0.025871864688178592	0.03389308403074612	0.4462958243101325	NA	NA	NA	NA	NA
ptau	tc	5e-8	IVW	FALSE	116	0.05236031528260112	0.011936506894925838	1.1515246187341398e-5	1	TRUE	TRUE	TRUE	TRUE
ptau	tc	5e-8	IVW	TRUE	115	0.019235669944974124	0.012391246102246463	0.12057620249063634	1	TRUE	TRUE	TRUE	TRUE
ptau	tc	5e-8	MR Egger	FALSE	116	0.10540735215979259	0.028509303142229575	3.366547005043473e-4	NA	NA	NA	NA	NA
ptau	tc	5e-8	MR Egger	TRUE	115	0.03945350241972914	0.023546447499020805	0.09658929561585196	NA	NA	NA	NA	NA
ptau	tc	5e-8	Weighted median	FALSE	116	2.408843153082547e-4	0.022705468251228877	0.9915353311079811	NA	NA	NA	NA	NA
ptau	tc	5e-8	Weighted median	TRUE	115	-0.008603074985235104	0.023220805021233495	0.7110174603883581	NA	NA	NA	NA	NA
ptau	tc	5e-8	Weighted mode	FALSE	116	-0.028811293273817262	0.042653664951680534	0.5007328465682028	NA	NA	NA	NA	NA
ptau	tc	5e-8	Weighted mode	TRUE	115	-0.028953890273979765	0.042203105382595724	0.49406780209980583	NA	NA	NA	NA	NA
ptau	trig	5e-6	IVW	FALSE	135	0.008977473343769466	0.013840786385224884	0.5165811064918044	0	FALSE	FALSE	FALSE	FALSE
ptau	trig	5e-6	MR Egger	FALSE	135	-0.018144910312228656	0.022684372352836362	0.42520324569253476	NA	NA	NA	NA	NA
ptau	trig	5e-6	Weighted median	FALSE	135	-0.030311464945096945	0.02389326554312312	0.20457677079540335	NA	NA	NA	NA	NA
ptau	trig	5e-6	Weighted mode	FALSE	135	-0.01433267217624068	0.023196795726708627	0.5377077844274416	NA	NA	NA	NA	NA
ptau	trig	5e-8	IVW	FALSE	73	-4.868038221023413e-4	0.014876423946185992	0.9738953429188043	1	TRUE	FALSE	TRUE	TRUE
ptau	trig	5e-8	IVW	TRUE	72	-0.012350247674046981	0.015115673843669172	0.41390037057795864	1	FALSE	FALSE	TRUE	TRUE
ptau	trig	5e-8	MR Egger	FALSE	73	-0.005221094291955631	0.0266619727742623	0.8453061262895473	NA	NA	NA	NA	NA
ptau	trig	5e-8	MR Egger	TRUE	72	-0.017059724041261503	0.024025678472226208	0.4800244606712316	NA	NA	NA	NA	NA
ptau	trig	5e-8	Weighted median	FALSE	73	-0.03103150196006696	0.023334132333690555	0.1835591387524669	NA	NA	NA	NA	NA
ptau	trig	5e-8	Weighted median	TRUE	72	-0.03130770899016228	0.023142388471661248	0.17611006237759827	NA	NA	NA	NA	NA
ptau	trig	5e-8	Weighted mode	FALSE	73	-0.021958564421537652	0.023183804569273162	0.346729905763942	NA	NA	NA	NA	NA
ptau	trig	5e-8	Weighted mode	TRUE	72	-0.021929412584244856	0.02257590823769081	0.3346649616176641	NA	NA	NA	NA	NA
tau	alcc	5e-6	IVW	FALSE	34	0.12424474678294599	0.07293438608912982	0.0884719228689636	0	FALSE	FALSE	FALSE	FALSE
tau	alcc	5e-6	MR Egger	FALSE	34	0.24303765037025632	0.30179752447850283	0.4265899086224604	NA	NA	NA	NA	NA
tau	alcc	5e-6	Weighted median	FALSE	34	0.21258535881459178	0.10823438827483721	0.04951614296320436	NA	NA	NA	NA	NA
tau	alcc	5e-6	Weighted mode	FALSE	34	0.22975504462143848	0.13151170187755035	0.08993410229736885	NA	NA	NA	NA	NA
tau	alcc	5e-8	IVW	FALSE	4	0.18413964279500647	0.13210148073031047	0.16334005676861488	0	FALSE	FALSE	FALSE	FALSE
tau	alcc	5e-8	MR Egger	FALSE	4	-0.3164703538621924	0.7979654105202603	0.7299806937856226	NA	NA	NA	NA	NA
tau	alcc	5e-8	Weighted median	FALSE	4	0.2494476326255386	0.15666267258979047	0.11132640335251251	NA	NA	NA	NA	NA
tau	alcc	5e-8	Weighted mode	FALSE	4	0.2532367527007292	0.18453998375716515	0.26358527253693087	NA	NA	NA	NA	NA
tau	alccliu	5e-6	IVW	FALSE	127	0.0412147581346075	0.04595184319305945	0.3697658930940116	0	FALSE	FALSE	FALSE	FALSE
tau	alccliu	5e-6	MR Egger	FALSE	127	0.2448993121125072	0.14820167261659983	0.10094779160065914	NA	NA	NA	NA	NA
tau	alccliu	5e-6	Weighted median	FALSE	127	0.08282002402919346	0.06623864834564845	0.21117982399252722	NA	NA	NA	NA	NA
tau	alccliu	5e-6	Weighted mode	FALSE	127	0.13299068411703208	0.12619276704547053	0.29395947968920083	NA	NA	NA	NA	NA
tau	alccliu	5e-8	IVW	FALSE	35	0.1208892383084863	0.06979591458441249	0.08326663868829977	0	FALSE	FALSE	FALSE	FALSE
tau	alccliu	5e-8	MR Egger	FALSE	35	0.240179804334806	0.22476945023441766	0.2930222006478505	NA	NA	NA	NA	NA
tau	alccliu	5e-8	Weighted median	FALSE	35	0.1316939333901281	0.09103813630296145	0.14801463360500422	NA	NA	NA	NA	NA
tau	alccliu	5e-8	Weighted mode	FALSE	35	0.15898610149858494	0.1413011884109496	0.2684026372150542	NA	NA	NA	NA	NA
tau	alcd	5e-6	IVW	FALSE	14	0.00998484485360784	0.013360335319416732	0.4548523973040128	0	FALSE	FALSE	FALSE	FALSE
tau	alcd	5e-6	MR Egger	FALSE	14	0.05631786638628844	0.0432795951412987	0.21760041797510676	NA	NA	NA	NA	NA
tau	alcd	5e-6	Weighted median	FALSE	14	0.011695836898501632	0.019079976763123934	0.5398828845776242	NA	NA	NA	NA	NA
tau	alcd	5e-6	Weighted mode	FALSE	14	0.022238301367034558	0.03506366815407522	0.5369343235327901	NA	NA	NA	NA	NA
tau	audit	5e-6	IVW	FALSE	39	0.030250422004143455	0.1488925375329313	0.8390025532294003	0	FALSE	FALSE	FALSE	FALSE
tau	audit	5e-6	MR Egger	FALSE	39	0.4085816182519525	0.5454418156548327	0.4585428224811158	NA	NA	NA	NA	NA
tau	audit	5e-6	Weighted median	FALSE	39	0.2534960285830527	0.2182186726419314	0.24537336633144094	NA	NA	NA	NA	NA
tau	audit	5e-6	Weighted mode	FALSE	39	0.3783227922536505	0.3781026219865203	0.32335803187599765	NA	NA	NA	NA	NA
tau	audit	5e-8	IVW	FALSE	4	0.43495502393131197	0.32989423893012493	0.18734700352238506	0	FALSE	FALSE	FALSE	FALSE
tau	audit	5e-8	MR Egger	FALSE	4	1.268786438195122	1.1887582773924186	0.3975967576799878	NA	NA	NA	NA	NA
tau	audit	5e-8	Weighted median	FALSE	4	0.4694497161980032	0.39726285178687115	0.23732055766136584	NA	NA	NA	NA	NA
tau	audit	5e-8	Weighted mode	FALSE	4	0.5807649412147255	0.449001632775942	0.2864422232755944	NA	NA	NA	NA	NA
tau	bmi	5e-6	IVW	FALSE	1775	-0.01057421778458621	0.012125287210203353	0.3831648568820208	1	TRUE	FALSE	TRUE	TRUE
tau	bmi	5e-6	IVW	TRUE	1774	-0.005347978719692101	0.012136968453919079	0.6594769247188553	1	FALSE	FALSE	TRUE	TRUE
tau	bmi	5e-6	MR Egger	FALSE	1775	0.023211830905563346	0.03544669747324469	0.5126572499871487	NA	NA	NA	NA	NA
tau	bmi	5e-6	MR Egger	TRUE	1774	0.044439922844442044	0.03459553242356316	0.19911514008559497	NA	NA	NA	NA	NA
tau	bmi	5e-6	Weighted median	FALSE	1775	0.011057577290305041	0.020785114839247724	0.5947294544609738	NA	NA	NA	NA	NA
tau	bmi	5e-6	Weighted median	TRUE	1774	0.011294769168695389	0.021569401633763224	0.6005235461162577	NA	NA	NA	NA	NA
tau	bmi	5e-6	Weighted mode	FALSE	1775	-0.00376702880380142	0.053134287428791886	0.9434882129901907	NA	NA	NA	NA	NA
tau	bmi	5e-6	Weighted mode	TRUE	1774	-0.00812823059404133	0.05226984672971585	0.8764407921688084	NA	NA	NA	NA	NA
tau	bmi	5e-8	IVW	FALSE	950	-0.006642673349671498	0.014237874485090994	0.640822218265324	2	TRUE	FALSE	TRUE	TRUE
tau	bmi	5e-8	IVW	TRUE	948	-9.315178989373508e-4	0.014261516660221265	0.9479216956774364	2	FALSE	FALSE	TRUE	TRUE
tau	bmi	5e-8	MR Egger	FALSE	950	0.005689305073345997	0.043770218334893425	0.8966088826148481	NA	NA	NA	NA	NA
tau	bmi	5e-8	MR Egger	TRUE	948	0.03379414259150887	0.04153968509487441	0.41611396244485344	NA	NA	NA	NA	NA
tau	bmi	5e-8	Weighted median	FALSE	950	0.012866623476890285	0.02676867496133179	0.6307583723841752	NA	NA	NA	NA	NA
tau	bmi	5e-8	Weighted median	TRUE	948	0.013337875314123672	0.025375748791950016	0.5991557020843954	NA	NA	NA	NA	NA
tau	bmi	5e-8	Weighted mode	FALSE	950	-0.01464375008307739	0.050354473148954686	0.7712576612675816	NA	NA	NA	NA	NA
tau	bmi	5e-8	Weighted mode	TRUE	948	-0.015355594093435787	0.055659501169576374	0.7826969634945189	NA	NA	NA	NA	NA
tau	cpd	5e-6	IVW	FALSE	22	0.011509787744122873	0.04483158298572216	0.7973841896746636	0	FALSE	FALSE	FALSE	FALSE
tau	cpd	5e-6	MR Egger	FALSE	22	-0.08833663830312775	0.08799215075550314	0.3274119664107633	NA	NA	NA	NA	NA
tau	cpd	5e-6	Weighted median	FALSE	22	-0.06251323180240713	0.06292511522405445	0.32048856823973304	NA	NA	NA	NA	NA
tau	cpd	5e-6	Weighted mode	FALSE	22	-0.06548659503228083	0.06215413059573317	0.3040312432616423	NA	NA	NA	NA	NA
tau	cpd	5e-8	IVW	FALSE	5	-0.07000325672394207	0.059609007692689106	0.24024533582177998	0	FALSE	FALSE	FALSE	FALSE
tau	cpd	5e-8	MR Egger	FALSE	5	-0.10395317334330244	0.12302996944401226	0.4602007076409167	NA	NA	NA	NA	NA
tau	cpd	5e-8	Weighted median	FALSE	5	-0.07154483190479745	0.06417637515176211	0.2649293983911521	NA	NA	NA	NA	NA
tau	cpd	5e-8	Weighted mode	FALSE	5	-0.07453970773644936	0.0668867351574122	0.3275414728191689	NA	NA	NA	NA	NA
tau	dbp	5e-6	IVW	FALSE	1315	-0.0046209250000983785	0.001327312165930255	4.987713338454002e-4	0	TRUE	FALSE	TRUE	TRUE
tau	dbp	5e-6	MR Egger	FALSE	1315	-0.007547981348540686	0.003472260311668674	0.029898729041316144	NA	NA	NA	NA	NA
tau	dbp	5e-6	Weighted median	FALSE	1315	-0.0064396471592942945	0.0022446916988526373	0.004119883694146767	NA	NA	NA	NA	NA
tau	dbp	5e-6	Weighted mode	FALSE	1315	-0.010492698291851843	0.005729529493839917	0.0672765938959432	NA	NA	NA	NA	NA
tau	dbp	5e-8	IVW	FALSE	728	-0.004828072207491947	0.001517167062660952	0.001461132273200408	0	TRUE	FALSE	TRUE	TRUE
tau	dbp	5e-8	MR Egger	FALSE	728	-0.009337775913845823	0.004193648721551557	0.02627690437375117	NA	NA	NA	NA	NA
tau	dbp	5e-8	Weighted median	FALSE	728	-0.006500281160545612	0.002504723488944749	0.009453339147453547	NA	NA	NA	NA	NA
tau	dbp	5e-8	Weighted mode	FALSE	728	-0.010665597799270343	0.006378206954209584	0.0949164019712022	NA	NA	NA	NA	NA
tau	dep	5e-6	IVW	FALSE	106	-0.22184418191372443	0.092013992996327093	0.015909585702873503	0	FALSE	TRUE	FALSE	FALSE
tau	dep	5e-6	MR Egger	FALSE	106	-1.2163525676165974	0.37698311372496074	0.0016756923590764772	NA	NA	NA	NA	NA
tau	dep	5e-6	Weighted median	FALSE	106	-0.3363461879965547	0.13997384987961256	0.016264673796373287	NA	NA	NA	NA	NA
tau	dep	5e-6	Weighted mode	FALSE	106	-0.5347577037201972	0.38568018976268087	0.16852162872145052	NA	NA	NA	NA	NA
tau	dep	5e-8	IVW	FALSE	16	-0.54776670127636	0.19913310944486531	0.005945781656435125	0	FALSE	TRUE	FALSE	FALSE
tau	dep	5e-8	MR Egger	FALSE	16	-2.373252326122334	0.8456172599367747	0.013999142108070975	NA	NA	NA	NA	NA
tau	dep	5e-8	Weighted median	FALSE	16	-0.5365060138889932	0.28698659498910944	0.06156075503356702	NA	NA	NA	NA	NA
tau	dep	5e-8	Weighted mode	FALSE	16	-1.130112655157206	0.5751606069420828	0.06823072232970702	NA	NA	NA	NA	NA
tau	diab	5e-6	IVW	FALSE	286	0.008474506438404182	0.0067964135366748255	0.21243101570156447	0	FALSE	FALSE	FALSE	FALSE
tau	diab	5e-6	MR Egger	FALSE	286	0.020357597955591226	0.017036504037493096	0.23310744931104949	NA	NA	NA	NA	NA
tau	diab	5e-6	Weighted median	FALSE	286	0.023324768987259843	0.013471581225483031	0.08337947746802096	NA	NA	NA	NA	NA
tau	diab	5e-6	Weighted mode	FALSE	286	0.02198020875636908	0.014770509841014585	0.1378263254175162	NA	NA	NA	NA	NA
tau	diab	5e-8	IVW	FALSE	129	0.011658263453747559	0.00824049235951781	0.15714085171713466	0	FALSE	FALSE	FALSE	FALSE
tau	diab	5e-8	MR Egger	FALSE	129	0.010353650178101293	0.0201248592457895	0.6078170844220177	NA	NA	NA	NA	NA
tau	diab	5e-8	Weighted median	FALSE	129	0.023528551528105287	0.01594953527028756	0.14016220067145843	NA	NA	NA	NA	NA
tau	diab	5e-8	Weighted mode	FALSE	129	0.021143299820494954	0.0164749137738187	0.2016834489597238	NA	NA	NA	NA	NA
tau	educ	5e-6	IVW	FALSE	1495	-0.018224040631518227	0.017291125218592968	0.2919042416496818	0	FALSE	FALSE	FALSE	FALSE
tau	educ	5e-6	MR Egger	FALSE	1495	0.05294219299353699	0.06217606974179952	0.3946347364910092	NA	NA	NA	NA	NA
tau	educ	5e-6	Weighted median	FALSE	1495	-0.001963510479323553	0.026203700921043006	0.9402683675714885	NA	NA	NA	NA	NA
tau	educ	5e-6	Weighted mode	FALSE	1495	0.09162120004573948	0.09244038559425612	0.3217785816271645	NA	NA	NA	NA	NA
tau	educ	5e-8	IVW	FALSE	744	-0.011340644072162658	0.02130577450232212	0.5945318734166656	0	TRUE	FALSE	TRUE	TRUE
tau	educ	5e-8	MR Egger	FALSE	744	0.047608282908853494	0.08588540215130167	0.5795246073794866	NA	NA	NA	NA	NA
tau	educ	5e-8	Weighted median	FALSE	744	9.475613154006327e-4	0.032178401250889443	0.9765079909628734	NA	NA	NA	NA	NA
tau	educ	5e-8	Weighted mode	FALSE	744	0.07567336989791773	0.1082868620261699	0.48488121694389885	NA	NA	NA	NA	NA
tau	hdl	5e-6	IVW	FALSE	184	-0.022674729006732508	0.013481577266126522	0.09258730908661439	2	TRUE	FALSE	TRUE	TRUE
tau	hdl	5e-6	IVW	TRUE	182	-0.003695939590041734	0.013614343355448935	0.7860265312804874	2	FALSE	FALSE	TRUE	TRUE
tau	hdl	5e-6	MR Egger	FALSE	184	-0.010199414663364883	0.03385336479210809	0.7635432884787835	NA	NA	NA	NA	NA
tau	hdl	5e-6	MR Egger	TRUE	182	0.02326128578313754	0.027900848659255312	0.4055479992892147	NA	NA	NA	NA	NA
tau	hdl	5e-6	Weighted median	FALSE	184	0.016832442248583233	0.02237108135552611	0.45179870522151266	NA	NA	NA	NA	NA
tau	hdl	5e-6	Weighted median	TRUE	182	0.017044200131445673	0.022635074738827116	0.4514502099494892	NA	NA	NA	NA	NA
tau	hdl	5e-6	Weighted mode	FALSE	184	0.014937469709624951	0.028330281487557764	0.5986505508914408	NA	NA	NA	NA	NA
tau	hdl	5e-6	Weighted mode	TRUE	182	0.019604341797774927	0.02869027832064469	0.4952849947797161	NA	NA	NA	NA	NA
tau	hdl	5e-8	IVW	FALSE	116	-0.013076630164873072	0.01447151520754725	0.36620134586467007	2	TRUE	FALSE	TRUE	TRUE
tau	hdl	5e-8	IVW	TRUE	114	0.009077332105494943	0.014636099492429434	0.5351250780415109	2	FALSE	FALSE	TRUE	TRUE
tau	hdl	5e-8	MR Egger	FALSE	116	-0.024702381727977455	0.040491806603151416	0.5430370444972452	NA	NA	NA	NA	NA
tau	hdl	5e-8	MR Egger	TRUE	114	0.008444520044735926	0.029465717691446063	0.7749573047634333	NA	NA	NA	NA	NA
tau	hdl	5e-8	Weighted median	FALSE	116	0.01740786306432989	0.023997986919004094	0.46821374323646753	NA	NA	NA	NA	NA
tau	hdl	5e-8	Weighted median	TRUE	114	0.019616967579587703	0.023221018511413602	0.39822609442328205	NA	NA	NA	NA	NA
tau	hdl	5e-8	Weighted mode	FALSE	116	0.022685144210861097	0.030717902093933134	0.4617156854544131	NA	NA	NA	NA	NA
tau	hdl	5e-8	Weighted mode	TRUE	114	0.021010808577104023	0.03473902907620018	0.5465121819775622	NA	NA	NA	NA	NA
tau	hear	5e-6	IVW	FALSE	82	0.11277425146562262	0.1108113033013373	0.30881373445368504	0	FALSE	FALSE	FALSE	FALSE
tau	hear	5e-6	MR Egger	FALSE	82	0.17319683406805897	0.3968000201553403	0.6636614130869067	NA	NA	NA	NA	NA
tau	hear	5e-6	Weighted median	FALSE	82	-0.0741580877375733	0.16244768963317766	0.6480272958055519	NA	NA	NA	NA	NA
tau	hear	5e-6	Weighted mode	FALSE	82	-0.20023234869858753	0.3247489886551495	0.5392437066949823	NA	NA	NA	NA	NA
tau	hear	5e-8	IVW	FALSE	25	0.13960918567230016	0.1725211269787444	0.4183831482267352	0	FALSE	FALSE	FALSE	FALSE
tau	hear	5e-8	MR Egger	FALSE	25	-1.7342497932534666	1.2299085297115562	0.1719014570817713	NA	NA	NA	NA	NA
tau	hear	5e-8	Weighted median	FALSE	25	-0.07926615543683127	0.23466101699298503	0.7355214125161125	NA	NA	NA	NA	NA
tau	hear	5e-8	Weighted mode	FALSE	25	-0.18198955202137634	0.41613361058026827	0.6657790163697869	NA	NA	NA	NA	NA
tau	insom	5e-6	IVW	FALSE	79	0.03610831318090597	0.024947182485857488	0.14778760460514817	0	FALSE	FALSE	FALSE	FALSE
tau	insom	5e-6	MR Egger	FALSE	79	-0.13938278591464492	0.13759157640842756	0.3142240881566771	NA	NA	NA	NA	NA
tau	insom	5e-6	Weighted median	FALSE	79	0.02748150962435067	0.03555360976818166	0.43954619659207506	NA	NA	NA	NA	NA
tau	insom	5e-6	Weighted mode	FALSE	79	-0.0256705905181297	0.09210229806352759	0.7811986680664068	NA	NA	NA	NA	NA
