id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	date	pt
qGBKAG	jyulsa	alcd	pp	Weighted median	2392	-0.002130439179933687	0.006049998142608344	0.7247341597465965	2018-12-11	5e-6
qGBKAG	jyulsa	alcd	pp	Weighted mode	2392	-0.004878894137257395	0.022062523655138364	0.8250027437700405	2018-12-11	5e-6
qGBKAG	jyulsa	alcd	pp	MR Egger	2392	-4.8672638190789715e-5	0.009872974315883742	0.9960669474155641	2018-12-11	5e-6
HiGrSb	9Jba3t	hipv	pp	Inverse variance weighted (fixed effects)	2298	-0.001126838589730767	0.0013769702611709587	0.4131594459140026	2019-02-02	5e-6
HiGrSb	9Jba3t	hipv	pp	Weighted median	2298	-0.003983795469947393	0.0022696005175615068	0.07921059159591677	2019-02-02	5e-6
HiGrSb	9Jba3t	hipv	pp	Weighted mode	2298	-0.007603584528117047	0.009010139271232242	0.3988176290815356	2019-02-02	5e-6
HiGrSb	9Jba3t	hipv	pp	MR Egger	2298	-0.002262281981335072	0.0038602606611124507	0.5579036579494934	2019-02-02	5e-6
Q8yk8l	9oH5Wf	hipv	pp	Inverse variance weighted (fixed effects)	1146	-0.002447863832809644	0.0016504944382078072	0.13804534424301343	2019-02-01	5e-8
Q8yk8l	9oH5Wf	hipv	pp	Weighted median	1146	-0.00451196405863216	0.0027314334190803526	0.0985617165658136	2019-02-01	5e-8
Q8yk8l	9oH5Wf	hipv	pp	Weighted mode	1146	-0.009053327014244716	0.009877085121383668	0.35954578405331483	2019-02-01	5e-8
Q8yk8l	9oH5Wf	hipv	pp	MR Egger	1146	2.758689123803523e-4	0.004926146746842236	0.9553508266709543	2019-02-01	5e-8
cDnrc1	1OwJxt	load	pp	Inverse variance weighted (fixed effects)	2260	-0.001883906259876188	0.002637075048832039	0.47498459671581084	2019-02-02	5e-6
cDnrc1	1OwJxt	load	pp	Weighted median	2260	-0.0028952271630880984	0.0045277552908118204	0.5225368320352188	2019-02-02	5e-6
cDnrc1	1OwJxt	load	pp	Weighted mode	2260	-0.005048292443808111	0.013644841144409165	0.7114334878477913	2019-02-02	5e-6
cDnrc1	1OwJxt	load	pp	MR Egger	2260	-0.01087103090607876	0.0075944389372812225	0.15244076063664377	2019-02-02	5e-6
E685zE	4SISCW	load	pp	Inverse variance weighted (fixed effects)	1129	-0.005737350611646392	0.003137198903396255	0.06742760420288732	2019-02-01	5e-8
E685zE	4SISCW	load	pp	Weighted median	1129	-0.004238939227423018	0.005041335855286538	0.40043953261527065	2019-02-01	5e-8
E685zE	4SISCW	load	pp	Weighted mode	1129	-0.0022468998788740535	0.01434733771241344	0.8755822600371594	2019-02-01	5e-8
E685zE	4SISCW	load	pp	MR Egger	1129	-0.012746564159277647	0.009411229025272867	0.1758804240191675	2019-02-01	5e-8
sGcYJo	8xCdyB	nft4	pp	Inverse variance weighted (fixed effects)	1138	-0.017419127728511456	0.008727201543139931	0.04593849473469531	2019-02-01	5e-8
sGcYJo	8xCdyB	nft4	pp	Weighted median	1138	-0.009512047191048572	0.014504693611562498	0.51195862293796	2019-02-01	5e-8
sGcYJo	8xCdyB	nft4	pp	Weighted mode	1138	0.011535237976334933	0.038056934682341156	0.7618654759213119	2019-02-01	5e-8
sGcYJo	8xCdyB	nft4	pp	MR Egger	1138	0.026133413249003652	0.02425982097952116	0.28160611018482534	2019-02-01	5e-8
c8A5Wr	Cy0If5	npany	pp	Inverse variance weighted (fixed effects)	1136	-0.03028569064040548	0.014352318059899461	0.03484455765074825	2019-02-01	5e-8
c8A5Wr	Cy0If5	npany	pp	Weighted median	1136	-0.008602209120501086	0.02277614400636872	0.7056645739428357	2019-02-01	5e-8
c8A5Wr	Cy0If5	npany	pp	Weighted mode	1136	0.0733628067125025	0.06851470205689636	0.28450496787187257	2019-02-01	5e-8
c8A5Wr	Cy0If5	npany	pp	MR Egger	1136	-0.02761657491706911	0.04004119218770231	0.4905213894297865	2019-02-01	5e-8
JRMVMl	E7V6OS	ptau	pp	Inverse variance weighted (fixed effects)	1917	0.0023887892560359217	9.400519731818828e-4	0.0110496513047424	2019-02-01	5e-6
JRMVMl	E7V6OS	ptau	pp	Weighted median	1917	5.777078557789394e-4	0.0015437217189661376	0.708232783551458	2019-02-01	5e-6
JRMVMl	E7V6OS	ptau	pp	Weighted mode	1917	0.0017425487060739042	0.004703818076270806	0.7110851166781328	2019-02-01	5e-6
JRMVMl	E7V6OS	ptau	pp	MR Egger	1917	-0.0064148355683218555	0.002520624021955106	0.011007527681777356	2019-02-01	5e-6
q9MTvO	PdInCH	ptau	pp	Inverse variance weighted (fixed effects)	994	4.6995667318011164e-4	0.0011078120877077151	0.6714049619937142	2019-02-01	5e-8
q9MTvO	PdInCH	ptau	pp	Weighted median	994	2.6058596222777546e-4	0.0018257443836365741	0.8865045187395904	2019-02-01	5e-8
q9MTvO	PdInCH	ptau	pp	Weighted mode	994	0.0025064054822710458	0.005048094145301042	0.6196478403574273	2019-02-01	5e-8
q9MTvO	PdInCH	ptau	pp	MR Egger	994	-0.007588882157859287	0.003118366086337917	0.015124842816026092	2019-02-01	5e-8
DElwAT	QvQ1Za	tau	pp	Inverse variance weighted (fixed effects)	1790	0.0026812044860628275	0.0010173157610847113	0.0083996686181755	2019-02-02	5e-6
DElwAT	QvQ1Za	tau	pp	Weighted median	1790	9.981322641470685e-4	0.0016081304771174182	0.5348110752357935	2019-02-02	5e-6
DElwAT	QvQ1Za	tau	pp	Weighted mode	1790	-0.0018647494212569449	0.0049112875757526325	0.7042232334822407	2019-02-02	5e-6
DElwAT	QvQ1Za	tau	pp	MR Egger	1790	-0.005625611000000079	0.002737582319839804	0.040028270335729824	2019-02-02	5e-6
oWlrBG	ZqPXwu	tau	pp	Inverse variance weighted (fixed effects)	936	2.5455182273782936e-4	0.0011969027780542518	0.8315801260077575	2019-02-01	5e-8
oWlrBG	ZqPXwu	tau	pp	Weighted median	936	-2.9220723967348316e-4	0.0019023083606904785	0.8779198828203214	2019-02-01	5e-8
oWlrBG	ZqPXwu	tau	pp	Weighted mode	936	-0.0013697694946703531	0.0055146687077696445	0.8038898876959943	2019-02-01	5e-8
oWlrBG	ZqPXwu	tau	pp	MR Egger	936	-0.004954611547257154	0.003377114846298085	0.1426817474396182	2019-02-01	5e-8
T8BRkX	gXZlzO	audit	ptau	Inverse variance weighted (fixed effects)	15	-0.049474446830793904	0.009849720072456464	5.088930083724968e-7	2018-10-12	5e-6
T8BRkX	gXZlzO	audit	ptau	Weighted median	15	-0.04265931330414193	0.01523094487363724	0.005097109335090985	2018-10-12	5e-6
T8BRkX	gXZlzO	audit	ptau	Weighted mode	15	-0.05815426754276656	0.027234972587974554	0.050892132106206855	2018-10-12	5e-6
T8BRkX	gXZlzO	audit	ptau	MR Egger	15	-0.043297488513365456	0.03333239062446965	0.21652448355561835	2018-10-12	5e-6
Utx0cQ	SSM65o	bmi	ptau	Inverse variance weighted (fixed effects)	8	-0.05089949342013052	0.02109929410784977	0.015848798343195802	2018-10-12	5e-6
Utx0cQ	SSM65o	bmi	ptau	Weighted median	8	-0.01029859416788968	0.029684474230123433	0.7286398706435211	2018-10-12	5e-6
Utx0cQ	SSM65o	bmi	ptau	Weighted mode	8	0.004019485021804048	0.03609074503648378	0.9144478165679988	2018-10-12	5e-6
Utx0cQ	SSM65o	bmi	ptau	MR Egger	8	0.14092322419144243	0.08866599961310617	0.16307804158646985	2018-10-12	5e-6
unVWha	6XrzPN	cpd	ptau	Inverse variance weighted (fixed effects)	15	-0.031956632311240706	0.03409529615162083	0.34861766807657735	2018-10-12	5e-6
unVWha	6XrzPN	cpd	ptau	Weighted median	15	-0.040270504764135434	0.053581803476384464	0.45230936759048906	2018-10-12	5e-6
unVWha	6XrzPN	cpd	ptau	Weighted mode	15	-0.04805487871327341	0.07908421807381798	0.5531544976945683	2018-10-12	5e-6
unVWha	6XrzPN	cpd	ptau	MR Egger	15	-0.06055083596581515	0.121741277311097	0.6272320100618198	2018-10-12	5e-6
UMG84n	NerurB	diab	ptau	Inverse variance weighted (fixed effects)	10	-0.1435384557256789	0.08632198294650617	0.09634722853673706	2018-10-12	5e-6
UMG84n	NerurB	diab	ptau	Weighted median	10	-0.22168142640799318	0.12336309897526151	0.07233827394413343	2018-10-12	5e-6
UMG84n	NerurB	diab	ptau	Weighted mode	10	-0.24683038277088043	0.22289272320627868	0.29684036382149354	2018-10-12	5e-6
UMG84n	NerurB	diab	ptau	MR Egger	10	-0.3073044384603722	0.3212740562152175	0.3668187308889201	2018-10-12	5e-6
jMCzKv	pjKKFv	evrsmk	ptau	Inverse variance weighted (fixed effects)	14	-0.004840028205043328	0.00975257316889355	0.6196953420096762	2018-11-27	5e-6
jMCzKv	pjKKFv	evrsmk	ptau	Weighted median	14	-0.0010277552452972374	0.013425296467096979	0.93897864457764	2018-11-27	5e-6
jMCzKv	pjKKFv	evrsmk	ptau	Weighted mode	14	0.003981335558075422	0.016921368309160856	0.8176536596515948	2018-11-27	5e-6
jMCzKv	pjKKFv	evrsmk	ptau	MR Egger	14	-0.016833261571735862	0.026964712482128776	0.5441363815050225	2018-11-27	5e-6
OZxfTX	fHEH4B	fish	ptau	Inverse variance weighted (fixed effects)	14	0.010165022768266106	0.016289459109140005	0.5326114471858159	2018-10-12	5e-6
OZxfTX	fHEH4B	fish	ptau	Weighted median	14	3.492589332417251e-4	0.023285342269162915	0.9880329067576301	2018-10-12	5e-6
OZxfTX	fHEH4B	fish	ptau	Weighted mode	14	0.007343350602831561	0.037101981617920145	0.8461663682504967	2018-10-12	5e-6
OZxfTX	fHEH4B	fish	ptau	MR Egger	14	-0.029038935434199664	0.05469915451945655	0.6051853302459564	2018-10-12	5e-6
oyoZWl	tWiBPe	hdl	ptau	Inverse variance weighted (fixed effects)	10	-0.19730067543368335	0.05040143246542447	9.055995148540258e-5	2018-10-12	5e-6
oyoZWl	tWiBPe	hdl	ptau	Weighted median	10	-0.12158338266189767	0.07773831381538453	0.11781557505198298	2018-10-12	5e-6
oyoZWl	tWiBPe	hdl	ptau	Weighted mode	10	-0.008240532485236818	0.10603010528295682	0.9397521701360273	2018-10-12	5e-6
oyoZWl	tWiBPe	hdl	ptau	MR Egger	10	0.3570678896391014	0.26073157938821717	0.20805431901767632	2018-10-12	5e-6
sUWxuT	Xr612u	mvpa	ptau	Inverse variance weighted (fixed effects)	13	0.013972639619186518	0.02056449711798803	0.49684994284923745	2018-10-12	5e-6
sUWxuT	Xr612u	mvpa	ptau	Weighted median	13	0.01808633756548543	0.028433088292989843	0.5247100970800482	2018-10-12	5e-6
sUWxuT	Xr612u	mvpa	ptau	Weighted mode	13	0.027258346780335452	0.041753800037403456	0.5261723427858285	2018-10-12	5e-6
sUWxuT	Xr612u	mvpa	ptau	MR Egger	13	-0.08585905691083708	0.06848245502260014	0.23592804498858103	2018-10-12	5e-6
uMKFz5	Bd9neb	pp	ptau	Inverse variance weighted (fixed effects)	14	0.28883958731472426	0.18726475138121737	0.12297326404859911	2018-10-12	5e-6
uMKFz5	Bd9neb	pp	ptau	Weighted median	14	0.39784135414634364	0.27349269261377396	0.145760906045265	2018-10-12	5e-6
uMKFz5	Bd9neb	pp	ptau	Weighted mode	14	0.4299503419902484	0.4131780763434127	0.31703140358760024	2018-10-12	5e-6
uMKFz5	Bd9neb	pp	ptau	MR Egger	14	-0.4082646810500316	0.5883069140034148	0.5009176746264368	2018-10-12	5e-6
0zo9OP	6hXDXU	tc	ptau	Inverse variance weighted (fixed effects)	2	0.19708294653115022	0.14545551094285658	0.17543786459695931	2018-10-12	5e-6
OOkZ7P	NC8VTp	trig	ptau	Inverse variance weighted (fixed effects)	10	0.09550369179054757	0.04796682873833262	0.04647690904510534	2018-10-12	5e-6
OOkZ7P	NC8VTp	trig	ptau	Weighted median	10	0.04941938234883134	0.06922534068934932	0.47529427337368424	2018-10-12	5e-6
OOkZ7P	NC8VTp	trig	ptau	Weighted mode	10	-0.004282562681168833	0.0944538323453836	0.9648261714841807	2018-10-12	5e-6
OOkZ7P	NC8VTp	trig	ptau	MR Egger	10	-0.11091026812889834	0.2258481976862999	0.6365550462003091	2018-10-12	5e-6
QeVPU2	jTQlb3	aaos	sbp	Inverse variance weighted (fixed effects)	2929	0.004995658364529154	0.0014941025247984972	8.270343879843836e-4	2019-02-02	5e-6
QeVPU2	jTQlb3	aaos	sbp	Weighted median	2929	0.004741291864549058	0.0025449454644637616	0.06245903420390482	2019-02-02	5e-6
QeVPU2	jTQlb3	aaos	sbp	Weighted mode	2929	0.0013785951592784063	0.006557084266511296	0.8334909716527541	2019-02-02	5e-6
QeVPU2	jTQlb3	aaos	sbp	MR Egger	2929	0.001524047539642394	0.0041063156325920344	0.7105547595888413	2019-02-02	5e-6
phzOPm	uh4chd	alcc	sbp	Inverse variance weighted (fixed effects)	2878	1.3813586733909576e-4	1.696659656575062e-4	0.4155511879386472	2018-12-09	5e-6
phzOPm	uh4chd	alcc	sbp	Weighted median	2878	7.83983908818838e-6	2.8707553903827774e-4	0.9782130196662748	2018-12-09	5e-6
phzOPm	uh4chd	alcc	sbp	Weighted mode	2878	-3.751038746087204e-4	7.336580524411224e-4	0.6091950189730404	2018-12-09	5e-6
phzOPm	uh4chd	alcc	sbp	MR Egger	2878	4.7917107406388146e-4	4.0543175717353236e-4	0.23735162775831725	2018-12-09	5e-6
yYIMpn	ddvZD3	alcc	sbp	Inverse variance weighted (fixed effects)	1467	-4.567639062170946e-5	2.1680295300432025e-4	0.833135742065324	2018-12-08	5e-8
yYIMpn	ddvZD3	alcc	sbp	Weighted median	1467	-3.7426076442457297e-4	3.5720509269065363e-4	0.29475492873897835	2018-12-08	5e-8
yYIMpn	ddvZD3	alcc	sbp	Weighted mode	1467	-5.946307678268287e-4	7.57981016010866e-4	0.43287765625584307	2018-12-08	5e-8
yYIMpn	ddvZD3	alcc	sbp	MR Egger	1467	-4.198027519706947e-5	5.601599050721909e-4	0.9402699951461526	2018-12-08	5e-8
atvquZ	OgcS08	alcd	sbp	Inverse variance weighted (fixed effects)	2917	0.004115413048169885	0.002270166469996048	0.06985891755540316	2018-12-09	5e-6
atvquZ	OgcS08	alcd	sbp	Weighted median	2917	0.003388066250374919	0.003550327102427007	0.33993336216441783	2018-12-09	5e-6
atvquZ	OgcS08	alcd	sbp	Weighted mode	2917	-0.010190721839773431	0.01436566576922578	0.4781451569822269	2018-12-09	5e-6
atvquZ	OgcS08	alcd	sbp	MR Egger	2917	0.01130140148224267	0.005964403090927302	0.058216650291350223	2018-12-09	5e-6
VvHF6R	kd6NVO	alcd	sbp	Inverse variance weighted (fixed effects)	1488	0.004145123120553848	0.0026775059196071124	0.12159137079331217	2018-12-08	5e-8
VvHF6R	kd6NVO	alcd	sbp	Weighted median	1488	0.0021672803531794997	0.004287460473430937	0.6132127618064631	2018-12-08	5e-8
VvHF6R	kd6NVO	alcd	sbp	Weighted mode	1488	-0.018898172123573476	0.016533708088254148	0.25321896962479634	2018-12-08	5e-8
VvHF6R	kd6NVO	alcd	sbp	MR Egger	1488	0.014456999533028527	0.007392387529158824	0.050692337067801095	2018-12-08	5e-8
eUOyCT	A9RMqT	hipv	sbp	Inverse variance weighted (fixed effects)	1434	-0.001314507839688374	9.964073866241866e-4	0.18708642130023712	2019-02-01	5e-8
eUOyCT	A9RMqT	hipv	sbp	Weighted median	1434	6.075955187574273e-4	0.0015653636537472815	0.6979052134646393	2019-02-01	5e-8
eUOyCT	A9RMqT	hipv	sbp	Weighted mode	1434	0.005886600264494557	0.004804359126756921	0.2206777433295407	2019-02-01	5e-8
eUOyCT	A9RMqT	hipv	sbp	MR Egger	1434	0.003928749555736658	0.0028740055174422056	0.1718416006476247	2019-02-01	5e-8
1gU5t1	icq6TD	load	sbp	Inverse variance weighted (fixed effects)	2754	-0.003599121813244127	0.0016137100663822961	0.0257248917432883	2019-02-02	5e-6
1gU5t1	icq6TD	load	sbp	Weighted median	2754	-0.0028803064476914525	0.002764519874938405	0.297465895361903	2019-02-02	5e-6
1gU5t1	icq6TD	load	sbp	Weighted mode	2754	0.0016775241516474582	0.009612033778755769	0.8614670295927258	2019-02-02	5e-6
1gU5t1	icq6TD	load	sbp	MR Egger	2754	-0.00659819604231737	0.004691168756844023	0.15968436304867015	2019-02-02	5e-6
MkQH1f	QVlXG0	load	sbp	Inverse variance weighted (fixed effects)	1419	-0.004915274327813317	0.0018988693747814262	0.009638743725885362	2019-02-01	5e-8
MkQH1f	QVlXG0	load	sbp	Weighted median	1419	-0.003977339418603582	0.0032027072492927717	0.21428529468489851	2019-02-01	5e-8
MkQH1f	QVlXG0	load	sbp	Weighted mode	1419	-7.478429804889108e-4	0.01023091950155544	0.9417397467532811	2019-02-01	5e-8
MkQH1f	QVlXG0	load	sbp	MR Egger	1419	-0.006248103047363422	0.005942676242498401	0.29325624827707325	2019-02-01	5e-8
yvxIc9	Xt3DWK	load	smkcpd	Inverse variance weighted (fixed effects)	141	-0.046694612184852255	0.07795005464568956	0.5491512457668953	2019-01-29	5e-6
yvxIc9	Xt3DWK	load	smkcpd	Weighted median	141	-0.15723270440251572	0.12884269105910304	0.22233361595718434	2019-01-29	5e-6
yvxIc9	Xt3DWK	load	smkcpd	Weighted mode	141	-0.24177711233052968	0.14536767079836038	0.09850725552051927	2019-01-29	5e-6
yvxIc9	Xt3DWK	load	smkcpd	MR Egger	141	-0.29889444913218616	0.16671805449897265	0.07517738173384032	2019-01-29	5e-6
rpMA75	5qUv2n	hipv	smki	Inverse variance weighted (fixed effects)	466	-0.09699230942186517	0.047984409098414026	0.04324565058450785	2019-01-29	5e-6
rpMA75	5qUv2n	hipv	smki	Weighted median	466	-0.09467938035126275	0.07198422276085933	0.18841594862560795	2019-01-29	5e-6
rpMA75	5qUv2n	hipv	smki	Weighted mode	466	-0.11273354090950516	0.24524907923642553	0.645968241623637	2019-01-29	5e-6
rpMA75	5qUv2n	hipv	smki	MR Egger	466	-0.5467353717448825	0.19292952748065778	0.004799454422115819	2019-01-29	5e-6
AKgdVT	Kv7gez	hipv	smki	Inverse variance weighted (fixed effects)	137	-0.02807732216748736	0.07510623046985683	0.7085272316656931	2019-01-29	5e-8
AKgdVT	Kv7gez	hipv	smki	Weighted median	137	-0.008047925933359266	0.11409496813092875	0.9437661881932632	2019-01-29	5e-8
AKgdVT	Kv7gez	hipv	smki	Weighted mode	137	-0.1656357806076314	0.3014295869941277	0.5835630461473	2019-01-29	5e-8
AKgdVT	Kv7gez	hipv	smki	MR Egger	137	-0.6369321487835728	0.38355446659490555	0.09911385125555792	2019-01-29	5e-8
xd464i	iikqfL	hipv2015	smki	Inverse variance weighted (fixed effects)	452	-35.32689484526258	26.590040513679426	0.18398783012079648	2019-01-29	5e-6
xd464i	iikqfL	hipv2015	smki	Weighted median	452	9.15137250609685	40.05434910025802	0.8192778607443638	2019-01-29	5e-6
xd464i	iikqfL	hipv2015	smki	Weighted mode	452	177.86485031154052	135.04554667933763	0.18848292637289168	2019-01-29	5e-6
xd464i	iikqfL	hipv2015	smki	MR Egger	452	-181.8086026882641	108.86722136275833	0.09561412785219885	2019-01-29	5e-6
Ia8sTy	GllOB1	hipv2015	smki	Inverse variance weighted (fixed effects)	131	0.2404337861954235	41.4421235699822	0.9953709580208556	2019-01-29	5e-8
Ia8sTy	GllOB1	hipv2015	smki	Weighted median	131	65.69746060909615	63.86331263789841	0.3036113157818114	2019-01-29	5e-8
Ia8sTy	GllOB1	hipv2015	smki	Weighted mode	131	180.6143054173276	156.90208794924018	0.25179262244458606	2019-01-29	5e-8
Ia8sTy	GllOB1	hipv2015	smki	MR Egger	131	85.29918697410545	227.60554566669464	0.7084486998146329	2019-01-29	5e-8
VMSwfP	tVqj9O	load	smki	Inverse variance weighted (fixed effects)	139	-0.2846221568915036	0.13774443465591804	0.03879959175407843	2019-01-29	5e-8
VMSwfP	tVqj9O	load	smki	Weighted median	139	-0.11410457688541342	0.2095838922923178	0.5861429196935055	2019-01-29	5e-8
VMSwfP	tVqj9O	load	smki	Weighted mode	139	0.28213998127166295	0.5247457196001933	0.5916709585372117	2019-01-29	5e-8
VMSwfP	tVqj9O	load	smki	MR Egger	139	-0.3320309083197979	0.7524068476775868	0.6596974905470214	2019-01-29	5e-8
tBOs4U	HKMzVO	alcc	smkukbb	Inverse variance weighted (fixed effects)	738	0.0983743198034235	0.009826610979030122	1.3635063104762205e-23	2018-12-08	5e-6
tBOs4U	HKMzVO	alcc	smkukbb	Weighted median	738	0.06581491577815102	0.017413847552980807	1.5716972568046667e-4	2018-12-08	5e-6
tBOs4U	HKMzVO	alcc	smkukbb	Weighted mode	738	0.012948561484228183	0.025517948892227867	0.6120052571430314	2018-12-08	5e-6
tBOs4U	HKMzVO	alcc	smkukbb	MR Egger	738	-0.013300132130136469	0.025533663715366348	0.6026027465923978	2018-12-08	5e-6
tAqs0v	Zx7chs	alcc	smkukbb	Inverse variance weighted (fixed effects)	206	0.18798328335425193	0.019761723336102432	1.8614446127977293e-21	2018-12-08	5e-8
tAqs0v	Zx7chs	alcc	smkukbb	Weighted median	206	0.1656075627781075	0.031708161294340384	1.761723227247398e-7	2018-12-08	5e-8
tAqs0v	Zx7chs	alcc	smkukbb	Weighted mode	206	0.19212765914707552	0.06482353828031669	0.0033977023338651944	2018-12-08	5e-8
tAqs0v	Zx7chs	alcc	smkukbb	MR Egger	206	0.06481121428774814	0.07990093479523981	0.41822797067533113	2018-12-08	5e-8
RoCnEY	W5JumG	hipv	smkukbb	Inverse variance weighted (fixed effects)	708	-0.026418452128617948	0.04721398048537397	0.5757883055569895	2018-11-26	5e-6
RoCnEY	W5JumG	hipv	smkukbb	Weighted median	708	-0.028636141084913636	0.07281792347331788	0.6941298468985504	2018-11-26	5e-6
RoCnEY	W5JumG	hipv	smkukbb	Weighted mode	708	-0.04353753488723111	0.25335507327215073	0.8636093923264987	2018-11-26	5e-6
RoCnEY	W5JumG	hipv	smkukbb	MR Egger	708	-0.34168922448472167	0.18567413319499476	0.06614920156903685	2018-11-26	5e-6
9yOvaM	yRVS9g	hipv	smkukbb	Inverse variance weighted (fixed effects)	206	-0.06579719255438825	0.0737383754514892	0.3722289557963233	2018-11-26	5e-8
9yOvaM	yRVS9g	hipv	smkukbb	Weighted median	206	-0.0965221253563501	0.10875088892373448	0.37478150405287125	2018-11-26	5e-8
9yOvaM	yRVS9g	hipv	smkukbb	Weighted mode	206	0.00596730077843155	0.26891463575337193	0.9823177262044767	2018-11-26	5e-8
9yOvaM	yRVS9g	hipv	smkukbb	MR Egger	206	-0.5147790742157273	0.3196152089805748	0.1088084746178771	2018-11-26	5e-8
KPF1x0	iv4ZRn	hipv2015	smkukbb	Inverse variance weighted (fixed effects)	692	8.539013454426419	26.044417995252847	0.7430148893892736	2018-11-26	5e-6
KPF1x0	iv4ZRn	hipv2015	smkukbb	Weighted median	692	3.262806350146593	39.313729926342106	0.9338562568920332	2018-11-26	5e-6
KPF1x0	iv4ZRn	hipv2015	smkukbb	Weighted mode	692	232.31135413200263	152.695170322584	0.12861542598201905	2018-11-26	5e-6
KPF1x0	iv4ZRn	hipv2015	smkukbb	MR Egger	692	18.37397515519078	107.26847263523007	0.8640462666057143	2018-11-26	5e-6
zHJ8dr	NBTdqk	aaos	sociso	Inverse variance weighted (fixed effects)	24	-0.5772951525593214	0.2322684313775994	0.012938215928803933	2019-01-30	5e-8
zHJ8dr	NBTdqk	aaos	sociso	Weighted median	24	-0.6515468191570957	0.3312479816031296	0.04918946207426672	2019-01-30	5e-8
zHJ8dr	NBTdqk	aaos	sociso	Weighted mode	24	-0.573985618103853	0.46337112339138126	0.22794401472641462	2019-01-30	5e-8
zHJ8dr	NBTdqk	aaos	sociso	MR Egger	24	-0.8145770850608915	1.4787468281774798	0.5872831696981535	2019-01-30	5e-8
wbKeCV	x5UZrG	alcc	sociso	Inverse variance weighted (fixed effects)	133	-0.03585374753363924	0.015582097708549972	0.021394022776943446	2018-12-08	5e-6
wbKeCV	x5UZrG	alcc	sociso	Weighted median	133	-0.022773094678880005	0.025655774834482108	0.3747343732641847	2018-12-08	5e-6
wbKeCV	x5UZrG	alcc	sociso	Weighted mode	133	-0.020427141062758114	0.03477461323212074	0.5579282728217085	2018-12-08	5e-6
wbKeCV	x5UZrG	alcc	sociso	MR Egger	133	0.03879565258913569	0.044571587657199374	0.38566738372516374	2018-12-08	5e-6
kfJSXZ	lzzci4	alcc	sociso	Inverse variance weighted (fixed effects)	22	-0.06786089012036688	0.041318930486729535	0.10051375798262245	2018-12-08	5e-8
kfJSXZ	lzzci4	alcc	sociso	Weighted median	22	-0.15136036775956002	0.065025455336092	0.019927536292357505	2018-12-08	5e-8
kfJSXZ	lzzci4	alcc	sociso	Weighted mode	22	-0.1965722016903403	0.09443543824851272	0.0498056284173179	2018-12-08	5e-8
kfJSXZ	lzzci4	alcc	sociso	MR Egger	22	-0.2226035626347012	0.25506618539416237	0.39316861042097107	2018-12-08	5e-8
fvKu6w	6NMqpe	load	sociso	Inverse variance weighted (fixed effects)	123	0.10847392310971925	0.1408224075618951	0.44112859954812583	2019-01-30	5e-6
fvKu6w	6NMqpe	load	sociso	Weighted median	123	0.061475395696292734	0.19315143586518085	0.7502758653697497	2019-01-30	5e-6
fvKu6w	6NMqpe	load	sociso	Weighted mode	123	-0.0163726959592978	0.5056848638583364	0.9742240979754448	2019-01-30	5e-6
fvKu6w	6NMqpe	load	sociso	MR Egger	123	-0.4827522137892161	0.5900347128114048	0.41486504225676657	2019-01-30	5e-6
UuNrch	NKm27R	load	sociso	Inverse variance weighted (fixed effects)	22	-0.05209231638326983	0.276329562290781	0.8504728191711306	2019-01-30	5e-8
UuNrch	NKm27R	load	sociso	Weighted median	22	-0.21962822971261659	0.3723731743281095	0.5553201844279504	2019-01-30	5e-8
UuNrch	NKm27R	load	sociso	Weighted mode	22	-0.1533177460864401	0.6618475078187563	0.8190513007353808	2019-01-30	5e-8
UuNrch	NKm27R	load	sociso	MR Egger	22	1.2678901237060891	1.5140489581746355	0.4122538785880602	2019-01-30	5e-8
U2perX	svriFl	audit	tau	Inverse variance weighted (fixed effects)	10	-0.04111614004490693	0.012091639598910823	6.729286368587174e-4	2018-10-12	5e-6
U2perX	svriFl	audit	tau	Weighted median	10	-0.03631298716450296	0.018664039436343656	0.051701312485339476	2018-10-12	5e-6
U2perX	svriFl	audit	tau	Weighted mode	10	-0.03424078883493309	0.025401105499085166	0.21060316890851355	2018-10-12	5e-6
U2perX	svriFl	audit	tau	MR Egger	10	-0.08312460877369507	0.04447125534042861	0.09853168258411593	2018-10-12	5e-6
FfBKKi	2ejHcW	bmi	tau	Inverse variance weighted (fixed effects)	7	-0.08404081098342152	0.02502640671809112	7.848436148562882e-4	2018-10-12	5e-6
FfBKKi	2ejHcW	bmi	tau	Weighted median	7	-0.07309684869220617	0.0354138079133759	0.03901035661593874	2018-10-12	5e-6
FfBKKi	2ejHcW	bmi	tau	Weighted mode	7	-0.07041927556243552	0.045344814454913666	0.17141934421627306	2018-10-12	5e-6
FfBKKi	2ejHcW	bmi	tau	MR Egger	7	-0.10742479912408712	0.14690338181423854	0.49743472546763834	2018-10-12	5e-6
ijhQv2	pPBPR7	diab	tau	Inverse variance weighted (fixed effects)	7	-0.08576975390889806	0.10179843391891426	0.3994830039973369	2018-10-12	5e-6
ijhQv2	pPBPR7	diab	tau	Weighted median	7	-0.2187669762458606	0.14787191928807747	0.1390239410896941	2018-10-12	5e-6
ijhQv2	pPBPR7	diab	tau	Weighted mode	7	-0.3539489441185143	0.2680900971005348	0.2348758354243704	2018-10-12	5e-6
ijhQv2	pPBPR7	diab	tau	MR Egger	7	0.4654999434864555	1.0285405557199463	0.66980947272987	2018-10-12	5e-6
