outcome	exposure	pt	method	MR_PRESSO	nsnp	b	se	pval	n_outliers	violated.MRPRESSO	violated.Egger	violated.Q.Egger	violated.Q.IVW
ptau	ldl	5e-6	IVW	FALSE	117	0.022014736753092255	0.012859307631548151	0.08690237108458405	0	FALSE	FALSE	FALSE	FALSE
ptau	ldl	5e-6	MR Egger	FALSE	117	0.039109233852549906	0.02050659942336617	0.058995339976213174	NA	NA	NA	NA	NA
ptau	ldl	5e-6	Weighted median	FALSE	117	-0.016567819912072207	0.02286866479720374	0.46877298957194896	NA	NA	NA	NA	NA
ptau	ldl	5e-6	Weighted mode	FALSE	117	-0.01320949248979042	0.024457307709669307	0.5901606509000688	NA	NA	NA	NA	NA
ptau	ldl	5e-8	IVW	FALSE	77	0.021118420339320064	0.013452593907039581	0.11645233362105777	0	FALSE	FALSE	FALSE	FALSE
ptau	ldl	5e-8	MR Egger	FALSE	77	0.04341387433772707	0.022263694490452283	0.05491557567600994	NA	NA	NA	NA	NA
ptau	ldl	5e-8	Weighted median	FALSE	77	-0.016966110173428348	0.02381515789753476	0.47621213274401497	NA	NA	NA	NA	NA
ptau	ldl	5e-8	Weighted mode	FALSE	77	-0.020566457596961074	0.026291556000022736	0.4365006233529102	NA	NA	NA	NA	NA
ptau	mdd	5e-6	IVW	FALSE	143	-0.00475932138185352	0.01785012014632273	0.7897564772311376	0	FALSE	FALSE	FALSE	FALSE
ptau	mdd	5e-6	MR Egger	FALSE	143	0.02812165263275503	0.09877756540021762	0.7762941866729003	NA	NA	NA	NA	NA
ptau	mdd	5e-6	Weighted median	FALSE	143	-0.002351243951086002	0.026080732686316038	0.9281660088086094	NA	NA	NA	NA	NA
ptau	mdd	5e-6	Weighted mode	FALSE	143	0.12254272852693349	0.07969100124362699	0.1263415372777182	NA	NA	NA	NA	NA
ptau	mdd	5e-8	IVW	FALSE	38	-0.007232423469735094	0.02986694444319905	0.8086602298752618	0	FALSE	FALSE	FALSE	FALSE
ptau	mdd	5e-8	MR Egger	FALSE	38	0.16346657908659992	0.182083062854344	0.3752795454645781	NA	NA	NA	NA	NA
ptau	mdd	5e-8	Weighted median	FALSE	38	-0.010341183157119212	0.04443322806004365	0.8159669127390852	NA	NA	NA	NA	NA
ptau	mdd	5e-8	Weighted mode	FALSE	38	-0.0843077106104948	0.10184731839700788	0.41309961218215396	NA	NA	NA	NA	NA
ptau	mvpa	5e-6	IVW	FALSE	89	0.06895257801441491	0.05121504258986493	0.1781946689929235	1	TRUE	FALSE	TRUE	TRUE
ptau	mvpa	5e-6	IVW	TRUE	88	-0.02610756645781689	0.05196931544217911	0.6154107765396661	1	FALSE	FALSE	TRUE	TRUE
ptau	mvpa	5e-6	MR Egger	FALSE	89	0.18746741413550821	0.34616607274201183	0.5895104011798047	NA	NA	NA	NA	NA
ptau	mvpa	5e-6	MR Egger	TRUE	88	-0.5916711094515624	0.2361701621191315	0.01412041071009855	NA	NA	NA	NA	NA
ptau	mvpa	5e-6	Weighted median	FALSE	89	-0.058018126928394594	0.07677899403315841	0.449858443880249	NA	NA	NA	NA	NA
ptau	mvpa	5e-6	Weighted median	TRUE	88	-0.07294414060902649	0.07267559742457624	0.31552560237540944	NA	NA	NA	NA	NA
ptau	mvpa	5e-6	Weighted mode	FALSE	89	-0.1786117800314191	0.19006338825425295	0.34991897233333247	NA	NA	NA	NA	NA
ptau	mvpa	5e-6	Weighted mode	TRUE	88	-0.19131523547243812	0.18745196246406173	0.3102692410962278	NA	NA	NA	NA	NA
ptau	mvpa	5e-8	IVW	FALSE	21	0.18065144039778766	0.08973820433937059	0.04410474171541794	1	TRUE	FALSE	TRUE	TRUE
ptau	mvpa	5e-8	IVW	TRUE	20	-0.11945630651520525	0.09399234264212798	0.20375878209384007	1	FALSE	FALSE	TRUE	TRUE
ptau	mvpa	5e-8	MR Egger	FALSE	21	0.6389473422346779	1.0001248844954165	0.5305360387824842	NA	NA	NA	NA	NA
ptau	mvpa	5e-8	MR Egger	TRUE	20	-0.9933287934998173	0.4054798959372791	0.024755688207873505	NA	NA	NA	NA	NA
ptau	mvpa	5e-8	Weighted median	FALSE	21	-0.14503605735796785	0.13089490399159323	0.2678469566099107	NA	NA	NA	NA	NA
ptau	mvpa	5e-8	Weighted median	TRUE	20	-0.15741232740999916	0.13454430022025402	0.2420144402844749	NA	NA	NA	NA	NA
ptau	mvpa	5e-8	Weighted mode	FALSE	21	-0.26668175533181415	0.2077673258130634	0.21396919001953485	NA	NA	NA	NA	NA
ptau	mvpa	5e-8	Weighted mode	TRUE	20	-0.2808382449187552	0.22387835335410627	0.22490124821302596	NA	NA	NA	NA	NA
ptau	oilfish	5e-6	IVW	FALSE	143	-0.002198918115405018	0.03890908525874114	0.9549321367702475	1	TRUE	FALSE	TRUE	TRUE
ptau	oilfish	5e-6	IVW	TRUE	142	-0.04096491719825225	0.039106165667419285	0.2948547850815681	1	FALSE	FALSE	TRUE	TRUE
ptau	oilfish	5e-6	MR Egger	FALSE	143	0.251101504855522	0.19943469486038265	0.2100868249705406	NA	NA	NA	NA	NA
ptau	oilfish	5e-6	MR Egger	TRUE	142	0.10678896486673908	0.15502944444545647	0.49207007762460764	NA	NA	NA	NA	NA
ptau	oilfish	5e-6	Weighted median	FALSE	143	-0.035108240400859136	0.05723598461440559	0.5396154960225652	NA	NA	NA	NA	NA
ptau	oilfish	5e-6	Weighted median	TRUE	142	-0.04054980648066444	0.05644324492657129	0.47249999176556906	NA	NA	NA	NA	NA
ptau	oilfish	5e-6	Weighted mode	FALSE	143	0.17567227376165695	0.1564062580274776	0.26325670361139825	NA	NA	NA	NA	NA
ptau	oilfish	5e-6	Weighted mode	TRUE	142	0.18038323874061968	0.16222235808926477	0.26805174846788515	NA	NA	NA	NA	NA
ptau	oilfish	5e-8	IVW	FALSE	44	0.04670584274886917	0.058294654625550515	0.423014228291486	2	TRUE	FALSE	TRUE	TRUE
ptau	oilfish	5e-8	IVW	TRUE	42	-0.013298757444107837	0.059517975125647916	0.8231922769744939	2	FALSE	FALSE	TRUE	TRUE
ptau	oilfish	5e-8	MR Egger	FALSE	44	0.15551624127849695	0.5001652104694372	0.7573920013449726	NA	NA	NA	NA	NA
ptau	oilfish	5e-8	MR Egger	TRUE	42	-0.14255330659221552	0.27243355502006206	0.6036809252014749	NA	NA	NA	NA	NA
ptau	oilfish	5e-8	Weighted median	FALSE	44	0.02021955329490801	0.08772449043324121	0.817711604489161	NA	NA	NA	NA	NA
ptau	oilfish	5e-8	Weighted median	TRUE	42	0.05093729060723146	0.08517889334398805	0.5498374859991744	NA	NA	NA	NA	NA
ptau	oilfish	5e-8	Weighted mode	FALSE	44	0.21708002911731583	0.1780699951074606	0.22946256511463603	NA	NA	NA	NA	NA
ptau	oilfish	5e-8	Weighted mode	TRUE	42	0.24502446490885266	0.18285337716040212	0.18762325755502418	NA	NA	NA	NA	NA
ptau	pp	5e-6	IVW	FALSE	844	0.001112995556404818	0.0012808890107561927	0.3848885504110062	0	FALSE	FALSE	FALSE	FALSE
ptau	pp	5e-6	MR Egger	FALSE	844	-8.888906702743048e-5	0.003321979730193519	0.9786592046892584	NA	NA	NA	NA	NA
ptau	pp	5e-6	Weighted median	FALSE	844	0.0014691513560346223	0.0021239238752344854	0.4891159251296211	NA	NA	NA	NA	NA
ptau	pp	5e-6	Weighted mode	FALSE	844	0.004445330481597287	0.004767780847212248	0.3514128730982138	NA	NA	NA	NA	NA
ptau	pp	5e-8	IVW	FALSE	512	0.0013112682164775503	0.001421886000297495	0.3564224486574896	0	FALSE	FALSE	FALSE	FALSE
ptau	pp	5e-8	MR Egger	FALSE	512	-0.002166726585484125	0.003789806466632242	0.5677602737361278	NA	NA	NA	NA	NA
ptau	pp	5e-8	Weighted median	FALSE	512	0.001896940758435742	0.002258888908091543	0.4010389410216235	NA	NA	NA	NA	NA
ptau	pp	5e-8	Weighted mode	FALSE	512	0.003978345316958953	0.0051862683975653886	0.4433810444079973	NA	NA	NA	NA	NA
ptau	sbp	5e-6	IVW	FALSE	1003	-5.260843810624725e-4	8.037736720145968e-4	0.5127780983859707	0	FALSE	FALSE	FALSE	FALSE
ptau	sbp	5e-6	MR Egger	FALSE	1003	-0.003041438354095408	0.0020704249400073133	0.14214905517325807	NA	NA	NA	NA	NA
ptau	sbp	5e-6	Weighted median	FALSE	1003	-3.017786843464941e-4	0.00136123584478075	0.8245516065126977	NA	NA	NA	NA	NA
ptau	sbp	5e-6	Weighted mode	FALSE	1003	0.001212808487826067	0.003069126394376843	0.692805912460523	NA	NA	NA	NA	NA
ptau	sbp	5e-8	IVW	FALSE	612	-6.386079666135873e-4	8.929282035065714e-4	0.4744953527368364	0	TRUE	FALSE	TRUE	TRUE
ptau	sbp	5e-8	MR Egger	FALSE	612	-0.0027729358292422263	0.0025340881183265797	0.2742755288383571	NA	NA	NA	NA	NA
ptau	sbp	5e-8	Weighted median	FALSE	612	-3.02441809586974e-4	0.0014483832285424503	0.8345939193313138	NA	NA	NA	NA	NA
ptau	sbp	5e-8	Weighted mode	FALSE	612	0.0012390482932115865	0.003616623403589716	0.7320186593243614	NA	NA	NA	NA	NA
ptau	sleepDashti	5e-6	IVW	FALSE	218	0.01019247047236996	0.029942657860778203	0.733555576785231	0	FALSE	FALSE	FALSE	FALSE
ptau	sleepDashti	5e-6	MR Egger	FALSE	218	-0.08043690205995624	0.1227336373587348	0.5129219251093258	NA	NA	NA	NA	NA
ptau	sleepDashti	5e-6	Weighted median	FALSE	218	0.04432642437603694	0.04423670575327945	0.31632999790080135	NA	NA	NA	NA	NA
ptau	sleepDashti	5e-6	Weighted mode	FALSE	218	0.06350026283006982	0.11559762636829037	0.5833496670826515	NA	NA	NA	NA	NA
ptau	sleepDashti	5e-8	IVW	FALSE	74	-0.008824899503979942	0.0440472777959304	0.8412063743961076	0	FALSE	FALSE	FALSE	FALSE
ptau	sleepDashti	5e-8	MR Egger	FALSE	74	-0.05645769711130055	0.16908256652197373	0.7394210135332893	NA	NA	NA	NA	NA
ptau	sleepDashti	5e-8	Weighted median	FALSE	74	0.05860915741310249	0.06609951703439626	0.3752509023395686	NA	NA	NA	NA	NA
ptau	sleepDashti	5e-8	Weighted mode	FALSE	74	0.0780545354772495	0.1280714931003057	0.544111437448306	NA	NA	NA	NA	NA
ptau	sleepdoherty	5e-6	IVW	FALSE	56	0.0750221153341147	0.03132074726255513	0.016607451976841183	0	FALSE	FALSE	FALSE	FALSE
ptau	sleepdoherty	5e-6	MR Egger	FALSE	56	0.1368517708002532	0.13231879950811834	0.30562532259157393	NA	NA	NA	NA	NA
ptau	sleepdoherty	5e-6	Weighted median	FALSE	56	0.07916009417955977	0.046198925699244636	0.08662761609707668	NA	NA	NA	NA	NA
ptau	sleepdoherty	5e-6	Weighted mode	FALSE	56	0.12851372375173065	0.09010052665459897	0.15942297241293651	NA	NA	NA	NA	NA
ptau	sleepdoherty	5e-8	IVW	FALSE	11	0.08176158021957158	0.05712980148252425	0.15238590167074745	0	FALSE	FALSE	FALSE	FALSE
ptau	sleepdoherty	5e-8	MR Egger	FALSE	11	-0.005168633861269064	0.27895757389221915	0.9856215922379749	NA	NA	NA	NA	NA
ptau	sleepdoherty	5e-8	Weighted median	FALSE	11	0.10428763240561381	0.07797785127785882	0.18109187809041982	NA	NA	NA	NA	NA
ptau	sleepdoherty	5e-8	Weighted mode	FALSE	11	0.11529380826972968	0.11437413647866182	0.3372033805671778	NA	NA	NA	NA	NA
ptau	smkaoi	5e-6	IVW	FALSE	42	-0.09544683535051693	0.05704916621577861	0.09431494213457407	0	FALSE	FALSE	FALSE	FALSE
ptau	smkaoi	5e-6	MR Egger	FALSE	42	-0.1878604985459071	0.2325481639547454	0.42396395861102687	NA	NA	NA	NA	NA
ptau	smkaoi	5e-6	Weighted median	FALSE	42	-0.13743890577173445	0.0807664652595101	0.08881484404506404	NA	NA	NA	NA	NA
ptau	smkaoi	5e-6	Weighted mode	FALSE	42	-0.18411139902376483	0.14793067047492342	0.22035418041503366	NA	NA	NA	NA	NA
ptau	smkaoi	5e-8	IVW	FALSE	6	-0.23707120940313048	0.11553853564455392	0.04018132693742107	0	FALSE	FALSE	FALSE	FALSE
ptau	smkaoi	5e-8	MR Egger	FALSE	6	-0.4080365060528624	0.5001797628993023	0.46041657197666447	NA	NA	NA	NA	NA
ptau	smkaoi	5e-8	Weighted median	FALSE	6	-0.19767962259588	0.14038619427985807	0.15909761765628685	NA	NA	NA	NA	NA
ptau	smkaoi	5e-8	Weighted mode	FALSE	6	-0.1356715771022351	0.18967736921626213	0.5064392654135008	NA	NA	NA	NA	NA
ptau	smkc	5e-6	IVW	FALSE	28	-0.09630114239932804	0.0916715165420303	0.29348721687205337	0	FALSE	FALSE	FALSE	FALSE
ptau	smkc	5e-6	MR Egger	FALSE	28	0.14720252659316096	0.28026187793154916	0.6038725672635171	NA	NA	NA	NA	NA
ptau	smkc	5e-6	Weighted median	FALSE	28	-0.2070476631997412	0.1367274956246625	0.12994751288620882	NA	NA	NA	NA	NA
ptau	smkc	5e-6	Weighted mode	FALSE	28	-0.25056302237353423	0.19673485383688277	0.21365800180239664	NA	NA	NA	NA	NA
ptau	smkc	5e-8	IVW	FALSE	6	-0.061441107059316984	0.15472576170336722	0.69129606906329	0	FALSE	FALSE	FALSE	FALSE
ptau	smkc	5e-8	MR Egger	FALSE	6	-0.5158164155964127	0.41760154054228016	0.2843516869111916	NA	NA	NA	NA	NA
ptau	smkc	5e-8	Weighted median	FALSE	6	-0.1882816368596031	0.19379981338957947	0.3312862085046608	NA	NA	NA	NA	NA
ptau	smkc	5e-8	Weighted mode	FALSE	6	-0.22122570795349827	0.24290631357308057	0.4041977715326003	NA	NA	NA	NA	NA
ptau	smkcpd	5e-6	IVW	FALSE	72	-0.00210654536342812	0.03499611802248366	0.9520013738948043	0	FALSE	FALSE	FALSE	FALSE
ptau	smkcpd	5e-6	MR Egger	FALSE	72	-0.004216393252299944	0.06596056859979055	0.9492137811852666	NA	NA	NA	NA	NA
ptau	smkcpd	5e-6	Weighted median	FALSE	72	-0.01871513626125666	0.06204203405372704	0.7629169623938445	NA	NA	NA	NA	NA
ptau	smkcpd	5e-6	Weighted mode	FALSE	72	-0.017621784735981638	0.056533469186455784	0.7561779451758809	NA	NA	NA	NA	NA
ptau	smkcpd	5e-8	IVW	FALSE	18	-0.0017208884744712972	0.04630296062776937	0.9703527746844153	0	FALSE	FALSE	FALSE	FALSE
ptau	smkcpd	5e-8	MR Egger	FALSE	18	-0.07016814086385503	0.07701337868243797	0.37575710773902704	NA	NA	NA	NA	NA
ptau	smkcpd	5e-8	Weighted median	FALSE	18	-0.01258051324003005	0.05816319589244292	0.8287564020462076	NA	NA	NA	NA	NA
ptau	smkcpd	5e-8	Weighted mode	FALSE	18	-0.014656460363141943	0.05698433468366797	0.8001104176296413	NA	NA	NA	NA	NA
ptau	smki	5e-6	IVW	FALSE	286	-0.009662002186830915	0.037857402372091724	0.7985524512113306	0	FALSE	FALSE	FALSE	FALSE
ptau	smki	5e-6	MR Egger	FALSE	286	0.11999975197077485	0.16003283304737795	0.4539690257777387	NA	NA	NA	NA	NA
ptau	smki	5e-6	Weighted median	FALSE	286	0.038805863316360066	0.055172155242067214	0.4818316963812443	NA	NA	NA	NA	NA
ptau	smki	5e-6	Weighted mode	FALSE	286	0.07059156153149226	0.16322776968543	0.6657249115375368	NA	NA	NA	NA	NA
ptau	smki	5e-8	IVW	FALSE	97	-0.07376367186003233	0.054877857980686534	0.17890224846811018	0	FALSE	FALSE	FALSE	FALSE
ptau	smki	5e-8	MR Egger	FALSE	97	0.2038490575730942	0.2624570353242584	0.43926837154957754	NA	NA	NA	NA	NA
ptau	smki	5e-8	Weighted median	FALSE	97	-0.04524749245363079	0.08172416789199	0.5798108041655741	NA	NA	NA	NA	NA
ptau	smki	5e-8	Weighted mode	FALSE	97	0.033805251117130286	0.21400031716553236	0.874813637580165	NA	NA	NA	NA	NA
ptau	sociso	5e-6	IVW	FALSE	78	-0.04338498014890504	0.059193789876492195	0.4636003441451776	0	FALSE	FALSE	FALSE	FALSE
ptau	sociso	5e-6	MR Egger	FALSE	78	-0.0965975216861103	0.285299502000214	0.7358576338902874	NA	NA	NA	NA	NA
ptau	sociso	5e-6	Weighted median	FALSE	78	-0.04620068412545362	0.0894893822516863	0.6056658402188446	NA	NA	NA	NA	NA
ptau	sociso	5e-6	Weighted mode	FALSE	78	-0.02612797441022252	0.21894732697433691	0.9053211345271837	NA	NA	NA	NA	NA
ptau	sociso	5e-8	IVW	FALSE	12	-0.10236930844246436	0.12153373112954033	0.3996133896857066	0	FALSE	FALSE	FALSE	FALSE
ptau	sociso	5e-8	MR Egger	FALSE	12	-1.0598197772458235	0.9255051311193531	0.2788237500534084	NA	NA	NA	NA	NA
ptau	sociso	5e-8	Weighted median	FALSE	12	-0.11429584554083679	0.18047050614542792	0.5265237381001524	NA	NA	NA	NA	NA
ptau	sociso	5e-8	Weighted mode	FALSE	12	-0.07733316090895004	0.2901204708621391	0.7947421618051738	NA	NA	NA	NA	NA
ptau	tc	5e-6	IVW	FALSE	144	0.017395036033107297	0.012260012208977511	0.15594470925327292	0	TRUE	FALSE	TRUE	TRUE
ptau	tc	5e-6	MR Egger	FALSE	144	0.03844236949053712	0.02287612442859062	0.09506672971439398	NA	NA	NA	NA	NA
ptau	tc	5e-6	Weighted median	FALSE	144	-0.01670040605118221	0.023552267150755448	0.47827576975868574	NA	NA	NA	NA	NA
ptau	tc	5e-6	Weighted mode	FALSE	144	-0.025603968599718918	0.03686069818648433	0.4884240634280671	NA	NA	NA	NA	NA
ptau	tc	5e-8	IVW	FALSE	96	0.013118360517480424	0.012867178837911547	0.3079556340203316	1	TRUE	FALSE	TRUE	TRUE
ptau	tc	5e-8	IVW	TRUE	95	-0.009329828344248715	0.014061358579199948	0.5070050555681065	1	FALSE	FALSE	TRUE	TRUE
ptau	tc	5e-8	MR Egger	FALSE	96	0.04984403907067911	0.024642930257163805	0.045950147049114556	NA	NA	NA	NA	NA
ptau	tc	5e-8	MR Egger	TRUE	95	-0.00689944042185581	0.02974083761522241	0.8170590537063437	NA	NA	NA	NA	NA
ptau	tc	5e-8	Weighted median	FALSE	96	-0.017791957231445294	0.0238528608556345	0.45572508183681604	NA	NA	NA	NA	NA
ptau	tc	5e-8	Weighted median	TRUE	95	-0.026242282851260058	0.023588076858156417	0.2659132588812313	NA	NA	NA	NA	NA
ptau	tc	5e-8	Weighted mode	FALSE	96	-0.0316443329674746	0.04574878640724836	0.4908141769779615	NA	NA	NA	NA	NA
ptau	tc	5e-8	Weighted mode	TRUE	95	-0.03456451257616999	0.027711730056464594	0.215390500158525	NA	NA	NA	NA	NA
ptau	trig	5e-6	IVW	FALSE	116	0.0213042485105355	0.01540569457909612	0.16670123392074404	0	FALSE	FALSE	FALSE	FALSE
ptau	trig	5e-6	MR Egger	FALSE	116	-0.00263036553493774	0.02623227511918038	0.9203044295652749	NA	NA	NA	NA	NA
ptau	trig	5e-6	Weighted median	FALSE	116	-0.030734687685346224	0.027108820230962928	0.2568984585241261	NA	NA	NA	NA	NA
ptau	trig	5e-6	Weighted mode	FALSE	116	-0.02488048569993928	0.02510082434168912	0.32365828983377554	NA	NA	NA	NA	NA
ptau	trig	5e-8	IVW	FALSE	61	0.010522616644297697	0.016699760961946978	0.5286253493906985	0	FALSE	FALSE	TRUE	FALSE
ptau	trig	5e-8	MR Egger	FALSE	61	0.007772375047972531	0.03167996919944667	0.8070442952855611	NA	NA	NA	NA	NA
ptau	trig	5e-8	Weighted median	FALSE	61	-0.03129222511949176	0.026568440609530692	0.2388776128546563	NA	NA	NA	NA	NA
ptau	trig	5e-8	Weighted mode	FALSE	61	-0.028783727700925632	0.02666547828093471	0.2847127759849802	NA	NA	NA	NA	NA
tau	alcc	5e-6	IVW	FALSE	33	0.13311994603219032	0.07347813763046081	0.07003339665017289	0	FALSE	FALSE	FALSE	FALSE
tau	alcc	5e-6	MR Egger	FALSE	33	0.22419682603471006	0.3017631695286171	0.4631016193870807	NA	NA	NA	NA	NA
tau	alcc	5e-6	Weighted median	FALSE	33	0.22238128268545343	0.10627340556183665	0.03639029579934143	NA	NA	NA	NA	NA
tau	alcc	5e-6	Weighted mode	FALSE	33	0.23936414200447675	0.13743528071300257	0.09117642056805544	NA	NA	NA	NA	NA
tau	alcc	5e-8	IVW	FALSE	4	0.18413964279500647	0.13210148073031047	0.16334005676861488	0	FALSE	FALSE	FALSE	FALSE
tau	alcc	5e-8	MR Egger	FALSE	4	-0.3164703538621924	0.7979654105202603	0.7299806937856226	NA	NA	NA	NA	NA
tau	alcc	5e-8	Weighted median	FALSE	4	0.2494476326255386	0.15666267258979047	0.11132640335251251	NA	NA	NA	NA	NA
tau	alcc	5e-8	Weighted mode	FALSE	4	0.2532367527007292	0.18453998375716515	0.26358527253693087	NA	NA	NA	NA	NA
tau	alccliu	5e-6	IVW	FALSE	125	0.035468761169449345	0.04637478501149487	0.4443736242421315	0	FALSE	FALSE	FALSE	FALSE
tau	alccliu	5e-6	MR Egger	FALSE	125	0.2856418646118082	0.14877962447630685	0.05718627714186631	NA	NA	NA	NA	NA
tau	alccliu	5e-6	Weighted median	FALSE	125	0.08595768145965518	0.07045824075448737	0.2224722581552229	NA	NA	NA	NA	NA
tau	alccliu	5e-6	Weighted mode	FALSE	125	0.14077111079930305	0.11952975514070502	0.24116855645464105	NA	NA	NA	NA	NA
tau	alccliu	5e-8	IVW	FALSE	35	0.1296161570871307	0.07020633111645884	0.06486063102989537	0	FALSE	FALSE	FALSE	FALSE
tau	alccliu	5e-8	MR Egger	FALSE	35	0.27951581792338165	0.22461890710713125	0.22211835238950997	NA	NA	NA	NA	NA
tau	alccliu	5e-8	Weighted median	FALSE	35	0.17418333828302485	0.09718289423432541	0.07308090876346249	NA	NA	NA	NA	NA
tau	alccliu	5e-8	Weighted mode	FALSE	35	0.18781531542966312	0.1432599525788175	0.19864013592445268	NA	NA	NA	NA	NA
tau	alcd	5e-6	IVW	FALSE	13	0.007431763278627726	0.01397229563074656	0.5948002525592855	0	FALSE	FALSE	FALSE	FALSE
tau	alcd	5e-6	MR Egger	FALSE	13	0.05191218073733176	0.04655991147196095	0.2886366117102325	NA	NA	NA	NA	NA
tau	alcd	5e-6	Weighted median	FALSE	13	0.007921873497868362	0.02021051308036055	0.6950818906808731	NA	NA	NA	NA	NA
tau	alcd	5e-6	Weighted mode	FALSE	13	0.01322733541677848	0.034294393114365405	0.7064695483967921	NA	NA	NA	NA	NA
tau	audit	5e-6	IVW	FALSE	40	0.017997239222095625	0.14757074976702006	0.9029333236816018	0	FALSE	FALSE	FALSE	FALSE
tau	audit	5e-6	MR Egger	FALSE	40	0.4424433234873956	0.5337318288714413	0.4123028886384985	NA	NA	NA	NA	NA
tau	audit	5e-6	Weighted median	FALSE	40	0.23286693158586563	0.2157603111249585	0.2804605650266087	NA	NA	NA	NA	NA
tau	audit	5e-6	Weighted mode	FALSE	40	0.3660306211346831	0.37119329456086414	0.330166600614052	NA	NA	NA	NA	NA
tau	audit	5e-8	IVW	FALSE	4	0.43495502393131197	0.32989423893012493	0.18734700352238506	0	FALSE	FALSE	FALSE	FALSE
tau	audit	5e-8	MR Egger	FALSE	4	1.268786438195122	1.1887582773924186	0.3975967576799878	NA	NA	NA	NA	NA
tau	audit	5e-8	Weighted median	FALSE	4	0.4694497161980032	0.39726285178687115	0.23732055766136584	NA	NA	NA	NA	NA
tau	audit	5e-8	Weighted mode	FALSE	4	0.5807649412147255	0.449001632775942	0.2864422232755944	NA	NA	NA	NA	NA
tau	bmi	5e-6	IVW	FALSE	1379	-0.003249317028897065	0.013258788746268842	0.8064030680428682	1	TRUE	FALSE	TRUE	TRUE
tau	bmi	5e-6	IVW	TRUE	1378	0.0040721125193326066	0.013274559102720128	0.7590255537427898	1	FALSE	FALSE	TRUE	TRUE
tau	bmi	5e-6	MR Egger	FALSE	1379	0.034641684943305134	0.0389673570491004	0.3741624245550369	NA	NA	NA	NA	NA
tau	bmi	5e-6	MR Egger	TRUE	1378	0.06368077539977784	0.03739312106052867	0.0887924450705539	NA	NA	NA	NA	NA
tau	bmi	5e-6	Weighted median	FALSE	1379	0.020144974846449937	0.023858235886502724	0.39846745262869926	NA	NA	NA	NA	NA
tau	bmi	5e-6	Weighted median	TRUE	1378	0.020462661694950743	0.024845257346901965	0.4101644111013597	NA	NA	NA	NA	NA
tau	bmi	5e-6	Weighted mode	FALSE	1379	-0.01388933716560814	0.055192025017637814	0.80134543317229	NA	NA	NA	NA	NA
tau	bmi	5e-6	Weighted mode	TRUE	1378	-0.012341380009964986	0.052327404957436555	0.8135847109602365	NA	NA	NA	NA	NA
tau	bmi	5e-8	IVW	FALSE	809	0.004170703422589776	0.01509013052490769	0.7822514757842164	2	FALSE	FALSE	TRUE	TRUE
tau	bmi	5e-8	IVW	TRUE	807	0.011995937881356262	0.015119014508453441	0.42752509582335946	2	FALSE	FALSE	TRUE	TRUE
tau	bmi	5e-8	MR Egger	FALSE	809	0.01301895348243229	0.046880797154058136	0.7813112310207114	NA	NA	NA	NA	NA
tau	bmi	5e-8	MR Egger	TRUE	807	0.05034751846784262	0.04333091075026491	0.24560796598076526	NA	NA	NA	NA	NA
tau	bmi	5e-8	Weighted median	FALSE	809	0.0262756432708025	0.02706121124908355	0.3315628685963083	NA	NA	NA	NA	NA
tau	bmi	5e-8	Weighted median	TRUE	807	0.026349412368296698	0.02708135807973881	0.33056704893608113	NA	NA	NA	NA	NA
tau	bmi	5e-8	Weighted mode	FALSE	809	-0.013947851109405107	0.058522183797784545	0.8116821510016017	NA	NA	NA	NA	NA
tau	bmi	5e-8	Weighted mode	TRUE	807	-0.007793977750705006	0.05776676571281162	0.8927076383987932	NA	NA	NA	NA	NA
tau	cpd	5e-6	IVW	FALSE	21	0.0033181709565113546	0.04585713072235456	0.9423163021265603	0	FALSE	FALSE	FALSE	FALSE
tau	cpd	5e-6	MR Egger	FALSE	21	-0.12244928918076443	0.08861336297231974	0.1830542950751106	NA	NA	NA	NA	NA
tau	cpd	5e-6	Weighted median	FALSE	21	-0.06342015466778428	0.06396946083532858	0.3214839580653404	NA	NA	NA	NA	NA
tau	cpd	5e-6	Weighted mode	FALSE	21	-0.0643668023933428	0.06551269601843224	0.33758625823321764	NA	NA	NA	NA	NA
tau	cpd	5e-8	IVW	FALSE	4	-0.0639985187094685	0.061467107549222	0.2977905389602868	0	FALSE	FALSE	FALSE	FALSE
tau	cpd	5e-8	MR Egger	FALSE	4	-0.1365243129852964	0.1501284734693202	0.45913892066863626	NA	NA	NA	NA	NA
tau	cpd	5e-8	Weighted median	FALSE	4	-0.06899604536623327	0.0637768666642716	0.2793258596960387	NA	NA	NA	NA	NA
tau	cpd	5e-8	Weighted mode	FALSE	4	-0.07371557113404992	0.07299386869795911	0.3869340864152446	NA	NA	NA	NA	NA
tau	dbp	5e-6	IVW	FALSE	999	-0.004763575201336568	0.0014580353713820602	0.0010864796421344376	0	FALSE	FALSE	FALSE	FALSE
tau	dbp	5e-6	MR Egger	FALSE	999	-0.007202795282309934	0.0036648786119556514	0.049650192948128405	NA	NA	NA	NA	NA
tau	dbp	5e-6	Weighted median	FALSE	999	-0.006421163700251841	0.0024450364811047167	0.008634314470214122	NA	NA	NA	NA	NA
tau	dbp	5e-6	Weighted mode	FALSE	999	-0.010607669964629002	0.006055306545695669	0.08011579506894641	NA	NA	NA	NA	NA
tau	dbp	5e-8	IVW	FALSE	609	-0.0043784215497563546	0.0016188094182779994	0.006836257762695722	0	FALSE	FALSE	FALSE	FALSE
tau	dbp	5e-8	MR Egger	FALSE	609	-0.00969610383736914	0.004314053506755484	0.024962396628937223	NA	NA	NA	NA	NA
