id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	date	pt
ugwlNK	dGS8Th	hipv	smkcpd	Inverse variance weighted (fixed effects)	48	-0.09882178305236551	0.052362096807252866	0.059123072988468334	2019-01-29	5e-8
ugwlNK	dGS8Th	hipv	smkcpd	Weighted median	48	-0.10846989385679222	0.08367177641098884	0.19484675411091215	2019-01-29	5e-8
ugwlNK	dGS8Th	hipv	smkcpd	Weighted mode	48	-0.15273513889381385	0.07600819533737953	0.05025024665777649	2019-01-29	5e-8
ugwlNK	dGS8Th	hipv	smkcpd	MR Egger	48	-0.16983465456083086	0.11283701020743216	0.13912617980224443	2019-01-29	5e-8
Gf9SeQ	yy9JRe	hipv2015	smkcpd	Inverse variance weighted (fixed effects)	133	-16.16473207939265	23.1929260184069	0.48582269019222885	2019-01-29	5e-6
Gf9SeQ	yy9JRe	hipv2015	smkcpd	Weighted median	133	-5.866525519449732	44.681055355552694	0.8955397099492962	2019-01-29	5e-6
Gf9SeQ	yy9JRe	hipv2015	smkcpd	Weighted mode	133	-10.41296533777654	42.10616270883791	0.8050582514062667	2019-01-29	5e-6
Gf9SeQ	yy9JRe	hipv2015	smkcpd	MR Egger	133	-67.4689845669025	49.20191155120972	0.17263598055067833	2019-01-29	5e-6
Bl8bKV	L8r4aR	hipv2015	smkcpd	Inverse variance weighted (fixed effects)	47	-27.65937817916776	29.152333996464293	0.3427285595198142	2019-01-29	5e-8
Bl8bKV	L8r4aR	hipv2015	smkcpd	Weighted median	47	-5.88875530236851	46.26501071734531	0.8987163132291871	2019-01-29	5e-8
Bl8bKV	L8r4aR	hipv2015	smkcpd	Weighted mode	47	-13.759185691364337	43.65037017277125	0.7540251186088383	2019-01-29	5e-8
Bl8bKV	L8r4aR	hipv2015	smkcpd	MR Egger	47	-24.081867985402273	56.27781621949747	0.6707573122597916	2019-01-29	5e-8
yvxIc9	Xt3DWK	load	smkcpd	Inverse variance weighted (fixed effects)	142	-0.02441398638573265	0.07772976938419955	0.753454217194789	2019-01-29	5e-6
yvxIc9	Xt3DWK	load	smkcpd	Weighted median	142	-0.14455439457858898	0.12729222107882496	0.25611957382188233	2019-01-29	5e-6
yvxIc9	Xt3DWK	load	smkcpd	Weighted mode	142	-0.2457512942483575	0.15790560503662684	0.12187428612744579	2019-01-29	5e-6
yvxIc9	Xt3DWK	load	smkcpd	MR Egger	142	-0.29580640965064336	0.17270858458234678	0.08897257627580896	2019-01-29	5e-6
KR9PVp	ieMoN7	load	smkcpd	Inverse variance weighted (fixed effects)	59	-0.11790942023656609	0.09521918106662312	0.21560675774360005	2019-01-29	5e-8
KR9PVp	ieMoN7	load	smkcpd	Weighted median	59	-0.35463614718544517	0.14216843552628092	0.012614226463111233	2019-01-29	5e-8
KR9PVp	ieMoN7	load	smkcpd	Weighted mode	59	-0.2795990901392349	0.14970732128627368	0.0668678715809582	2019-01-29	5e-8
KR9PVp	ieMoN7	load	smkcpd	MR Egger	59	-0.33465777384615975	0.19609960179714495	0.09334511994303991	2019-01-29	5e-8
DlxKKu	Jl3lxh	nft4	smkcpd	Inverse variance weighted (fixed effects)	156	0.09154675125922139	0.20870501414852738	0.6609210757879945	2019-01-29	5e-6
DlxKKu	Jl3lxh	nft4	smkcpd	Weighted median	156	0.001947472951550391	0.3870607311797343	0.9959855084244212	2019-01-29	5e-6
DlxKKu	Jl3lxh	nft4	smkcpd	Weighted mode	156	0.16109731624212387	0.3718433810686231	0.6654429366572894	2019-01-29	5e-6
DlxKKu	Jl3lxh	nft4	smkcpd	MR Egger	156	0.08696402842302282	0.3975739381766428	0.8271447399944862	2019-01-29	5e-6
m2LckO	2YRRJm	nft4	smkcpd	Inverse variance weighted (fixed effects)	63	0.08295687320323292	0.2556912738885428	0.7456037671945932	2019-01-29	5e-8
m2LckO	2YRRJm	nft4	smkcpd	Weighted median	63	0.006860809689508267	0.4362149147557151	0.9874513496484228	2019-01-29	5e-8
m2LckO	2YRRJm	nft4	smkcpd	Weighted mode	63	0.12233070229886778	0.3861467424494352	0.7524607797499652	2019-01-29	5e-8
m2LckO	2YRRJm	nft4	smkcpd	MR Egger	63	-0.1362747007901379	0.4679502521308852	0.7718739128035922	2019-01-29	5e-8
BHCo9K	dtIfTb	npany	smkcpd	Inverse variance weighted (fixed effects)	154	0.03827828693182627	0.35193458114198667	0.9133886095923568	2019-01-29	5e-6
BHCo9K	dtIfTb	npany	smkcpd	Weighted median	154	0.23370942883998141	0.6423001098756483	0.7159601013116373	2019-01-29	5e-6
BHCo9K	dtIfTb	npany	smkcpd	Weighted mode	154	0.40193379097158655	0.5519581269452962	0.46760653094396465	2019-01-29	5e-6
BHCo9K	dtIfTb	npany	smkcpd	MR Egger	154	0.35858050835517885	0.6770741465528021	0.5971598803474648	2019-01-29	5e-6
Vm3Ar3	Gi5Ro0	npany	smkcpd	Inverse variance weighted (fixed effects)	63	0.11305222348854536	0.43324167578707007	0.7941349672482017	2019-01-29	5e-8
Vm3Ar3	Gi5Ro0	npany	smkcpd	Weighted median	63	0.23404163487101387	0.7267312210871536	0.7474170623934819	2019-01-29	5e-8
Vm3Ar3	Gi5Ro0	npany	smkcpd	Weighted mode	63	0.4364223242110157	0.6440556229208309	0.5005361941030257	2019-01-29	5e-8
Vm3Ar3	Gi5Ro0	npany	smkcpd	MR Egger	63	0.32322851645372724	0.7945890818969711	0.6855882362363271	2019-01-29	5e-8
PjEU3K	WA8Vot	ptau	smkcpd	Inverse variance weighted (fixed effects)	107	-0.007024163452238971	0.02950807219452304	0.811848441965598	2019-01-29	5e-6
PjEU3K	WA8Vot	ptau	smkcpd	Weighted median	107	-0.018828163197404074	0.0570596131944825	0.7414199469348133	2019-01-29	5e-6
PjEU3K	WA8Vot	ptau	smkcpd	Weighted mode	107	-0.030755676308586777	0.05419899265896584	0.5716026298926099	2019-01-29	5e-6
PjEU3K	WA8Vot	ptau	smkcpd	MR Egger	107	-0.0359615473107407	0.058790943010518515	0.5420682582650422	2019-01-29	5e-6
0a1RDO	ZSLVa8	ptau	smkcpd	Inverse variance weighted (fixed effects)	37	-0.002382256523132487	0.037269097934942035	0.9490335899382042	2019-01-29	5e-8
0a1RDO	ZSLVa8	ptau	smkcpd	Weighted median	37	-0.01869134883975491	0.05742557292519037	0.7448115792894539	2019-01-29	5e-8
0a1RDO	ZSLVa8	ptau	smkcpd	Weighted mode	37	-0.024847628929403953	0.060117347983959984	0.6818248265255182	2019-01-29	5e-8
0a1RDO	ZSLVa8	ptau	smkcpd	MR Egger	37	-0.08733770976773668	0.06829951466804896	0.2094008467157138	2019-01-29	5e-8
MuTgmw	4ztMLm	tau	smkcpd	Inverse variance weighted (fixed effects)	101	-0.017135943088045398	0.031764081376017196	0.589558810634389	2019-01-29	5e-6
MuTgmw	4ztMLm	tau	smkcpd	Weighted median	101	-0.06497065877694198	0.06073758607637732	0.2847568649902822	2019-01-29	5e-6
MuTgmw	4ztMLm	tau	smkcpd	Weighted mode	101	-0.059850837531460366	0.06266399133660301	0.3418266103578518	2019-01-29	5e-6
MuTgmw	4ztMLm	tau	smkcpd	MR Egger	101	-0.1301334785080621	0.06295898861957691	0.04134798576241356	2019-01-29	5e-6
ioFB9L	8VqAmP	tau	smkcpd	Inverse variance weighted (fixed effects)	35	-0.04550163153584529	0.03997707496117668	0.2550398523959813	2019-01-29	5e-8
ioFB9L	8VqAmP	tau	smkcpd	Weighted median	35	-0.06217403156538659	0.05851523782248092	0.2879964184472444	2019-01-29	5e-8
ioFB9L	8VqAmP	tau	smkcpd	Weighted mode	35	-0.07093177717589927	0.06111876503093021	0.25390655095346826	2019-01-29	5e-8
ioFB9L	8VqAmP	tau	smkcpd	MR Egger	35	-0.180429335078139	0.07290853638641513	0.01864456173678616	2019-01-29	5e-8
Swfjwf	ycCJc6	vbiany	smkcpd	Inverse variance weighted (fixed effects)	153	-0.3529240405983882	0.2691590823421942	0.189786874668811	2019-01-29	5e-6
Swfjwf	ycCJc6	vbiany	smkcpd	Weighted median	153	-0.5215564668087173	0.455594405293208	0.25229929858491534	2019-01-29	5e-6
Swfjwf	ycCJc6	vbiany	smkcpd	Weighted mode	153	-0.24788790442374875	0.5073280154415133	0.6258187435767861	2019-01-29	5e-6
Swfjwf	ycCJc6	vbiany	smkcpd	MR Egger	153	-0.47919313009717457	0.5095489410370473	0.3485010197132179	2019-01-29	5e-6
z0EBcb	f1UFPp	vbiany	smkcpd	Inverse variance weighted (fixed effects)	62	-0.6302894849416764	0.32861032035012067	0.05510526568842425	2019-01-29	5e-8
z0EBcb	f1UFPp	vbiany	smkcpd	Weighted median	62	-0.7443758292110885	0.5099429450973741	0.14436601128445334	2019-01-29	5e-8
z0EBcb	f1UFPp	vbiany	smkcpd	Weighted mode	62	-0.5335009838849611	0.510288165338174	0.2999220651829961	2019-01-29	5e-8
z0EBcb	f1UFPp	vbiany	smkcpd	MR Egger	62	-0.17224386828369176	0.6076952922245935	0.7778169000559866	2019-01-29	5e-8
nAwuSt	lAe1oJ	aaos	smki	Inverse variance weighted (fixed effects)	487	-0.020411288675558185	0.07848738960619887	0.7948188861719788	2019-01-29	5e-6
nAwuSt	lAe1oJ	aaos	smki	Weighted median	487	-0.04778964664607317	0.12028344178319397	0.6911399014936304	2019-01-29	5e-6
nAwuSt	lAe1oJ	aaos	smki	Weighted mode	487	0.10469557454117506	0.31608267812834034	0.7406147041015698	2019-01-29	5e-6
nAwuSt	lAe1oJ	aaos	smki	MR Egger	487	-0.27568033557044436	0.32099248214706305	0.390854512648276	2019-01-29	5e-6
FMii28	qMhsOI	aaos	smki	Inverse variance weighted (fixed effects)	141	-0.022142102721589323	0.1184202482443182	0.8516770774454764	2019-01-29	5e-8
FMii28	qMhsOI	aaos	smki	Weighted median	141	0.14809049108047087	0.1738999159283946	0.3944446876079467	2019-01-29	5e-8
FMii28	qMhsOI	aaos	smki	Weighted mode	141	0.3337594092386542	0.3998632480962872	0.4053177678079266	2019-01-29	5e-8
FMii28	qMhsOI	aaos	smki	MR Egger	141	0.02743394445154812	0.6091837882959636	0.9641448907751204	2019-01-29	5e-8
pIk7bO	Pn3fi6	ab42	smki	Inverse variance weighted (fixed effects)	416	0.011310269213446703	0.02397432837474521	0.6370939346025106	2019-01-29	5e-6
pIk7bO	Pn3fi6	ab42	smki	Weighted median	416	-0.049841110098538845	0.036038990869834704	0.16667179392460613	2019-01-29	5e-6
pIk7bO	Pn3fi6	ab42	smki	Weighted mode	416	-0.19083050806491086	0.1163128089122535	0.10162435504118976	2019-01-29	5e-6
pIk7bO	Pn3fi6	ab42	smki	MR Egger	416	-0.051632973028934694	0.10147171238323414	0.6111347049349274	2019-01-29	5e-6
aL1w2e	t2y5mQ	ab42	smki	Inverse variance weighted (fixed effects)	127	0.004630767407766846	0.036539150379668664	0.8991506157538175	2019-01-29	5e-8
aL1w2e	t2y5mQ	ab42	smki	Weighted median	127	-0.07122602983044739	0.05498809142149072	0.195217041330232	2019-01-29	5e-8
aL1w2e	t2y5mQ	ab42	smki	Weighted mode	127	-0.21143982909401782	0.1377757586902778	0.1273730154347145	2019-01-29	5e-8
aL1w2e	t2y5mQ	ab42	smki	MR Egger	127	-0.13693431080961355	0.184365526567157	0.4590370363959645	2019-01-29	5e-8
cis9YE	AAamR7	hips	smki	Inverse variance weighted (fixed effects)	470	0.5121543656878551	0.5015111848145258	0.3071491670613523	2019-01-29	5e-6
cis9YE	AAamR7	hips	smki	Weighted median	470	-0.5246978033532582	0.7490494076372458	0.48362452868971906	2019-01-29	5e-6
cis9YE	AAamR7	hips	smki	Weighted mode	470	-3.273906283819649	2.4608773393766192	0.1840390420337013	2019-01-29	5e-6
cis9YE	AAamR7	hips	smki	MR Egger	470	-0.202023268706368	2.016669715591967	0.9202469611110524	2019-01-29	5e-6
hJXvkI	Re4rxb	hips	smki	Inverse variance weighted (fixed effects)	133	0.22212951637686587	0.7885924000345426	0.7781900494912831	2019-01-29	5e-8
hJXvkI	Re4rxb	hips	smki	Weighted median	133	-1.1781834728897889	1.126745897753148	0.29572198938624017	2019-01-29	5e-8
hJXvkI	Re4rxb	hips	smki	Weighted mode	133	-3.9369447066790144	2.937036516893802	0.18240225870363538	2019-01-29	5e-8
hJXvkI	Re4rxb	hips	smki	MR Egger	133	-1.3721870071770792	3.837360897127678	0.7212285292521647	2019-01-29	5e-8
rpMA75	5qUv2n	hipv	smki	Inverse variance weighted (fixed effects)	467	-0.07942455641388407	0.04789584916676493	0.09726168985979068	2019-01-29	5e-6
rpMA75	5qUv2n	hipv	smki	Weighted median	467	-0.09333486930445496	0.07268499662748089	0.19910665455680973	2019-01-29	5e-6
rpMA75	5qUv2n	hipv	smki	Weighted mode	467	-0.1268014460925988	0.2219165334232484	0.5680090765200467	2019-01-29	5e-6
rpMA75	5qUv2n	hipv	smki	MR Egger	467	-0.5123429793653309	0.19906616601419838	0.010369455357789456	2019-01-29	5e-6
AKgdVT	Kv7gez	hipv	smki	Inverse variance weighted (fixed effects)	138	0.014114011236541659	0.07476798903535974	0.8502724781575338	2019-01-29	5e-8
AKgdVT	Kv7gez	hipv	smki	Weighted median	138	-0.00558334455785524	0.11258339069200958	0.9604467499947054	2019-01-29	5e-8
AKgdVT	Kv7gez	hipv	smki	Weighted mode	138	-0.16557843537180883	0.28388213977193966	0.5606740411384492	2019-01-29	5e-8
AKgdVT	Kv7gez	hipv	smki	MR Egger	138	-0.6181313071526048	0.42354438054426163	0.1467540777075271	2019-01-29	5e-8
xd464i	iikqfL	hipv2015	smki	Inverse variance weighted (fixed effects)	453	-27.895392808275396	26.538556963666487	0.29320028153889427	2019-01-29	5e-6
xd464i	iikqfL	hipv2015	smki	Weighted median	453	11.358542806507879	39.653732199936464	0.7745386746685375	2019-01-29	5e-6
xd464i	iikqfL	hipv2015	smki	Weighted mode	453	177.86122574048977	133.7588208037721	0.18428255271413088	2019-01-29	5e-6
xd464i	iikqfL	hipv2015	smki	MR Egger	453	-164.49978883554553	110.93906709631868	0.13882755832709137	2019-01-29	5e-6
Ia8sTy	GllOB1	hipv2015	smki	Inverse variance weighted (fixed effects)	132	17.860665701896945	41.248016815072695	0.6650099365567974	2019-01-29	5e-8
Ia8sTy	GllOB1	hipv2015	smki	Weighted median	132	68.81253411784097	60.80390369988458	0.25775535048274784	2019-01-29	5e-8
Ia8sTy	GllOB1	hipv2015	smki	Weighted mode	132	180.3302889849665	168.2665957826917	0.2858279348573202	2019-01-29	5e-8
Ia8sTy	GllOB1	hipv2015	smki	MR Egger	132	96.00934449338789	240.49006639521025	0.6903834239371798	2019-01-29	5e-8
7DiAwZ	CJ1sL7	load	smki	Inverse variance weighted (fixed effects)	467	-0.24656492273924577	0.0896608839735716	0.005960035259256763	2019-01-29	5e-6
7DiAwZ	CJ1sL7	load	smki	Weighted median	467	-0.1924428353466891	0.1331756934214856	0.14844953708104106	2019-01-29	5e-6
7DiAwZ	CJ1sL7	load	smki	Weighted mode	467	-0.367627342093769	0.42471965728969524	0.387167856818861	2019-01-29	5e-6
7DiAwZ	CJ1sL7	load	smki	MR Egger	467	-0.1268100622954817	0.3937322582224385	0.7475430321979931	2019-01-29	5e-6
VMSwfP	tVqj9O	load	smki	Inverse variance weighted (fixed effects)	139	-0.2846221568915036	0.13774443465591804	0.03879959175407843	2019-01-29	5e-8
VMSwfP	tVqj9O	load	smki	Weighted median	139	-0.11410457688541342	0.21143593846094794	0.589428077614977	2019-01-29	5e-8
VMSwfP	tVqj9O	load	smki	Weighted mode	139	0.28213998127166295	0.5228147062647786	0.5903041440397794	2019-01-29	5e-8
VMSwfP	tVqj9O	load	smki	MR Egger	139	-0.3320309083197979	0.7524068476775868	0.6596974905470214	2019-01-29	5e-8
iutGdE	DSLRvN	nft4	smki	Inverse variance weighted (fixed effects)	470	-0.32419969575666807	0.25003939583646934	0.19477075918222256	2019-01-29	5e-6
iutGdE	DSLRvN	nft4	smki	Weighted median	470	-0.612112225117852	0.3680212326468114	0.0962619080620081	2019-01-29	5e-6
iutGdE	DSLRvN	nft4	smki	Weighted mode	470	-1.271314010810272	1.175478991191701	0.2800178805114232	2019-01-29	5e-6
iutGdE	DSLRvN	nft4	smki	MR Egger	470	0.12208915190929086	1.0159366877084233	0.9043969044005935	2019-01-29	5e-6
B8Favn	BjmGwQ	nft4	smki	Inverse variance weighted (fixed effects)	133	-0.6162867388063776	0.3904470632006866	0.11447074975123214	2019-01-29	5e-8
B8Favn	BjmGwQ	nft4	smki	Weighted median	133	-1.1573404621612464	0.566240508314687	0.04096316763216403	2019-01-29	5e-8
B8Favn	BjmGwQ	nft4	smki	Weighted mode	133	-1.4901841116204047	1.3382021943985078	0.2674866173695064	2019-01-29	5e-8
B8Favn	BjmGwQ	nft4	smki	MR Egger	133	1.056200880738692	1.8825760541927143	0.5757285355121691	2019-01-29	5e-8
W19jiy	gEqMQr	npany	smki	Inverse variance weighted (fixed effects)	468	-0.10479017712546326	0.40991705987735366	0.7982307505440737	2019-01-29	5e-6
W19jiy	gEqMQr	npany	smki	Weighted median	468	0.1429864121189114	0.6143244531007719	0.8159525125093485	2019-01-29	5e-6
W19jiy	gEqMQr	npany	smki	Weighted mode	468	1.4322597922972307	2.0204030446373924	0.47874146905906767	2019-01-29	5e-6
W19jiy	gEqMQr	npany	smki	MR Egger	468	0.29906841352667757	1.7037229319710787	0.860733026643213	2019-01-29	5e-6
EodFhf	mzPfca	npany	smki	Inverse variance weighted (fixed effects)	133	-0.560542363976093	0.6376710523950598	0.3793761852400639	2019-01-29	5e-8
EodFhf	mzPfca	npany	smki	Weighted median	133	-0.02306929869598917	0.9330713045218268	0.9802750742872137	2019-01-29	5e-8
EodFhf	mzPfca	npany	smki	Weighted mode	133	1.1696577157323311	2.5953361171673537	0.6529619244889815	2019-01-29	5e-8
EodFhf	mzPfca	npany	smki	MR Egger	133	4.176365983201613	3.1754398050038	0.19073724430678046	2019-01-29	5e-8
9fXR9H	muMOHe	ptau	smki	Inverse variance weighted (fixed effects)	435	-0.004849078001468657	0.03138704395307014	0.8772210447186197	2019-01-29	5e-6
9fXR9H	muMOHe	ptau	smki	Weighted median	435	0.022874606342784196	0.045495908619538644	0.615116276530758	2019-01-29	5e-6
9fXR9H	muMOHe	ptau	smki	Weighted mode	435	0.04709963981899268	0.14606069996055165	0.7472548171013454	2019-01-29	5e-6
9fXR9H	muMOHe	ptau	smki	MR Egger	435	0.09532526656079046	0.1261759135633586	0.45036282135019645	2019-01-29	5e-6
wHbHUp	tfcLt9	ptau	smki	Inverse variance weighted (fixed effects)	130	-0.04832132931604378	0.04830731826652289	0.3171701658911545	2019-01-29	5e-8
wHbHUp	tfcLt9	ptau	smki	Weighted median	130	-0.055690924571143795	0.06831033453077806	0.41492147880355346	2019-01-29	5e-8
wHbHUp	tfcLt9	ptau	smki	Weighted mode	130	-0.009182189996415735	0.21068652105721414	0.9653047991936663	2019-01-29	5e-8
wHbHUp	tfcLt9	ptau	smki	MR Egger	130	0.04860653081161542	0.2322873008295135	0.8345843537889523	2019-01-29	5e-8
AO6TCh	q94AAE	tau	smki	Inverse variance weighted (fixed effects)	416	0.018414438752220694	0.033681172785272356	0.5845656449597505	2019-01-29	5e-6
AO6TCh	q94AAE	tau	smki	Weighted median	416	-0.019013425362208215	0.048761479256118574	0.6965904060056061	2019-01-29	5e-6
AO6TCh	q94AAE	tau	smki	Weighted mode	416	-0.18009249556482487	0.16468420006569714	0.2747811705277904	2019-01-29	5e-6
AO6TCh	q94AAE	tau	smki	MR Egger	416	0.11804037777302562	0.13708012869464214	0.3896786784314873	2019-01-29	5e-6
KPl9cv	tK94Ny	tau	smki	Inverse variance weighted (fixed effects)	127	-0.02392151209188498	0.05133607871742239	0.6412308463862849	2019-01-29	5e-8
KPl9cv	tK94Ny	tau	smki	Weighted median	127	-0.0753124854527502	0.07448021090310768	0.3119329476080701	2019-01-29	5e-8
KPl9cv	tK94Ny	tau	smki	Weighted mode	127	-0.20284391481934638	0.18180398001415188	0.26666165221840915	2019-01-29	5e-8
KPl9cv	tK94Ny	tau	smki	MR Egger	127	-0.013387129770253628	0.2467766605571272	0.9568242190083799	2019-01-29	5e-8
t1EUBd	6vNHhE	vbiany	smki	Inverse variance weighted (fixed effects)	470	-0.2173167023913463	0.3284757882087818	0.5082332263587639	2019-01-29	5e-6
t1EUBd	6vNHhE	vbiany	smki	Weighted median	470	0.07371886384944867	0.497440099326728	0.882187722202524	2019-01-29	5e-6
t1EUBd	6vNHhE	vbiany	smki	Weighted mode	470	1.0303563765951793	1.5836337751835703	0.515605296664791	2019-01-29	5e-6
t1EUBd	6vNHhE	vbiany	smki	MR Egger	470	-1.4383974139291513	1.3141363491891787	0.27427367677962855	2019-01-29	5e-6
5y2UcN	gEunAd	vbiany	smki	Inverse variance weighted (fixed effects)	133	-0.19012093888941328	0.5167969808478268	0.7129603105368059	2019-01-29	5e-8
5y2UcN	gEunAd	vbiany	smki	Weighted median	133	0.1601431125521533	0.7789295637815224	0.83710819728351	2019-01-29	5e-8
5y2UcN	gEunAd	vbiany	smki	Weighted mode	133	0.9550316680672744	2.029856185545202	0.6387798370734206	2019-01-29	5e-8
5y2UcN	gEunAd	vbiany	smki	MR Egger	133	-1.9472910738852094	2.824059940909422	0.4917056276220917	2019-01-29	5e-8
a60hhf	Kq8okC	aaos	smkukbb	Inverse variance weighted (fixed effects)	736	0.12386699105113275	0.08005755546198952	0.1218091808367204	2018-11-26	5e-6
a60hhf	Kq8okC	aaos	smkukbb	Weighted median	736	0.219724109105121	0.12599766722616587	0.08118098963489286	2018-11-26	5e-6
a60hhf	Kq8okC	aaos	smkukbb	Weighted mode	736	0.4046210920464546	0.3441718932554911	0.24012077157050868	2018-11-26	5e-6
a60hhf	Kq8okC	aaos	smkukbb	MR Egger	736	0.37935626664142613	0.32081316653581216	0.23739682231821177	2018-11-26	5e-6
lsbDGm	r1cA5J	aaos	smkukbb	Inverse variance weighted (fixed effects)	212	0.17837973305300237	0.12150628929609286	0.1420852209149253	2018-11-26	5e-8
lsbDGm	r1cA5J	aaos	smkukbb	Weighted median	212	0.2840216201422468	0.18324786851930405	0.12115798900323636	2018-11-26	5e-8
lsbDGm	r1cA5J	aaos	smkukbb	Weighted mode	212	0.4716123607558096	0.40719620765517855	0.24809396394485722	2018-11-26	5e-8
lsbDGm	r1cA5J	aaos	smkukbb	MR Egger	212	0.01791976091940604	0.5490958585940043	0.9739966299056388	2018-11-26	5e-8
b811R4	6qUGpz	ab42	smkukbb	Inverse variance weighted (fixed effects)	586	0.01564629421844926	0.0242459458175687	0.5187224943604138	2018-11-26	5e-6
b811R4	6qUGpz	ab42	smkukbb	Weighted median	586	-0.037848049229380724	0.035988814450038	0.29295489802411656	2018-11-26	5e-6
b811R4	6qUGpz	ab42	smkukbb	Weighted mode	586	-0.146215343037446	0.12963199026095573	0.25981338652288727	2018-11-26	5e-6
b811R4	6qUGpz	ab42	smkukbb	MR Egger	586	-0.08664897703176269	0.09880319729871395	0.38085509104482107	2018-11-26	5e-6
hqqKRw	FCaooV	ab42	smkukbb	Inverse variance weighted (fixed effects)	186	0.008836320375183612	0.03650041720677828	0.808711819758991	2018-11-26	5e-8
hqqKRw	FCaooV	ab42	smkukbb	Weighted median	186	-0.042667630164767226	0.05444167601025407	0.4331979579515285	2018-11-26	5e-8
hqqKRw	FCaooV	ab42	smkukbb	Weighted mode	186	-0.14394342597250187	0.15640904791802895	0.35861388028550545	2018-11-26	5e-8
hqqKRw	FCaooV	ab42	smkukbb	MR Egger	186	-0.19713507022204912	0.15630855134502794	0.20883641811037965	2018-11-26	5e-8
tBOs4U	HKMzVO	alcc	smkukbb	Inverse variance weighted (fixed effects)	743	0.10447711214199648	0.009806871950835024	1.6800324396813174e-26	2018-12-08	5e-6
tBOs4U	HKMzVO	alcc	smkukbb	Weighted median	743	0.06604939384104182	0.01794498480224003	2.3263072152892282e-4	2018-12-08	5e-6
tBOs4U	HKMzVO	alcc	smkukbb	Weighted mode	743	0.01742744822659259	0.025726114272457377	0.49834909328475474	2018-12-08	5e-6
tBOs4U	HKMzVO	alcc	smkukbb	MR Egger	743	-0.01733539234648029	0.02648654164371613	0.5129940110986887	2018-12-08	5e-6
tAqs0v	Zx7chs	alcc	smkukbb	Inverse variance weighted (fixed effects)	211	0.2030194881761954	0.019599054741218917	3.8237291925779188e-25	2018-12-08	5e-8
tAqs0v	Zx7chs	alcc	smkukbb	Weighted median	211	0.16748266242856646	0.032130680813856574	1.862660261211365e-7	2018-12-08	5e-8
tAqs0v	Zx7chs	alcc	smkukbb	Weighted mode	211	0.18663412942813795	0.0642971550360223	0.004094686082850115	2018-12-08	5e-8
tAqs0v	Zx7chs	alcc	smkukbb	MR Egger	211	0.05510057883240527	0.08867205000840256	0.5350153695947815	2018-12-08	5e-8
7Uoh3L	KjmeQk	alcd	smkukbb	Inverse variance weighted (fixed effects)	742	1.6518484461123963	0.12569114094509254	1.888525993075819e-39	2018-12-08	5e-6
7Uoh3L	KjmeQk	alcd	smkukbb	Weighted median	742	1.6432890163951572	0.19331107249817595	1.8837035541313714e-17	2018-12-08	5e-6
7Uoh3L	KjmeQk	alcd	smkukbb	Weighted mode	742	2.0752172105205915	0.7012440868281199	0.0031813021429413432	2018-12-08	5e-6
7Uoh3L	KjmeQk	alcd	smkukbb	MR Egger	742	2.533999648670589	0.5048721235778836	6.508942970366719e-7	2018-12-08	5e-6
bizdCV	vP4PvD	alcd	smkukbb	Inverse variance weighted (fixed effects)	210	1.7485592232782206	0.19568593719460137	4.051999232907338e-19	2018-12-08	5e-8
bizdCV	vP4PvD	alcd	smkukbb	Weighted median	210	1.836118741493377	0.2938683253291043	4.154751288718328e-10	2018-12-08	5e-8
bizdCV	vP4PvD	alcd	smkukbb	Weighted mode	210	2.3946912298099328	0.8131850139765164	0.003597241319212546	2018-12-08	5e-8
bizdCV	vP4PvD	alcd	smkukbb	MR Egger	210	2.726141376835572	0.8991053249657852	0.002737745287860421	2018-12-08	5e-8
EQQvpX	w1eWsI	hips	smkukbb	Inverse variance weighted (fixed effects)	710	0.20765525707314694	0.4957079807746513	0.675284522754245	2018-11-26	5e-6
EQQvpX	w1eWsI	hips	smkukbb	Weighted median	710	0.16072529487520873	0.7746920485408678	0.8356428844315584	2018-11-26	5e-6
EQQvpX	w1eWsI	hips	smkukbb	Weighted mode	710	-0.8535579537671794	2.6319214669727033	0.7457991466785843	2018-11-26	5e-6
EQQvpX	w1eWsI	hips	smkukbb	MR Egger	710	1.3273004440483382	1.9700858210810326	0.500704634934304	2018-11-26	5e-6
VMiSqE	XzeCMa	hips	smkukbb	Inverse variance weighted (fixed effects)	204	0.5438767517928728	0.7675565054940122	0.47858388698979054	2018-11-26	5e-8
VMiSqE	XzeCMa	hips	smkukbb	Weighted median	204	0.01952783048277848	1.1236706892422126	0.9861345763041912	2018-11-26	5e-8
VMiSqE	XzeCMa	hips	smkukbb	Weighted mode	204	-1.5835364632826057	3.400768788792725	0.6419718632261302	2018-11-26	5e-8
VMiSqE	XzeCMa	hips	smkukbb	MR Egger	204	-1.111474607846836	3.35959913014443	0.7411116714697483	2018-11-26	5e-8
RoCnEY	W5JumG	hipv	smkukbb	Inverse variance weighted (fixed effects)	709	-0.03641308052409139	0.04718325857059663	0.44027003468572873	2018-11-26	5e-6
RoCnEY	W5JumG	hipv	smkukbb	Weighted median	709	-0.0301364436057844	0.07391829517894409	0.6834943878293285	2018-11-26	5e-6
RoCnEY	W5JumG	hipv	smkukbb	Weighted mode	709	-0.04695914209095697	0.26585067003888613	0.8598438156790278	2018-11-26	5e-6
RoCnEY	W5JumG	hipv	smkukbb	MR Egger	709	-0.31402725721169766	0.18975998623053333	0.09839559670786145	2018-11-26	5e-6
