outcome	exposure	pt	method	MR_PRESSO	nsnp	b	se	pval	n_outliers	violated.MRPRESSO	violated.Egger	violated.Q.Egger	violated.Q.IVW
ptau	trig	5e-8	Weighted mode	FALSE	157	-0.02395038368824398	0.021197830916784892	0.2602733984547407	NA	NA	NA	NA	NA
ptau	trig	5e-8	Weighted mode	TRUE	155	-0.026485129141756714	0.02078580134417714	0.20451439082849893	NA	NA	NA	NA	NA
tau	alcc	5e-6	IVW	FALSE	39	0.15388327902241822	0.06692783778214668	0.021491215339858045	0	FALSE	FALSE	FALSE	FALSE
tau	alcc	5e-6	MR Egger	FALSE	39	0.14716159004067408	0.29035375988204015	0.6152776307961974	NA	NA	NA	NA	NA
tau	alcc	5e-6	Weighted median	FALSE	39	0.2388818118733306	0.09754555991470688	0.014328306962768116	NA	NA	NA	NA	NA
tau	alcc	5e-6	Weighted mode	FALSE	39	0.2767201805415742	0.13550091239407794	0.048115990765877976	NA	NA	NA	NA	NA
tau	alcc	5e-8	IVW	FALSE	8	0.1859454019554727	0.10915125657774735	0.0884638553276167	0	FALSE	FALSE	FALSE	FALSE
tau	alcc	5e-8	MR Egger	FALSE	8	-0.29636273924580436	0.4993953039360297	0.57455817639291	NA	NA	NA	NA	NA
tau	alcc	5e-8	Weighted median	FALSE	8	0.29776566681474653	0.13482880150771615	0.02721137007078643	NA	NA	NA	NA	NA
tau	alcc	5e-8	Weighted mode	FALSE	8	0.29862596857040646	0.16719639413350473	0.11724818203188511	NA	NA	NA	NA	NA
tau	alccliu	5e-6	IVW	FALSE	185	0.0716601951670628	0.03818386560224047	0.06055730272483974	0	FALSE	TRUE	FALSE	FALSE
tau	alccliu	5e-6	MR Egger	FALSE	185	0.40097651830670844	0.1256578170930674	0.0016685953942059426	NA	NA	NA	NA	NA
tau	alccliu	5e-6	Weighted median	FALSE	185	0.08984420322601468	0.05792472618828214	0.12088946767439807	NA	NA	NA	NA	NA
tau	alccliu	5e-6	Weighted mode	FALSE	185	0.1327092678177384	0.11722727585772282	0.25907893293715695	NA	NA	NA	NA	NA
tau	alccliu	5e-8	IVW	FALSE	56	0.17146870565726216	0.05655262944734684	0.0024292307775692326	0	FALSE	FALSE	FALSE	FALSE
tau	alccliu	5e-8	MR Egger	FALSE	56	0.49162950127131566	0.19615870067188043	0.015244990788690642	NA	NA	NA	NA	NA
tau	alccliu	5e-8	Weighted median	FALSE	56	0.16749200447943516	0.07990839665796104	0.03607774502348179	NA	NA	NA	NA	NA
tau	alccliu	5e-8	Weighted mode	FALSE	56	0.1809752348453474	0.1335113191156688	0.18079721065904747	NA	NA	NA	NA	NA
tau	alcd	5e-6	IVW	FALSE	15	0.008799921498442288	0.013135098380877714	0.502886638937597	0	FALSE	FALSE	FALSE	FALSE
tau	alcd	5e-6	MR Egger	FALSE	15	0.05736333897032485	0.04091609401110981	0.1843463933858009	NA	NA	NA	NA	NA
tau	alcd	5e-6	Weighted median	FALSE	15	0.010138705273762507	0.018378454870041465	0.5811795728702489	NA	NA	NA	NA	NA
tau	alcd	5e-6	Weighted mode	FALSE	15	0.018674310185103904	0.031371299709271924	0.5611643113923388	NA	NA	NA	NA	NA
tau	audit	5e-6	IVW	FALSE	50	0.07424837755080192	0.12576964457764392	0.5549545968652463	0	FALSE	FALSE	FALSE	FALSE
tau	audit	5e-6	MR Egger	FALSE	50	-0.11174220896679772	0.3766958643923609	0.7680229050603001	NA	NA	NA	NA	NA
tau	audit	5e-6	Weighted median	FALSE	50	0.30098663761064703	0.18052762554657878	0.09546255304406487	NA	NA	NA	NA	NA
tau	audit	5e-6	Weighted mode	FALSE	50	0.39960972562560215	0.42878388376930476	0.35592626742927524	NA	NA	NA	NA	NA
tau	audit	5e-8	IVW	FALSE	11	0.2222528432890709	0.21057063256682332	0.29120639010247296	0	FALSE	FALSE	FALSE	FALSE
tau	audit	5e-8	MR Egger	FALSE	11	-0.49516363783218187	0.5498512268361678	0.39129244967578414	NA	NA	NA	NA	NA
tau	audit	5e-8	Weighted median	FALSE	11	0.3362130588676134	0.29339979266407473	0.25182773536696546	NA	NA	NA	NA	NA
tau	audit	5e-8	Weighted mode	FALSE	11	0.37046233426955744	0.5649001100039053	0.5267515834055769	NA	NA	NA	NA	NA
tau	bmi	5e-6	IVW	FALSE	3007	3.037251067222182e-4	0.009645683241477274	0.9748802104796042	3	TRUE	TRUE	TRUE	TRUE
tau	bmi	5e-6	IVW	TRUE	3004	0.00364236587890846	0.009654305326883135	0.7059663367297784	3	FALSE	TRUE	TRUE	TRUE
tau	bmi	5e-6	MR Egger	FALSE	3007	0.06375404396265161	0.029389104614922855	0.030137398850239108	NA	NA	NA	NA	NA
tau	bmi	5e-6	MR Egger	TRUE	3004	0.07725274971916375	0.028810932672905208	0.00737227807825123	NA	NA	NA	NA	NA
tau	bmi	5e-6	Weighted median	FALSE	3007	0.020096737818518298	0.016822159537225424	0.23222043786323557	NA	NA	NA	NA	NA
tau	bmi	5e-6	Weighted median	TRUE	3004	0.020208853983612367	0.017607285628838253	0.2510696282993166	NA	NA	NA	NA	NA
tau	bmi	5e-6	Weighted mode	FALSE	3007	0.005604815450900524	0.05560810352943142	0.919722820633837	NA	NA	NA	NA	NA
tau	bmi	5e-6	Weighted mode	TRUE	3004	0.0062752111525381515	0.05088255662354551	0.901856132708987	NA	NA	NA	NA	NA
tau	bmi	5e-8	IVW	FALSE	1499	0.00879463543388507	0.01165228650866676	0.45039528158162107	0	FALSE	FALSE	TRUE	TRUE
tau	bmi	5e-8	MR Egger	FALSE	1499	0.05649325350691642	0.03625982050546759	0.11944165537741579	NA	NA	NA	NA	NA
tau	bmi	5e-8	Weighted median	FALSE	1499	0.024758839583220785	0.020638123010824523	0.2302693631654379	NA	NA	NA	NA	NA
tau	bmi	5e-8	Weighted mode	FALSE	1499	0.005182598173481878	0.05066460058044221	0.9185383630403786	NA	NA	NA	NA	NA
tau	cpd	5e-6	IVW	FALSE	28	-0.00837316598690104	0.04114987577027108	0.8387600802599137	0	FALSE	FALSE	FALSE	FALSE
tau	cpd	5e-6	MR Egger	FALSE	28	-0.13441861663885132	0.08348538264702382	0.11945497838428927	NA	NA	NA	NA	NA
tau	cpd	5e-6	Weighted median	FALSE	28	-0.06112720324137045	0.06302878224026624	0.3321312415674458	NA	NA	NA	NA	NA
tau	cpd	5e-6	Weighted mode	FALSE	28	-0.0540007545356711	0.06406188512221964	0.40666404674440804	NA	NA	NA	NA	NA
tau	cpd	5e-8	IVW	FALSE	8	-0.08627179625846763	0.054653417290056704	0.11444500435962097	0	FALSE	FALSE	FALSE	FALSE
tau	cpd	5e-8	MR Egger	FALSE	8	-0.20063791403712397	0.15103200443701972	0.23232218725153914	NA	NA	NA	NA	NA
tau	cpd	5e-8	Weighted median	FALSE	8	-0.06956719207034923	0.06642664046813464	0.2949711513832935	NA	NA	NA	NA	NA
tau	cpd	5e-8	Weighted mode	FALSE	8	-0.06566191143641298	0.06679134606497855	0.3583135596345771	NA	NA	NA	NA	NA
tau	dbp	5e-6	IVW	FALSE	2420	-0.00547192569416068	0.0010097772215590982	5.995226434966859e-8	0	FALSE	TRUE	FALSE	FALSE
tau	dbp	5e-6	MR Egger	FALSE	2420	-0.015169816119160318	0.0026329109954614334	9.39017252437106e-9	NA	NA	NA	NA	NA
tau	dbp	5e-6	Weighted median	FALSE	2420	-0.0068776246470402995	0.0017475866430147812	8.30241759489795e-5	NA	NA	NA	NA	NA
tau	dbp	5e-6	Weighted mode	FALSE	2420	-0.010464520043772907	0.004820567085761487	0.03004273133400369	NA	NA	NA	NA	NA
tau	dbp	5e-8	IVW	FALSE	1282	-0.006164076319988995	0.0011765645786755282	1.614085306616611e-7	0	FALSE	TRUE	FALSE	TRUE
tau	dbp	5e-8	MR Egger	FALSE	1282	-0.01539870732433496	0.003260626934344784	2.584794653403918e-6	NA	NA	NA	NA	NA
tau	dbp	5e-8	Weighted median	FALSE	1282	-0.007197865174519549	0.0019883549343090606	2.945913849138843e-4	NA	NA	NA	NA	NA
tau	dbp	5e-8	Weighted mode	FALSE	1282	-0.010787689118669175	0.005461970530612734	0.04847639071201743	NA	NA	NA	NA	NA
tau	dep	5e-6	IVW	FALSE	151	-0.3906387720980443	0.07610917845650107	2.857507891105932e-7	0	FALSE	TRUE	FALSE	FALSE
tau	dep	5e-6	MR Egger	FALSE	151	-1.22033260664399	0.2935968860743542	5.429784199390292e-5	NA	NA	NA	NA	NA
tau	dep	5e-6	Weighted median	FALSE	151	-0.46510023898365477	0.11444506627986678	4.824697575639248e-5	NA	NA	NA	NA	NA
tau	dep	5e-6	Weighted mode	FALSE	151	-0.9427575588615413	0.37144738648600206	0.01216697756323143	NA	NA	NA	NA	NA
tau	dep	5e-8	IVW	FALSE	31	-0.6853614043149239	0.14226960927983745	1.4548300296881664e-6	0	FALSE	TRUE	FALSE	FALSE
tau	dep	5e-8	MR Egger	FALSE	31	-2.2089901915197974	0.5620615293841706	4.8345101771490146e-4	NA	NA	NA	NA	NA
tau	dep	5e-8	Weighted median	FALSE	31	-0.8585814471305692	0.2001772607591786	1.7939391985528315e-5	NA	NA	NA	NA	NA
tau	dep	5e-8	Weighted mode	FALSE	31	-1.101199530110514	0.5168013504788189	0.04141771156766382	NA	NA	NA	NA	NA
tau	diab	5e-6	IVW	FALSE	402	0.007871209749880695	0.005922023917525755	0.18380117966458856	0	FALSE	FALSE	FALSE	FALSE
tau	diab	5e-6	MR Egger	FALSE	402	0.02776291759779693	0.015375232239035194	0.07171828554655849	NA	NA	NA	NA	NA
tau	diab	5e-6	Weighted median	FALSE	402	0.023271488278063506	0.011592826343779112	0.0447066421153163	NA	NA	NA	NA	NA
tau	diab	5e-6	Weighted mode	FALSE	402	0.021765115724039497	0.0149231052923288	0.14548986570510575	NA	NA	NA	NA	NA
tau	diab	5e-8	IVW	FALSE	176	0.011081672674387368	0.007335719323234783	0.130878750036039	0	FALSE	FALSE	FALSE	FALSE
tau	diab	5e-8	MR Egger	FALSE	176	0.016948926020310374	0.01838096834589633	0.35775787578383067	NA	NA	NA	NA	NA
tau	diab	5e-8	Weighted median	FALSE	176	0.02345489038662621	0.01385027932368063	0.09036799243320251	NA	NA	NA	NA	NA
tau	diab	5e-8	Weighted mode	FALSE	176	0.02055578146631587	0.016230166716640834	0.20701121630055105	NA	NA	NA	NA	NA
tau	educ	5e-6	IVW	FALSE	2322	-0.015899069381030046	0.01435452430923535	0.26803465593452	1	TRUE	FALSE	TRUE	TRUE
tau	educ	5e-6	IVW	TRUE	2321	-0.01710765847073559	0.014356893745880794	0.23341856540104183	1	TRUE	FALSE	TRUE	TRUE
tau	educ	5e-6	MR Egger	FALSE	2322	0.02246608178038507	0.05043150596905622	0.6560165584867388	NA	NA	NA	NA	NA
tau	educ	5e-6	MR Egger	TRUE	2321	0.025970533539958512	0.05022574879687981	0.605152358973791	NA	NA	NA	NA	NA
tau	educ	5e-6	Weighted median	FALSE	2322	-0.010712387320136697	0.02292224177644492	0.640259549528812	NA	NA	NA	NA	NA
tau	educ	5e-6	Weighted median	TRUE	2321	-0.010816212769806483	0.022778718208148908	0.6349020771907005	NA	NA	NA	NA	NA
tau	educ	5e-6	Weighted mode	FALSE	2322	0.07025731887009679	0.09288267617586034	0.44948060906839393	NA	NA	NA	NA	NA
tau	educ	5e-6	Weighted mode	TRUE	2321	0.05869918335882707	0.09097078313910605	0.5188269595411941	NA	NA	NA	NA	NA
tau	educ	5e-8	IVW	FALSE	1031	-0.008364028822994486	0.018470487044481353	0.6506696711144115	0	FALSE	FALSE	FALSE	FALSE
tau	educ	5e-8	MR Egger	FALSE	1031	-0.0030126152947133806	0.0694180219212104	0.9653925540093671	NA	NA	NA	NA	NA
tau	educ	5e-8	Weighted median	FALSE	1031	-0.007618892061705898	0.02823633895705886	0.7872942919301028	NA	NA	NA	NA	NA
tau	educ	5e-8	Weighted mode	FALSE	1031	0.056613927364805416	0.09196005673886544	0.5382707502137409	NA	NA	NA	NA	NA
tau	hdl	5e-6	IVW	FALSE	317	-0.007115513799532754	0.010459684452801364	0.49632720633768407	3	TRUE	FALSE	TRUE	TRUE
tau	hdl	5e-6	IVW	TRUE	314	0.006900734510314553	0.010536486853986027	0.5125083523296264	3	FALSE	FALSE	TRUE	TRUE
tau	hdl	5e-6	MR Egger	FALSE	317	0.002102475194386599	0.024060212058709098	0.9304218883229143	NA	NA	NA	NA	NA
tau	hdl	5e-6	MR Egger	TRUE	314	0.02197990022249328	0.020505404644911948	0.2845899385327146	NA	NA	NA	NA	NA
tau	hdl	5e-6	Weighted median	FALSE	317	0.024062385320995004	0.017841325797400602	0.17743714183947137	NA	NA	NA	NA	NA
tau	hdl	5e-6	Weighted median	TRUE	314	0.0243610990650873	0.018104197358666245	0.17842992799770385	NA	NA	NA	NA	NA
tau	hdl	5e-6	Weighted mode	FALSE	317	0.028069848590436264	0.02046037415547866	0.17106376827716563	NA	NA	NA	NA	NA
tau	hdl	5e-6	Weighted mode	TRUE	314	0.03072282648741842	0.022426980742139533	0.17169852958039272	NA	NA	NA	NA	NA
tau	hdl	5e-8	IVW	FALSE	209	5.643908892862981e-4	0.011182802381623043	0.9597482222196377	3	TRUE	FALSE	TRUE	TRUE
tau	hdl	5e-8	IVW	TRUE	206	0.016749136510281107	0.011276808816440885	0.13747159512244447	3	FALSE	FALSE	TRUE	TRUE
tau	hdl	5e-8	MR Egger	FALSE	209	-0.0123926259131284	0.028723612593660904	0.6665946707233754	NA	NA	NA	NA	NA
tau	hdl	5e-8	MR Egger	TRUE	206	0.0052387599203811116	0.02278994870667475	0.8184219425453452	NA	NA	NA	NA	NA
tau	hdl	5e-8	Weighted median	FALSE	209	0.024827206221614155	0.019039772992962688	0.1922453615699941	NA	NA	NA	NA	NA
tau	hdl	5e-8	Weighted median	TRUE	206	0.02516486938969606	0.01867981397049406	0.17792575642199243	NA	NA	NA	NA	NA
tau	hdl	5e-8	Weighted mode	FALSE	209	0.029149454820796228	0.02404211963309529	0.22672206262727607	NA	NA	NA	NA	NA
tau	hdl	5e-8	Weighted mode	TRUE	206	0.03046473390983029	0.02382207629672649	0.2023975630956713	NA	NA	NA	NA	NA
tau	hear	5e-6	IVW	FALSE	110	0.12236643516430822	0.09692477220776725	0.20677296946713974	0	FALSE	FALSE	FALSE	FALSE
tau	hear	5e-6	MR Egger	FALSE	110	0.1679609137478634	0.3082098700947469	0.5869071579385878	NA	NA	NA	NA	NA
tau	hear	5e-6	Weighted median	FALSE	110	-0.08652666227079035	0.14506651115373426	0.550866628186774	NA	NA	NA	NA	NA
tau	hear	5e-6	Weighted mode	FALSE	110	-0.18535059972774848	0.3020186638853733	0.5406884231768432	NA	NA	NA	NA	NA
tau	hear	5e-8	IVW	FALSE	31	0.12149470765759247	0.1573291390115532	0.43997661040243613	0	FALSE	FALSE	FALSE	FALSE
tau	hear	5e-8	MR Egger	FALSE	31	-1.3108453095560055	0.8589122668930435	0.1378014259225635	NA	NA	NA	NA	NA
tau	hear	5e-8	Weighted median	FALSE	31	-0.08391693648938764	0.21949847467094488	0.7022298343941031	NA	NA	NA	NA	NA
tau	hear	5e-8	Weighted mode	FALSE	31	-0.1401511807206277	0.36090940326727716	0.7005155833987218	NA	NA	NA	NA	NA
tau	insom	5e-6	IVW	FALSE	92	0.038411950519876885	0.023335840563526458	0.09975355211478977	0	FALSE	FALSE	FALSE	FALSE
tau	insom	5e-6	MR Egger	FALSE	92	-0.003325069543247769	0.1214101679638036	0.9782116423818645	NA	NA	NA	NA	NA
tau	insom	5e-6	Weighted median	FALSE	92	0.03510046826820399	0.033125891471155064	0.2893228536128108	NA	NA	NA	NA	NA
tau	insom	5e-6	Weighted mode	FALSE	92	-0.011975113815614002	0.09955012871396526	0.9045167979299436	NA	NA	NA	NA	NA
tau	insom	5e-8	IVW	FALSE	14	-0.008323823749881915	0.0506094464765359	0.8693597915644093	0	FALSE	FALSE	FALSE	FALSE
tau	insom	5e-8	MR Egger	FALSE	14	-0.026909225135428618	0.47369617472550857	0.9556339264145511	NA	NA	NA	NA	NA
tau	insom	5e-8	Weighted median	FALSE	14	-0.07105879269365664	0.0685076030400796	0.2996242483121718	NA	NA	NA	NA	NA
tau	insom	5e-8	Weighted mode	FALSE	14	-0.09847347782706573	0.1318432354210443	0.4684190737741283	NA	NA	NA	NA	NA
tau	ldl	5e-6	IVW	FALSE	269	0.03962793554079275	0.009734374888484432	4.682629960713706e-5	1	TRUE	TRUE	TRUE	TRUE
tau	ldl	5e-6	IVW	TRUE	268	0.016243065289050194	0.010067221685755037	0.10664448198022651	1	TRUE	TRUE	TRUE	TRUE
tau	ldl	5e-6	MR Egger	FALSE	269	0.07753499097822357	0.020996502720408414	2.68987247154525e-4	NA	NA	NA	NA	NA
tau	ldl	5e-6	MR Egger	TRUE	268	0.02088167885132665	0.020285445392073585	0.304230518920989	NA	NA	NA	NA	NA
tau	ldl	5e-6	Weighted median	FALSE	269	0.016359486303236033	0.018085537475167522	0.36569758126137275	NA	NA	NA	NA	NA
tau	ldl	5e-6	Weighted median	TRUE	268	0.013254313462085037	0.017105800770278123	0.43843231687592643	NA	NA	NA	NA	NA
tau	ldl	5e-6	Weighted mode	FALSE	269	-0.00857730291538572	0.01941866412770522	0.6590595522847671	NA	NA	NA	NA	NA
tau	ldl	5e-6	Weighted mode	TRUE	268	-0.00854028236761395	0.01985172906779448	0.6673946773492443	NA	NA	NA	NA	NA
tau	ldl	5e-8	IVW	FALSE	175	0.03571562960951064	0.010296795053777065	5.231463328820102e-4	2	TRUE	TRUE	TRUE	TRUE
tau	ldl	5e-8	IVW	TRUE	173	-2.2110402000947443e-4	0.01090529881534684	0.9838240656175654	2	TRUE	TRUE	TRUE	TRUE
tau	ldl	5e-8	MR Egger	FALSE	175	0.09383457642583336	0.02474235155751123	2.0589248665618806e-4	NA	NA	NA	NA	NA
tau	ldl	5e-8	MR Egger	TRUE	173	0.00928436514346964	0.022944305249835373	0.6862420410132841	NA	NA	NA	NA	NA
tau	ldl	5e-8	Weighted median	FALSE	175	0.01598808422835607	0.01875874333282532	0.39404739052668014	NA	NA	NA	NA	NA
tau	ldl	5e-8	Weighted median	TRUE	173	0.0035231270286212014	0.01854551425917362	0.8493311311412245	NA	NA	NA	NA	NA
tau	ldl	5e-8	Weighted mode	FALSE	175	-0.008228877869721485	0.02105485739272224	0.69640073072091635	NA	NA	NA	NA	NA
tau	ldl	5e-8	Weighted mode	TRUE	173	-0.008142568523448412	0.019762263455163458	0.6808333199513701	NA	NA	NA	NA	NA
tau	mdd	5e-6	IVW	FALSE	161	-0.014228527980309987	0.017695054283711185	0.42134135140053897	0	TRUE	FALSE	TRUE	TRUE
tau	mdd	5e-6	MR Egger	FALSE	161	-0.05074278302102429	0.10867130232034468	0.641183298444661	NA	NA	NA	NA	NA
tau	mdd	5e-6	Weighted median	FALSE	161	-0.03048672239127502	0.02685384479146532	0.2562566236804272	NA	NA	NA	NA	NA
tau	mdd	5e-6	Weighted mode	FALSE	161	0.0884285155984128	0.08532800718169117	0.3016089704146215	NA	NA	NA	NA	NA
tau	mdd	5e-8	IVW	FALSE	41	-0.023318229356925464	0.030372170987497896	0.4426358210190412	0	FALSE	FALSE	FALSE	FALSE
tau	mdd	5e-8	MR Egger	FALSE	41	0.14256891350658893	0.17885406753167354	0.4302052999291157	NA	NA	NA	NA	NA
tau	mdd	5e-8	Weighted median	FALSE	41	-0.0459973056763947	0.04430685176849529	0.2991986766882896	NA	NA	NA	NA	NA
tau	mdd	5e-8	Weighted mode	FALSE	41	0.1219969772081183	0.10410913902982234	0.24820268864180736	NA	NA	NA	NA	NA
tau	mvpa	5e-6	IVW	FALSE	117	-0.1336342356702322	0.04708537180450572	0.004537921164862304	0	FALSE	TRUE	FALSE	FALSE
tau	mvpa	5e-6	MR Egger	FALSE	117	-0.9226101757260664	0.19817129252059884	8.723333255689863e-6	NA	NA	NA	NA	NA
tau	mvpa	5e-6	Weighted median	FALSE	117	-0.1558380859794263	0.07246746115311227	0.031519163542997546	NA	NA	NA	NA	NA
tau	mvpa	5e-6	Weighted mode	FALSE	117	-0.24851118337154277	0.19526245485576213	0.2056683126689799	NA	NA	NA	NA	NA
tau	mvpa	5e-8	IVW	FALSE	29	-0.26367702241995983	0.08232216725507448	0.0013600902542838095	0	FALSE	TRUE	FALSE	FALSE
tau	mvpa	5e-8	MR Egger	FALSE	29	-1.1949034067386117	0.3798042058252828	0.0040040050671762755	NA	NA	NA	NA	NA
tau	mvpa	5e-8	Weighted median	FALSE	29	-0.3667753370224482	0.12072289830154039	0.00238028477550432	NA	NA	NA	NA	NA
tau	mvpa	5e-8	Weighted mode	FALSE	29	-0.5058279289845911	0.23920448599773952	0.04349499655393166	NA	NA	NA	NA	NA
tau	oilfish	5e-6	IVW	FALSE	222	-0.08100310237436258	0.03304574208534861	0.014236430619479967	0	FALSE	FALSE	FALSE	FALSE
tau	oilfish	5e-6	MR Egger	FALSE	222	-0.14947904895125586	0.12272174381219432	0.22451638325760162	NA	NA	NA	NA	NA
tau	oilfish	5e-6	Weighted median	FALSE	222	-0.044010424509745585	0.048777752569581084	0.3669164879537095	NA	NA	NA	NA	NA
tau	oilfish	5e-6	Weighted mode	FALSE	222	0.12007944830679596	0.15595200241752596	0.4421358109417548	NA	NA	NA	NA	NA
tau	oilfish	5e-8	IVW	FALSE	73	-0.16511712322283129	0.04896496871178295	7.458434691525633e-4	0	FALSE	FALSE	FALSE	FALSE
tau	oilfish	5e-8	MR Egger	FALSE	73	-0.3647227294677398	0.21809885575155896	0.09887036842059457	NA	NA	NA	NA	NA
tau	oilfish	5e-8	Weighted median	FALSE	73	-0.20408308687446547	0.07123840140399697	0.004172853726384549	NA	NA	NA	NA	NA
tau	oilfish	5e-8	Weighted mode	FALSE	73	-0.35352852788842126	0.19577806899023628	0.0751354638286435	NA	NA	NA	NA	NA
tau	pp	5e-6	IVW	FALSE	1828	0.0033142024033257994	0.0010099858145139792	0.001032804703451425	0	FALSE	TRUE	FALSE	FALSE
tau	pp	5e-6	MR Egger	FALSE	1828	-0.005626272703136428	0.002756019756399531	0.04134973071333978	NA	NA	NA	NA	NA
tau	pp	5e-6	Weighted median	FALSE	1828	0.0019129835243914602	0.0015940882918380923	0.2301204413832549	NA	NA	NA	NA	NA
tau	pp	5e-6	Weighted mode	FALSE	1828	6.521967112757265e-4	0.005466077697050553	0.9050372293286654	NA	NA	NA	NA	NA
tau	pp	5e-8	IVW	FALSE	952	8.838224138544131e-4	0.0011906925802309416	0.4579201867316267	0	FALSE	FALSE	FALSE	FALSE
tau	pp	5e-8	MR Egger	FALSE	952	-0.004776667192348221	0.0034004540409633484	0.16043305971226118	NA	NA	NA	NA	NA
tau	pp	5e-8	Weighted median	FALSE	952	6.507326545523997e-4	0.001846377382737413	0.7245101724085188	NA	NA	NA	NA	NA
tau	pp	5e-8	Weighted mode	FALSE	952	7.925790308049574e-4	0.005182104577655508	0.8784737815478891	NA	NA	NA	NA	NA
tau	sbp	5e-6	IVW	FALSE	2178	-7.869977579234584e-4	6.202876092149808e-4	0.20452572601670171	0	FALSE	FALSE	FALSE	FALSE
tau	sbp	5e-6	MR Egger	FALSE	2178	-0.0036382985164473487	0.0016674684801000733	0.029221389540813263	NA	NA	NA	NA	NA
tau	sbp	5e-6	Weighted median	FALSE	2178	-0.0019377641288076694	9.967487962293845e-4	0.05188523261138019	NA	NA	NA	NA	NA
tau	sbp	5e-6	Weighted mode	FALSE	2178	-0.0057376309270653625	0.0036184427921798694	0.11296100553291606	NA	NA	NA	NA	NA
tau	sbp	5e-8	IVW	FALSE	1186	-9.321358490671913e-4	7.213727389071994e-4	0.19629845270876567	0	FALSE	TRUE	FALSE	FALSE
tau	sbp	5e-8	MR Egger	FALSE	1186	-0.0046804957004640884	0.0020196697681779167	0.020648758397910014	NA	NA	NA	NA	NA
tau	sbp	5e-8	Weighted median	FALSE	1186	-0.002274433892019058	0.0011548152298831188	0.0488931896265385	NA	NA	NA	NA	NA
tau	sbp	5e-8	Weighted mode	FALSE	1186	-0.005614629161473567	0.003689392014984544	0.1283183526007275	NA	NA	NA	NA	NA
tau	sleepDashti	5e-6	IVW	FALSE	319	-4.1939528009935824e-4	0.026504814133966655	0.9873753102475624	0	FALSE	FALSE	FALSE	FALSE
tau	sleepDashti	5e-6	MR Egger	FALSE	319	-0.10717837512385664	0.10776741138855248	0.32072140337874255	NA	NA	NA	NA	NA
tau	sleepDashti	5e-6	Weighted median	FALSE	319	0.016644343639924463	0.03862213520275073	0.6665021948692227	NA	NA	NA	NA	NA
tau	sleepDashti	5e-6	Weighted mode	FALSE	319	0.11368529028807717	0.1174046039604448	0.33362018310892594	NA	NA	NA	NA	NA
tau	sleepDashti	5e-8	IVW	FALSE	100	0.005924071609492574	0.04089924347631986	0.8848328525942989	0	FALSE	FALSE	FALSE	FALSE
tau	sleepDashti	5e-8	MR Egger	FALSE	100	-0.09490321494331873	0.16348160137164858	0.5629011529269654	NA	NA	NA	NA	NA
tau	sleepDashti	5e-8	Weighted median	FALSE	100	0.04717658576759505	0.059847060033041716	0.4305295696223642	NA	NA	NA	NA	NA
tau	sleepDashti	5e-8	Weighted mode	FALSE	100	0.12706445145754475	0.1165417228045104	0.27823139392620777	NA	NA	NA	NA	NA
tau	sleepdoherty	5e-6	IVW	FALSE	67	0.07192430593944664	0.03015301039869036	0.017064690566958116	0	FALSE	FALSE	FALSE	FALSE
tau	sleepdoherty	5e-6	MR Egger	FALSE	67	0.14513974012622166	0.11805291469136794	0.22333633777505787	NA	NA	NA	NA	NA
tau	sleepdoherty	5e-6	Weighted median	FALSE	67	0.0767386265345013	0.04323565065083018	0.0759156600618324	NA	NA	NA	NA	NA
tau	sleepdoherty	5e-6	Weighted mode	FALSE	67	0.07554865716477943	0.08689820007320607	0.38778318199800965	NA	NA	NA	NA	NA
tau	sleepdoherty	5e-8	IVW	FALSE	12	0.0794482739243094	0.0564483000741242	0.15929339531824033	0	FALSE	FALSE	FALSE	FALSE
tau	sleepdoherty	5e-8	MR Egger	FALSE	12	-0.022824564320828664	0.29657632254206273	0.9401732638382106	NA	NA	NA	NA	NA
tau	sleepdoherty	5e-8	Weighted median	FALSE	12	0.08562143019544799	0.07232340104737646	0.23646493569592697	NA	NA	NA	NA	NA
tau	sleepdoherty	5e-8	Weighted mode	FALSE	12	0.082810641286554465	0.10750129845785031	0.4573342653253024	NA	NA	NA	NA	NA
tau	smkaoi	5e-6	IVW	FALSE	47	-0.13446668890038962	0.05572590749190558	0.015821761830573412	0	FALSE	FALSE	FALSE	FALSE
tau	smkaoi	5e-6	MR Egger	FALSE	47	-0.10872257407674042	0.2262758116359496	0.6332089043394706	NA	NA	NA	NA	NA
tau	smkaoi	5e-6	Weighted median	FALSE	47	-0.16893051577406512	0.07955327615093426	0.03371288687648869	NA	NA	NA	NA	NA
tau	smkaoi	5e-6	Weighted mode	FALSE	47	-0.1915860607216242	0.17756713297401178	0.2862352180798625	NA	NA	NA	NA	NA
tau	smkaoi	5e-8	IVW	FALSE	8	-0.20786540093806014	0.10713396459004537	0.05235075901462236	0	FALSE	FALSE	FALSE	FALSE
tau	smkaoi	5e-8	MR Egger	FALSE	8	-0.3978640066146167	0.5187249447158606	0.4721709070033693	NA	NA	NA	NA	NA
tau	smkaoi	5e-8	Weighted median	FALSE	8	-0.17940636517130906	0.13906888692782166	0.19703193139280753	NA	NA	NA	NA	NA
tau	smkaoi	5e-8	Weighted mode	FALSE	8	-0.15014484727776167	0.2377027524464746	0.5476808537862832	NA	NA	NA	NA	NA
tau	smkc	5e-6	IVW	FALSE	44	-0.13589589877784775	0.07789135158266289	0.0810396575217971	0	FALSE	FALSE	FALSE	FALSE
