id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	nsnp	n_outliers	b	se	pval
ICe9Iq	mfcG4b	Hilbar2017hipv	Liu2019smkcpd	5e-6	FALSE	Inverse variance weighted (fixed effects)	91	1	-0.04717259177949388	0.05077907680735717	0.3529010331427381
ICe9Iq	mfcG4b	Hilbar2017hipv	Liu2019smkcpd	5e-6	FALSE	Weighted median	91	1	-0.0986650894258427	0.0898513964052177	0.27216436764643653
ICe9Iq	mfcG4b	Hilbar2017hipv	Liu2019smkcpd	5e-6	FALSE	Weighted mode	91	1	-0.11399886773128598	0.08232625345857572	0.16956118230718517
ICe9Iq	mfcG4b	Hilbar2017hipv	Liu2019smkcpd	5e-6	FALSE	MR Egger	91	1	-0.15465433974767917	0.11558700536291629	0.1843081267208264
ICe9Iq	mfcG4b	Hilbar2017hipv	Liu2019smkcpd	5e-6	TRUE	Inverse variance weighted (fixed effects)	90	1	-0.061821495258069056	0.05096114589752426	0.2250876205019642
ICe9Iq	mfcG4b	Hilbar2017hipv	Liu2019smkcpd	5e-6	TRUE	Weighted median	90	1	-0.09921574972234	0.09100862599338126	0.2756340268909002
ICe9Iq	mfcG4b	Hilbar2017hipv	Liu2019smkcpd	5e-6	TRUE	Weighted mode	90	1	-0.1040574888642749	0.08274295171446856	0.21182651085006776
ICe9Iq	mfcG4b	Hilbar2017hipv	Liu2019smkcpd	5e-6	TRUE	MR Egger	90	1	-0.14290630925937414	0.11134364338220819	0.20269673100772045
OWvrTZ	c1t4eQ	Hilbar2015hipv	Liu2019smkcpd	5e-8	FALSE	Inverse variance weighted (fixed effects)	20	0	-32.513233998892005	37.626779405346504	0.38753392375736534
OWvrTZ	c1t4eQ	Hilbar2015hipv	Liu2019smkcpd	5e-8	FALSE	Weighted median	20	0	-5.8302617746459475	49.90933440312839	0.907005023385732
OWvrTZ	c1t4eQ	Hilbar2015hipv	Liu2019smkcpd	5e-8	FALSE	Weighted mode	20	0	-6.414117889003478	49.408054449339524	0.8980739332141383
OWvrTZ	c1t4eQ	Hilbar2015hipv	Liu2019smkcpd	5e-8	FALSE	MR Egger	20	0	19.13812620337834	63.81157013006702	0.7676769812900188
9Uifeg	0DZdiy	Hilbar2015hipv	Liu2019smkcpd	5e-6	FALSE	Inverse variance weighted (fixed effects)	86	0	2.019190025377272	28.415291311636405	0.9433500191438139
9Uifeg	0DZdiy	Hilbar2015hipv	Liu2019smkcpd	5e-6	FALSE	Weighted median	86	0	-5.461377051892256	48.827425748588595	0.9109418631963805
9Uifeg	0DZdiy	Hilbar2015hipv	Liu2019smkcpd	5e-6	FALSE	Weighted mode	86	0	-5.342910518905228	44.526681274474946	0.9047714983708952
9Uifeg	0DZdiy	Hilbar2015hipv	Liu2019smkcpd	5e-6	FALSE	MR Egger	86	0	-46.78928019348586	57.687293381532854	0.41960925968296114
JKne14	g8l9UG	Beecham2014npany	Liu2019smkcpd	5e-8	FALSE	Inverse variance weighted (fixed effects)	21	0	0.1472416847790859	0.5763600133101042	0.7983614619415
JKne14	g8l9UG	Beecham2014npany	Liu2019smkcpd	5e-8	FALSE	Weighted median	21	0	-0.1517077771394938	0.7573296182165582	0.8412308298414559
JKne14	g8l9UG	Beecham2014npany	Liu2019smkcpd	5e-8	FALSE	Weighted mode	21	0	-0.24919772935295104	0.7201297430594552	0.732922153774247
JKne14	g8l9UG	Beecham2014npany	Liu2019smkcpd	5e-8	FALSE	MR Egger	21	0	-0.35083681171468306	0.9848879271383271	0.7256007187091804
YejQD2	umFahZ	Beecham2014npany	Liu2019smkcpd	5e-6	FALSE	Inverse variance weighted (fixed effects)	88	0	0.2893160654383092	0.44229862242534373	0.5130349479083292
YejQD2	umFahZ	Beecham2014npany	Liu2019smkcpd	5e-6	FALSE	Weighted median	88	0	-0.20029307839783606	0.7710521267568713	0.7950443272864941
YejQD2	umFahZ	Beecham2014npany	Liu2019smkcpd	5e-6	FALSE	Weighted mode	88	0	-0.2894347794776202	0.7535198033958618	0.701833842982774
YejQD2	umFahZ	Beecham2014npany	Liu2019smkcpd	5e-6	FALSE	MR Egger	88	0	-0.5732878351764901	0.8386474318782832	0.4960741749575909
JR9pJl	txJ6XX	Beecham2014braak4	Liu2019smkcpd	5e-8	FALSE	Inverse variance weighted (fixed effects)	21	0	-0.08996840071036852	0.3457967493043037	0.7947271558999077
JR9pJl	txJ6XX	Beecham2014braak4	Liu2019smkcpd	5e-8	FALSE	Weighted median	21	0	0.07380452901487082	0.47868389743810924	0.8774660888889113
JR9pJl	txJ6XX	Beecham2014braak4	Liu2019smkcpd	5e-8	FALSE	Weighted mode	21	0	0.1301142482336024	0.4930412566642595	0.7945560417243185
JR9pJl	txJ6XX	Beecham2014braak4	Liu2019smkcpd	5e-8	FALSE	MR Egger	21	0	0.1617601982504522	0.5989744591109066	0.7900241361288295
xs5G3x	eqB1Ou	Beecham2014braak4	Liu2019smkcpd	5e-6	FALSE	Inverse variance weighted (fixed effects)	89	0	0.30535842794522144	0.265593586594008	0.2502589511107779
xs5G3x	eqB1Ou	Beecham2014braak4	Liu2019smkcpd	5e-6	FALSE	Weighted median	89	0	0.0509809253637442	0.46013013574483425	0.9117775195999065
xs5G3x	eqB1Ou	Beecham2014braak4	Liu2019smkcpd	5e-6	FALSE	Weighted mode	89	0	0.21250423189474432	0.41505796667750094	0.6099427021678523
xs5G3x	eqB1Ou	Beecham2014braak4	Liu2019smkcpd	5e-6	FALSE	MR Egger	89	0	0.026489903799034806	0.5053085980692514	0.9583116562518115
gAFNMs	oBctY3	Beecham2014vbiany	Liu2019smkcpd	5e-8	FALSE	Inverse variance weighted (fixed effects)	21	0	0.47574302291526427	0.448113028597245	0.28839072836311086
gAFNMs	oBctY3	Beecham2014vbiany	Liu2019smkcpd	5e-8	FALSE	Weighted median	21	0	0.7880951882251057	0.5805316055907316	0.17460952190228018
gAFNMs	oBctY3	Beecham2014vbiany	Liu2019smkcpd	5e-8	FALSE	Weighted mode	21	0	0.8058441449311609	0.610103486040978	0.20147214880880304
gAFNMs	oBctY3	Beecham2014vbiany	Liu2019smkcpd	5e-8	FALSE	MR Egger	21	0	0.7915004295922294	0.782260028113265	0.3243403369809559
MIKUyy	75n7Ah	Beecham2014vbiany	Liu2019smkcpd	5e-6	FALSE	Inverse variance weighted (fixed effects)	87	0	0.42433919633644435	0.3441705706109878	0.2176008248885373
MIKUyy	75n7Ah	Beecham2014vbiany	Liu2019smkcpd	5e-6	FALSE	Weighted median	87	0	0.7848842912703125	0.5923914414218874	0.18519039467197462
MIKUyy	75n7Ah	Beecham2014vbiany	Liu2019smkcpd	5e-6	FALSE	Weighted mode	87	0	0.7976255221849016	0.5295332300360382	0.13565963527130995
MIKUyy	75n7Ah	Beecham2014vbiany	Liu2019smkcpd	5e-6	FALSE	MR Egger	87	0	0.3943724415435247	0.6556762968210345	0.549124950914393
WCfrFP	bi2Jmk	Lambert2013load	Liu2019smkint	5e-8	FALSE	Inverse variance weighted (fixed effects)	100	0	-0.22715958255716742	0.15887649492481062	0.15277809715809487
WCfrFP	bi2Jmk	Lambert2013load	Liu2019smkint	5e-8	FALSE	Weighted median	100	0	-0.3307827210420109	0.2458258814276239	0.17843231956151787
WCfrFP	bi2Jmk	Lambert2013load	Liu2019smkint	5e-8	FALSE	Weighted mode	100	0	-0.5448566108693988	0.5693474738964492	0.34090631165507235
WCfrFP	bi2Jmk	Lambert2013load	Liu2019smkint	5e-8	FALSE	MR Egger	100	0	-1.104021216947915	0.8572187137267386	0.20080988042118816
7lU07G	87GBBr	Lambert2013load	Liu2019smkint	5e-6	FALSE	Inverse variance weighted (fixed effects)	306	0	-0.22972284775866217	0.10834332112570982	0.0339788059187615
7lU07G	87GBBr	Lambert2013load	Liu2019smkint	5e-6	FALSE	Weighted median	306	0	-0.21109058250912824	0.16530814930749196	0.20161917129316415
7lU07G	87GBBr	Lambert2013load	Liu2019smkint	5e-6	FALSE	Weighted mode	306	0	-0.46841474783461123	0.4671690921996521	0.31681665654171554
7lU07G	87GBBr	Lambert2013load	Liu2019smkint	5e-6	FALSE	MR Egger	306	0	-0.3896516806520331	0.4918694411991428	0.4288704396606978
Qmld97	s8WWFg	Kunkle2019load	Liu2019smkint	5e-8	FALSE	Inverse variance weighted (fixed effects)	102	0	-0.19581499912390932	0.14246548264078623	0.16929480015508724
Qmld97	s8WWFg	Kunkle2019load	Liu2019smkint	5e-8	FALSE	Weighted median	102	0	-0.13270556600181727	0.22589276621100066	0.5568870746348182
Qmld97	s8WWFg	Kunkle2019load	Liu2019smkint	5e-8	FALSE	Weighted mode	102	0	0.4097146445383011	0.5377216851886671	0.4478681317206369
Qmld97	s8WWFg	Kunkle2019load	Liu2019smkint	5e-8	FALSE	MR Egger	102	0	-1.2411705274243658	0.7559491670677619	0.10375818239888508
xKR1FQ	oyAIJs	Kunkle2019load	Liu2019smkint	5e-6	FALSE	Inverse variance weighted (fixed effects)	316	0	-0.18725354743918338	0.09565426735839808	0.05027604212679753
xKR1FQ	oyAIJs	Kunkle2019load	Liu2019smkint	5e-6	FALSE	Weighted median	316	0	-0.17428998035216314	0.14548077728167202	0.23090628868093777
xKR1FQ	oyAIJs	Kunkle2019load	Liu2019smkint	5e-6	FALSE	Weighted mode	316	0	-0.05088324276429024	0.4645599453198613	0.9128518853255148
xKR1FQ	oyAIJs	Kunkle2019load	Liu2019smkint	5e-6	FALSE	MR Egger	316	0	-0.5723532362075102	0.3995098348826601	0.15295592108804432
Rift6S	KSnj0J	Huang2017aaos	Liu2019smkint	5e-8	FALSE	Inverse variance weighted (fixed effects)	102	0	0.12051729623700036	0.1362723880179242	0.37648825764324495
Rift6S	KSnj0J	Huang2017aaos	Liu2019smkint	5e-8	FALSE	Weighted median	102	0	0.19247620493436687	0.2056713570125326	0.3493537650356461
Rift6S	KSnj0J	Huang2017aaos	Liu2019smkint	5e-8	FALSE	Weighted mode	102	0	0.3318203163979927	0.40548817264704734	0.41509925815346427
Rift6S	KSnj0J	Huang2017aaos	Liu2019smkint	5e-8	FALSE	MR Egger	102	0	-0.3718207530690751	0.6905974758804686	0.5914942906090237
mQo6pD	CP124c	Huang2017aaos	Liu2019smkint	5e-6	FALSE	Inverse variance weighted (fixed effects)	313	0	0.018278429215541757	0.09527042334562767	0.847853138598439
mQo6pD	CP124c	Huang2017aaos	Liu2019smkint	5e-6	FALSE	Weighted median	313	0	-0.07478420583114512	0.15172109255694205	0.6220791520538747
mQo6pD	CP124c	Huang2017aaos	Liu2019smkint	5e-6	FALSE	Weighted mode	313	0	0.038924793927423096	0.3454943236829804	0.9103693470841692
mQo6pD	CP124c	Huang2017aaos	Liu2019smkint	5e-6	FALSE	MR Egger	313	0	-0.3391569702592936	0.39767835243630034	0.39440301524997046
iwN1e8	TpM97P	Deming2017ab42	Liu2019smkint	5e-8	FALSE	Inverse variance weighted (fixed effects)	95	0	0.011535265326929691	0.04142894144384533	0.7806784919587062
iwN1e8	TpM97P	Deming2017ab42	Liu2019smkint	5e-8	FALSE	Weighted median	95	0	-0.06008269836626177	0.061197085199364766	0.3262032183492177
iwN1e8	TpM97P	Deming2017ab42	Liu2019smkint	5e-8	FALSE	Weighted mode	95	0	-0.20104672490305964	0.14389430466444988	0.16564787090326122
iwN1e8	TpM97P	Deming2017ab42	Liu2019smkint	5e-8	FALSE	MR Egger	95	0	-0.3259226750822128	0.19775667383233647	0.10270680462792388
9npkpM	tnTYCy	Deming2017ab42	Liu2019smkint	5e-6	FALSE	Inverse variance weighted (fixed effects)	273	0	0.011848571196579673	0.028863812085061096	0.6814398047873599
9npkpM	tnTYCy	Deming2017ab42	Liu2019smkint	5e-6	FALSE	Weighted median	273	0	-0.03315358014637608	0.043174034617106234	0.4425433088866565
9npkpM	tnTYCy	Deming2017ab42	Liu2019smkint	5e-6	FALSE	Weighted mode	273	0	-0.16344588646006097	0.13159966667770148	0.21530890511386722
9npkpM	tnTYCy	Deming2017ab42	Liu2019smkint	5e-6	FALSE	MR Egger	273	0	-0.11410515953150593	0.12266703776836262	0.35309421853420486
e46S05	z04RHg	Deming2017ptau	Liu2019smkint	5e-8	FALSE	Inverse variance weighted (fixed effects)	97	0	-0.07376367186003233	0.05487785798068653	0.17890224846811018
e46S05	z04RHg	Deming2017ptau	Liu2019smkint	5e-8	FALSE	Weighted median	97	0	-0.04524749245363079	0.08046543763894583	0.5738965956405621
e46S05	z04RHg	Deming2017ptau	Liu2019smkint	5e-8	FALSE	Weighted mode	97	0	0.033805251117130286	0.2122439972259093	0.8737865032717554
e46S05	z04RHg	Deming2017ptau	Liu2019smkint	5e-8	FALSE	MR Egger	97	0	0.20384905757309407	0.2624570353242584	0.4392683715495779
IZ08rQ	hsO0vg	Deming2017ptau	Liu2019smkint	5e-6	FALSE	Inverse variance weighted (fixed effects)	286	0	-0.009662002186830904	0.03785740237209171	0.7985524512113307
IZ08rQ	hsO0vg	Deming2017ptau	Liu2019smkint	5e-6	FALSE	Weighted median	286	0	0.038805863316360066	0.05484369565203131	0.479211087142987
IZ08rQ	hsO0vg	Deming2017ptau	Liu2019smkint	5e-6	FALSE	Weighted mode	286	0	0.07059156153149226	0.1675630177342651	0.6738655030193097
IZ08rQ	hsO0vg	Deming2017ptau	Liu2019smkint	5e-6	FALSE	MR Egger	286	0	0.11999975197077496	0.160032833047378	0.45396902577773846
zspDri	iaaA9v	Deming2017tau	Liu2019smkint	5e-8	FALSE	Inverse variance weighted (fixed effects)	95	0	-0.07827581037620288	0.058194974689800366	0.17860542799576473
zspDri	iaaA9v	Deming2017tau	Liu2019smkint	5e-8	FALSE	Weighted median	95	0	-0.15893486978155705	0.08757294043592534	0.06954148976556544
zspDri	iaaA9v	Deming2017tau	Liu2019smkint	5e-8	FALSE	Weighted mode	95	0	-0.22540688710415013	0.19103581385682641	0.24100967179679675
zspDri	iaaA9v	Deming2017tau	Liu2019smkint	5e-8	FALSE	MR Egger	95	0	0.27246715784377956	0.27747575260544716	0.3286724231931526
wqqcCp	9M1We2	Deming2017tau	Liu2019smkint	5e-6	FALSE	Inverse variance weighted (fixed effects)	273	0	-0.017400348221320274	0.04057594226913419	0.6680439513751374
wqqcCp	9M1We2	Deming2017tau	Liu2019smkint	5e-6	FALSE	Weighted median	273	0	-0.05604839854806993	0.06017745355142962	0.3516542670274015
wqqcCp	9M1We2	Deming2017tau	Liu2019smkint	5e-6	FALSE	Weighted mode	273	0	-0.13764099263355156	0.16029224473498035	0.39126886434192054
wqqcCp	9M1We2	Deming2017tau	Liu2019smkint	5e-6	FALSE	MR Egger	273	0	0.17593649439802894	0.17153081169759393	0.3059549745943282
x0ug3n	PkKVE1	Hilbar2017hipv	Liu2019smkint	5e-8	FALSE	Inverse variance weighted (fixed effects)	101	1	0.013633192437460868	0.08599935810014483	0.8740418014749138
x0ug3n	PkKVE1	Hilbar2017hipv	Liu2019smkint	5e-8	FALSE	Weighted median	101	1	-0.002063578450303456	0.12664707796458985	0.9869999011463969
x0ug3n	PkKVE1	Hilbar2017hipv	Liu2019smkint	5e-8	FALSE	Weighted mode	101	1	-0.04140310702743788	0.2928503657718927	0.8878543856855053
x0ug3n	PkKVE1	Hilbar2017hipv	Liu2019smkint	5e-8	FALSE	MR Egger	101	1	-0.49920300352023156	0.511950296975755	0.33188703206951264
x0ug3n	PkKVE1	Hilbar2017hipv	Liu2019smkint	5e-8	TRUE	Inverse variance weighted (fixed effects)	100	1	-0.04235559610295456	0.08651520395136614	0.6244353649829675
x0ug3n	PkKVE1	Hilbar2017hipv	Liu2019smkint	5e-8	TRUE	Weighted median	100	1	-0.0063509376490263085	0.13337349124505007	0.9620209329102367
x0ug3n	PkKVE1	Hilbar2017hipv	Liu2019smkint	5e-8	TRUE	Weighted mode	100	1	-0.03671409575881235	0.29257691716959816	0.9003938527174775
x0ug3n	PkKVE1	Hilbar2017hipv	Liu2019smkint	5e-8	TRUE	MR Egger	100	1	-0.5137483833906911	0.45253238211354707	0.25902937116764563
tRuAtP	KKzkz5	Hilbar2017hipv	Liu2019smkint	5e-6	FALSE	Inverse variance weighted (fixed effects)	311	1	-0.051593724236691556	0.05786337543893917	0.372581992622648
tRuAtP	KKzkz5	Hilbar2017hipv	Liu2019smkint	5e-6	FALSE	Weighted median	311	1	-0.008222984301811509	0.086845442365244635	0.924564816934944
tRuAtP	KKzkz5	Hilbar2017hipv	Liu2019smkint	5e-6	FALSE	Weighted mode	311	1	0.0124529657510708	0.25010569604258487	0.9603211531689111
tRuAtP	KKzkz5	Hilbar2017hipv	Liu2019smkint	5e-6	FALSE	MR Egger	311	1	-0.5276526549205062	0.2557676375363149	0.03994631434812123
tRuAtP	KKzkz5	Hilbar2017hipv	Liu2019smkint	5e-6	TRUE	Inverse variance weighted (fixed effects)	310	1	-0.07712739143819192	0.058019729518145054	0.18373898221494864
tRuAtP	KKzkz5	Hilbar2017hipv	Liu2019smkint	5e-6	TRUE	Weighted median	310	1	-0.00916800341892509	0.08831578213121431	0.9173206509975906
tRuAtP	KKzkz5	Hilbar2017hipv	Liu2019smkint	5e-6	TRUE	Weighted mode	310	1	0.007427567741332908	0.26215664998000743	0.9774152054001196
tRuAtP	KKzkz5	Hilbar2017hipv	Liu2019smkint	5e-6	TRUE	MR Egger	310	1	-0.5811634376620666	0.24426901458571637	0.017959522371632345
wEkZbt	1MlkSj	Hilbar2015hipv	Liu2019smkint	5e-8	FALSE	Inverse variance weighted (fixed effects)	97	1	13.38292763033375	47.19065087630205	0.7767224746983153
wEkZbt	1MlkSj	Hilbar2015hipv	Liu2019smkint	5e-8	FALSE	Weighted median	97	1	69.80828890037677	73.41399275823736	0.3416625884163383
wEkZbt	1MlkSj	Hilbar2015hipv	Liu2019smkint	5e-8	FALSE	Weighted mode	97	1	214.08399672501037	180.53744542037424	0.23862215676555867
wEkZbt	1MlkSj	Hilbar2015hipv	Liu2019smkint	5e-8	FALSE	MR Egger	97	1	98.78042089821707	271.2232110908716	0.7165154851869843
wEkZbt	1MlkSj	Hilbar2015hipv	Liu2019smkint	5e-8	TRUE	Inverse variance weighted (fixed effects)	96	1	-9.803014648378879	47.48195661480354	0.8364334183206549
wEkZbt	1MlkSj	Hilbar2015hipv	Liu2019smkint	5e-8	TRUE	Weighted median	96	1	65.62422498197104	71.33073818539668	0.35757315592422484
wEkZbt	1MlkSj	Hilbar2015hipv	Liu2019smkint	5e-8	TRUE	Weighted mode	96	1	211.37418149379528	178.78081408569898	0.24003386791072973
wEkZbt	1MlkSj	Hilbar2015hipv	Liu2019smkint	5e-8	TRUE	MR Egger	96	1	90.15670615742694	251.4765219018538	0.7207660191240012
dSGXlR	YRWO3z	Hilbar2015hipv	Liu2019smkint	5e-6	FALSE	Inverse variance weighted (fixed effects)	297	1	-0.21876295717637648	32.047814425034616	0.9945535683601366
dSGXlR	YRWO3z	Hilbar2015hipv	Liu2019smkint	5e-6	FALSE	Weighted median	297	1	60.15334964091572	47.74119406352557	0.20767355505462842
dSGXlR	YRWO3z	Hilbar2015hipv	Liu2019smkint	5e-6	FALSE	Weighted mode	297	1	180.4954348815545	145.58081508229472	0.21602035308703935
dSGXlR	YRWO3z	Hilbar2015hipv	Liu2019smkint	5e-6	FALSE	MR Egger	297	1	-123.67895080273654	141.3192684914945	0.3821912209726356
dSGXlR	YRWO3z	Hilbar2015hipv	Liu2019smkint	5e-6	TRUE	Inverse variance weighted (fixed effects)	296	1	-10.91830321468189	32.13859895224903	0.7340632185965288
dSGXlR	YRWO3z	Hilbar2015hipv	Liu2019smkint	5e-6	TRUE	Weighted median	296	1	56.64596225941137	48.516346161389706	0.24298248668052855
dSGXlR	YRWO3z	Hilbar2015hipv	Liu2019smkint	5e-6	TRUE	Weighted mode	296	1	180.42336882494783	150.12616616899206	0.23040041180455118
dSGXlR	YRWO3z	Hilbar2015hipv	Liu2019smkint	5e-6	TRUE	MR Egger	296	1	-149.70885963539828	137.51666298058478	0.2771955364048028
LsQ9KL	7iMa08	Beecham2014npany	Liu2019smkint	5e-8	FALSE	Inverse variance weighted (fixed effects)	97	0	0.34729060745640794	0.7319260066704192	0.6351514657783021
LsQ9KL	7iMa08	Beecham2014npany	Liu2019smkint	5e-8	FALSE	Weighted median	97	0	-0.03508829450493836	1.1047364926887557	0.9746621006944081
LsQ9KL	7iMa08	Beecham2014npany	Liu2019smkint	5e-8	FALSE	Weighted mode	97	0	0.33817160805582347	2.862739201696992	0.9062125141396562
LsQ9KL	7iMa08	Beecham2014npany	Liu2019smkint	5e-8	FALSE	MR Egger	97	0	1.0268316476982964	3.7886834199009773	0.7869590645292951
yGpHfL	026oEG	Beecham2014npany	Liu2019smkint	5e-6	FALSE	Inverse variance weighted (fixed effects)	303	0	-0.2279321579385617	0.4977776702317072	0.647024629346235
yGpHfL	026oEG	Beecham2014npany	Liu2019smkint	5e-6	FALSE	Weighted median	303	0	-0.0862099225039647	0.7502764371464172	0.9085210468221772
yGpHfL	026oEG	Beecham2014npany	Liu2019smkint	5e-6	FALSE	Weighted mode	303	0	2.0281106396225823	2.3764849844950526	0.39410960554642127
yGpHfL	026oEG	Beecham2014npany	Liu2019smkint	5e-6	FALSE	MR Egger	303	0	4.259377338920168	2.120467309697473	0.04546204364032454
vzzbxV	DMl2QW	Beecham2014braak4	Liu2019smkint	5e-8	FALSE	Inverse variance weighted (fixed effects)	97	0	0.6863459114735245	0.4484410012528791	0.12588917527030657
vzzbxV	DMl2QW	Beecham2014braak4	Liu2019smkint	5e-8	FALSE	Weighted median	97	0	0.47706914861307165	0.6436727704683146	0.45859206491908927
vzzbxV	DMl2QW	Beecham2014braak4	Liu2019smkint	5e-8	FALSE	Weighted mode	97	0	0.28496873615320517	1.4141021634421294	0.8407190064127121
vzzbxV	DMl2QW	Beecham2014braak4	Liu2019smkint	5e-8	FALSE	MR Egger	97	0	1.8499738166292738	2.1614084808349925	0.394200553212419
K5xzkc	wzx950	Beecham2014braak4	Liu2019smkint	5e-6	FALSE	Inverse variance weighted (fixed effects)	304	0	0.2620122987129511	0.30361035150839716	0.38814368683023637
K5xzkc	wzx950	Beecham2014braak4	Liu2019smkint	5e-6	FALSE	Weighted median	304	0	0.1476091827772154	0.44451178960419263	0.739836142965095
K5xzkc	wzx950	Beecham2014braak4	Liu2019smkint	5e-6	FALSE	Weighted mode	304	0	0.052139676214320474	1.183952977168512	0.9649026128767715
K5xzkc	wzx950	Beecham2014braak4	Liu2019smkint	5e-6	FALSE	MR Egger	304	0	2.8218076454106193	1.2608355905097974	0.02594683764062772
XfGBmH	M0npD6	Beecham2014vbiany	Liu2019smkint	5e-8	FALSE	Inverse variance weighted (fixed effects)	97	0	-0.8425429359112336	0.5945571169296248	0.1564556368944262
XfGBmH	M0npD6	Beecham2014vbiany	Liu2019smkint	5e-8	FALSE	Weighted median	97	0	-1.0207256277291472	0.8488583284791676	0.22918195994052035
XfGBmH	M0npD6	Beecham2014vbiany	Liu2019smkint	5e-8	FALSE	Weighted mode	97	0	-2.140248413904935	1.9478602774177343	0.2746168728343903
XfGBmH	M0npD6	Beecham2014vbiany	Liu2019smkint	5e-8	FALSE	MR Egger	97	0	-4.995127201054824	3.074485663818139	0.10753911947331579
5Yuzdk	7vof3J	Beecham2014vbiany	Liu2019smkint	5e-6	FALSE	Inverse variance weighted (fixed effects)	303	0	-0.2803128683985528	0.3995596799740644	0.4829570714279206
5Yuzdk	7vof3J	Beecham2014vbiany	Liu2019smkint	5e-6	FALSE	Weighted median	303	0	-0.3648766334598563	0.6067050851143165	0.5475689941691033
5Yuzdk	7vof3J	Beecham2014vbiany	Liu2019smkint	5e-6	FALSE	Weighted mode	303	0	-1.2779356547109408	1.6265290863065323	0.43266942098661065
5Yuzdk	7vof3J	Beecham2014vbiany	Liu2019smkint	5e-6	FALSE	MR Egger	303	0	-1.169178679202396	1.6675511446397377	0.48376037234773583
e9ju9G	L6mZwo	Lambert2013load	Day2018sociso	5e-8	FALSE	Inverse variance weighted (fixed effects)	14	1	0.20448047003030662	0.3391869716371318	0.5466053343191111
e9ju9G	L6mZwo	Lambert2013load	Day2018sociso	5e-8	FALSE	Weighted median	14	1	-0.39794991626049236	0.4806406155312883	0.4076946707618647
e9ju9G	L6mZwo	Lambert2013load	Day2018sociso	5e-8	FALSE	Weighted mode	14	1	-0.3924638970050536	0.652748601528983	0.5580137598872554
e9ju9G	L6mZwo	Lambert2013load	Day2018sociso	5e-8	FALSE	MR Egger	14	1	0.8326764971126808	3.1444487972964694	0.7956507738839378
e9ju9G	L6mZwo	Lambert2013load	Day2018sociso	5e-8	TRUE	Inverse variance weighted (fixed effects)	13	1	-0.19373968942080405	0.35019141039489443	0.580099483815586
e9ju9G	L6mZwo	Lambert2013load	Day2018sociso	5e-8	TRUE	Weighted median	13	1	-0.4004922209869389	0.4889724228639855	0.4127586361848911
e9ju9G	L6mZwo	Lambert2013load	Day2018sociso	5e-8	TRUE	Weighted mode	13	1	-0.39265967590631545	0.7250615539756241	0.5980373322268169
e9ju9G	L6mZwo	Lambert2013load	Day2018sociso	5e-8	TRUE	MR Egger	13	1	2.400843122158446	1.912032422349588	0.23525972460517786
NgJzdj	1gGScN	Lambert2013load	Day2018sociso	5e-6	FALSE	Inverse variance weighted (fixed effects)	88	1	0.24132277140445035	0.16579757516815577	0.14552354748896731
NgJzdj	1gGScN	Lambert2013load	Day2018sociso	5e-6	FALSE	Weighted median	88	1	0.09188480108063936	0.2477181620861512	0.7106935690044975
NgJzdj	1gGScN	Lambert2013load	Day2018sociso	5e-6	FALSE	Weighted mode	88	1	-0.07787607195795054	0.5366700914187825	0.8849598614242209
NgJzdj	1gGScN	Lambert2013load	Day2018sociso	5e-6	FALSE	MR Egger	88	1	-0.2532310267658236	0.8654371535044514	0.7705290771672749
NgJzdj	1gGScN	Lambert2013load	Day2018sociso	5e-6	TRUE	Inverse variance weighted (fixed effects)	87	1	0.15127393505811132	0.16703662297479188	0.3651299550548623
NgJzdj	1gGScN	Lambert2013load	Day2018sociso	5e-6	TRUE	Weighted median	87	1	0.07168905699871775	0.2449177772524291	0.7697464023910026
NgJzdj	1gGScN	Lambert2013load	Day2018sociso	5e-6	TRUE	Weighted mode	87	1	-0.07035474865172286	0.5907802853527925	0.9054835036934382
NgJzdj	1gGScN	Lambert2013load	Day2018sociso	5e-6	TRUE	MR Egger	87	1	-0.29702422639609155	0.7932656008087868	0.7090152470107345
CWOXvP	btbXXP	Kunkle2019load	Day2018sociso	5e-8	FALSE	Inverse variance weighted (fixed effects)	15	1	0.045038850837288445	0.2990073773140844	0.8802692580514541
CWOXvP	btbXXP	Kunkle2019load	Day2018sociso	5e-8	FALSE	Weighted median	15	1	-0.45037549242577546	0.4223787414840869	0.2862954956723114
CWOXvP	btbXXP	Kunkle2019load	Day2018sociso	5e-8	FALSE	Weighted mode	15	1	-0.4640139662277809	0.5626858244657887	0.4234034268323099
CWOXvP	btbXXP	Kunkle2019load	Day2018sociso	5e-8	FALSE	MR Egger	15	1	0.47889683354747775	3.1334553547773996	0.8808763103397101
CWOXvP	btbXXP	Kunkle2019load	Day2018sociso	5e-8	TRUE	Inverse variance weighted (fixed effects)	14	1	-0.41640309570412126	0.3076080988524926	0.17583832092368476
CWOXvP	btbXXP	Kunkle2019load	Day2018sociso	5e-8	TRUE	Weighted median	14	1	-0.5386732705847809	0.4180910297598599	0.19760277449797378
CWOXvP	btbXXP	Kunkle2019load	Day2018sociso	5e-8	TRUE	Weighted mode	14	1	-0.5049438205582164	0.6485871870090295	0.450196259878168
CWOXvP	btbXXP	Kunkle2019load	Day2018sociso	5e-8	TRUE	MR Egger	14	1	2.2664922648267427	1.5514290729476015	0.16972561664840066
