id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	n_outliers	RSSobs	pval
YtWolX	sUr00l	Deming2017ptau	Willer2013tg	5e-6	TRUE	0	NA	NA
RPt02l	LKtcRk	Deming2017tau	Willer2013tg	5e-8	TRUE	0	NA	NA
GFU9La	2V4MP3	Deming2017tau	Willer2013tg	5e-6	TRUE	0	NA	NA
5SV6Ys	H5xN1k	Hilbar2017hipv	Willer2013tg	5e-8	TRUE	0	NA	NA
IUETPG	YyCp6a	Hilbar2017hipv	Willer2013tg	5e-6	TRUE	2	152.95588585484307	0.0189
MgZ2Vo	bvT7Hf	Hilbar2015hipv	Willer2013tg	5e-8	TRUE	0	NA	NA
mcRLpl	An6ZEt	Hilbar2015hipv	Willer2013tg	5e-6	TRUE	2	141.78653037921723	0.0564
BZp6eE	BIqYw4	Beecham2014npany	Willer2013tg	5e-8	TRUE	0	NA	NA
AdOPRg	TeLqHi	Beecham2014npany	Willer2013tg	5e-6	TRUE	0	NA	NA
ArrLrH	XiKRii	Beecham2014braak4	Willer2013tg	5e-8	TRUE	2	56.67346535757158	0.6422
M7Cdpn	9BUQyN	Beecham2014braak4	Willer2013tg	5e-6	TRUE	3	95.74272687914444	0.9407
wfIHeg	NfDaPg	Beecham2014vbiany	Willer2013tg	5e-8	TRUE	0	NA	NA
Yixz9I	zM4bij	Beecham2014vbiany	Willer2013tg	5e-6	TRUE	0	NA	NA
YgZD6U	z886KK	Lambert2013load	Jansen2018insom	5e-8	TRUE	0	NA	NA
Hbq0bM	sx4HRZ	Lambert2013load	Jansen2018insom	5e-6	TRUE	0	NA	NA
GOfPvg	jo73Qt	Kunkle2019load	Jansen2018insom	5e-8	TRUE	0	NA	NA
E2MY3a	U6lSI5	Kunkle2019load	Jansen2018insom	5e-6	TRUE	0	NA	NA
0FjHBw	RI9qZl	Huang2017aaos	Jansen2018insom	5e-8	TRUE	0	NA	NA
VblhFN	WgN3Ua	Huang2017aaos	Jansen2018insom	5e-6	TRUE	0	NA	NA
WZSmJk	9lGfQS	Deming2017ab42	Jansen2018insom	5e-8	TRUE	0	NA	NA
PTkufI	P4mSqi	Deming2017ab42	Jansen2018insom	5e-6	TRUE	2	91.88040842274712	0.1172
xla3QG	5K5LDD	Deming2017ptau	Jansen2018insom	5e-8	TRUE	0	NA	NA
Pleh0k	I7ZkCo	Deming2017ptau	Jansen2018insom	5e-6	TRUE	0	NA	NA
ArWBgi	k4K91d	Deming2017tau	Jansen2018insom	5e-8	TRUE	0	NA	NA
5hQaJd	uyq5jE	Deming2017tau	Jansen2018insom	5e-6	TRUE	0	NA	NA
4KgPpm	f6XEeg	Hilbar2017hipv	Jansen2018insom	5e-8	TRUE	0	NA	NA
aM7UTK	HTYXYX	Hilbar2017hipv	Jansen2018insom	5e-6	TRUE	0	NA	NA
Wk7iDM	dqANjQ	Hilbar2015hipv	Jansen2018insom	5e-8	TRUE	0	NA	NA
k5xQqO	CvdpNH	Hilbar2015hipv	Jansen2018insom	5e-6	TRUE	0	NA	NA
LSf1KI	ZpRGEJ	Beecham2014npany	Jansen2018insom	5e-8	TRUE	0	NA	NA
a9Sx83	AEA6G6	Beecham2014npany	Jansen2018insom	5e-6	TRUE	1	131.08715757270468	0.0112
KneWfw	nvpsNd	Beecham2014braak4	Jansen2018insom	5e-8	TRUE	0	NA	NA
puNS2B	XrEoF6	Beecham2014braak4	Jansen2018insom	5e-6	TRUE	0	NA	NA
Ac5sQZ	uQ9rXN	Beecham2014vbiany	Jansen2018insom	5e-8	TRUE	0	NA	NA
lkcIwv	sswngO	Beecham2014vbiany	Jansen2018insom	5e-6	TRUE	0	NA	NA
gdBRSq	mepgAR	Lambert2013load	Dashti2019slepdur	5e-8	TRUE	4	110.99219329223524	0.0139
E0SgTP	Caqk18	Lambert2013load	Dashti2019slepdur	5e-6	TRUE	11	273.7887904530742	0.0663
GcbIA3	iNRGnX	Kunkle2019load	Dashti2019slepdur	5e-8	TRUE	5	90.62058739187908	0.194
QPVGmm	CkPG1a	Kunkle2019load	Dashti2019slepdur	5e-6	TRUE	0	NA	NA
jViE5T	Pyq07B	Huang2017aaos	Dashti2019slepdur	5e-8	TRUE	4	111.70586561099702	0.0141
BJEkwl	qEZmQL	Huang2017aaos	Dashti2019slepdur	5e-6	TRUE	13	310.05475989636733	0.0064
ROK9WN	IRVy53	Deming2017ab42	Dashti2019slepdur	5e-8	TRUE	0	NA	NA
ATQGwS	twU3hx	Deming2017ab42	Dashti2019slepdur	5e-6	TRUE	0	NA	NA
2QhrKS	ojHzmx	Deming2017ptau	Dashti2019slepdur	5e-8	TRUE	0	NA	NA
fr2NDV	QPLlox	Deming2017ptau	Dashti2019slepdur	5e-6	TRUE	0	NA	NA
5g90DW	SoxotY	Deming2017tau	Dashti2019slepdur	5e-8	TRUE	0	NA	NA
o37wrB	GxVkgw	Deming2017tau	Dashti2019slepdur	5e-6	TRUE	0	NA	NA
sDQfi3	26b1jv	Hilbar2017hipv	Dashti2019slepdur	5e-8	TRUE	5	104.68815963316112	0.0321
xkKrFq	SqXbUu	Hilbar2017hipv	Dashti2019slepdur	5e-6	TRUE	12	304.13183934145127	0.0098
1kacR1	NexxtU	Hilbar2015hipv	Dashti2019slepdur	5e-8	TRUE	3	106.04922718471003	0.0186
8F72V6	XJEew6	Hilbar2015hipv	Dashti2019slepdur	5e-6	TRUE	0	NA	NA
MOLb6G	cxynoN	Beecham2014npany	Dashti2019slepdur	5e-8	TRUE	0	NA	NA
zzrinQ	DY8N41	Beecham2014npany	Dashti2019slepdur	5e-6	TRUE	0	NA	NA
fVsrq3	rI8ADx	Beecham2014braak4	Dashti2019slepdur	5e-8	TRUE	0	NA	NA
I0Q6Z7	PgXOci	Beecham2014braak4	Dashti2019slepdur	5e-6	TRUE	0	NA	NA
g8khgO	FXFeYN	Beecham2014vbiany	Dashti2019slepdur	5e-8	TRUE	0	NA	NA
igbJHk	22b5QQ	Beecham2014vbiany	Dashti2019slepdur	5e-6	TRUE	0	NA	NA
KR0ijT	uFfI1J	Lambert2013load	Wray2018mdd	5e-8	TRUE	0	NA	NA
dNOtKu	HJGvEY	Lambert2013load	Wray2018mdd	5e-6	TRUE	0	NA	NA
FdTsYm	Mw66IK	Kunkle2019load	Wray2018mdd	5e-8	TRUE	0	NA	NA
3A5rUZ	BgcTB4	Kunkle2019load	Wray2018mdd	5e-6	TRUE	0	NA	NA
eY2hWK	UALB6t	Huang2017aaos	Wray2018mdd	5e-8	TRUE	0	NA	NA
19hMfk	8u2nzA	Huang2017aaos	Wray2018mdd	5e-6	TRUE	0	NA	NA
nP7d9Y	eHl038	Deming2017ab42	Wray2018mdd	5e-8	TRUE	0	NA	NA
50eE7H	N17fQI	Deming2017ab42	Wray2018mdd	5e-6	TRUE	0	NA	NA
R0FwSa	LtTdqU	Deming2017ptau	Wray2018mdd	5e-8	TRUE	0	NA	NA
Y7nUEg	Xekee6	Deming2017ptau	Wray2018mdd	5e-6	TRUE	0	NA	NA
rNaBH5	q4uWft	Deming2017tau	Wray2018mdd	5e-8	TRUE	0	NA	NA
vpUlYd	1EUWBr	Deming2017tau	Wray2018mdd	5e-6	TRUE	0	NA	NA
Ytrven	SBOTZn	Hilbar2017hipv	Wray2018mdd	5e-8	TRUE	0	NA	NA
RdhI2q	lyB1Om	Hilbar2017hipv	Wray2018mdd	5e-6	TRUE	0	NA	NA
zgn4fE	BFz5hW	Hilbar2015hipv	Wray2018mdd	5e-8	TRUE	0	NA	NA
8btubk	31HmaN	Hilbar2015hipv	Wray2018mdd	5e-6	TRUE	0	NA	NA
rBym3F	UECnuX	Beecham2014npany	Wray2018mdd	5e-8	TRUE	0	NA	NA
oc20Td	vzbTEz	Beecham2014npany	Wray2018mdd	5e-6	TRUE	0	NA	NA
EZc4AO	gwBAKX	Beecham2014braak4	Wray2018mdd	5e-8	TRUE	0	NA	NA
jRf4EU	lD1tuG	Beecham2014braak4	Wray2018mdd	5e-6	TRUE	0	NA	NA
kMK9JU	hb09SJ	Beecham2014vbiany	Wray2018mdd	5e-8	TRUE	0	NA	NA
9lXCWf	TREuwk	Beecham2014vbiany	Wray2018mdd	5e-6	TRUE	1	83.57799242671317	0.0352
TGEA4a	WLgBgu	Lambert2013load	Klimentidis2018mvpa	5e-8	TRUE	5	6.5526702968512645	0.997
lloLJT	Vu5o9I	Lambert2013load	Klimentidis2018mvpa	5e-6	TRUE	1	115.50857862609755	0.1894
ktP5zR	MgYVuP	Kunkle2019load	Klimentidis2018mvpa	5e-8	TRUE	9	7.435739553706024	0.981
i8QGOn	yJ3gK0	Kunkle2019load	Klimentidis2018mvpa	5e-6	TRUE	3	151.1986376586913	0.0109
572qQ6	agEKaE	Huang2017aaos	Klimentidis2018mvpa	5e-8	TRUE	2	22.786616824619305	0.582
1xPWCb	gjSJNN	Huang2017aaos	Klimentidis2018mvpa	5e-6	TRUE	1	143.4441297845305	0.0213
31I650	n26O5p	Deming2017ab42	Klimentidis2018mvpa	5e-8	TRUE	0	NA	NA
TALiTF	KMRdMf	Deming2017ab42	Klimentidis2018mvpa	5e-6	TRUE	0	NA	NA
owFCli	x3j0q5	Deming2017ptau	Klimentidis2018mvpa	5e-8	TRUE	1	22.210934369071424	0.404
krPU6f	GG1XnJ	Deming2017ptau	Klimentidis2018mvpa	5e-6	TRUE	1	95.34542347940699	0.3002
bqQWaI	gl1kEg	Deming2017tau	Klimentidis2018mvpa	5e-8	TRUE	0	NA	NA
rHLiV9	Qg1YG4	Deming2017tau	Klimentidis2018mvpa	5e-6	TRUE	0	NA	NA
PN8yoB	170Y4x	Hilbar2017hipv	Klimentidis2018mvpa	5e-8	TRUE	2	40.387704338940665	0.019
kf6kZP	hKutDX	Hilbar2017hipv	Klimentidis2018mvpa	5e-6	TRUE	2	139.53368553868512	0.0164
VR6tHy	nU2ihN	Hilbar2015hipv	Klimentidis2018mvpa	5e-8	TRUE	1	42.138390714750564	0.007
GuvaZ2	JoPoRh	Hilbar2015hipv	Klimentidis2018mvpa	5e-6	TRUE	1	129.2895719787396	0.0197
oS1rzT	8AOaqQ	Beecham2014npany	Klimentidis2018mvpa	5e-8	TRUE	1	19.51315118112245	0.766
1fa3cE	26Px1P	Beecham2014npany	Klimentidis2018mvpa	5e-6	TRUE	1	118.47890174193962	0.1607
yMy5aQ	LSKm0g	Beecham2014braak4	Klimentidis2018mvpa	5e-8	TRUE	1	40.387500598825355	0.034
8VZ9QF	bMpnhd	Beecham2014braak4	Klimentidis2018mvpa	5e-6	TRUE	1	123.52270763763242	0.1227
lPBS9a	PJYcuq	Beecham2014vbiany	Klimentidis2018mvpa	5e-8	TRUE	0	NA	NA
HTBIjU	wJqsx0	Beecham2014vbiany	Klimentidis2018mvpa	5e-6	TRUE	0	NA	NA
SCdyYT	uBRQG8	Lambert2013load	Liu2019smkcpd	5e-8	TRUE	1	42.74231144949831	0.011
1QAaoL	9Pml4o	Lambert2013load	Liu2019smkcpd	5e-6	TRUE	0	NA	NA
pEnAL0	4FJeHv	Kunkle2019load	Liu2019smkcpd	5e-8	TRUE	1	39.91048423134607	0.028
g1FcPC	c7NsFM	Kunkle2019load	Liu2019smkcpd	5e-6	TRUE	0	NA	NA
IM0f1K	waFPDZ	Huang2017aaos	Liu2019smkcpd	5e-8	TRUE	1	48.054291088418985	0.011
IqHyxw	X8scec	Huang2017aaos	Liu2019smkcpd	5e-6	TRUE	4	125.64392670588813	0.0177
8SZucA	uCHwVn	Deming2017ab42	Liu2019smkcpd	5e-8	TRUE	0	NA	NA
Yt91DY	9Hi3uj	Deming2017ab42	Liu2019smkcpd	5e-6	TRUE	0	NA	NA
cXgNik	clSSz3	Deming2017ptau	Liu2019smkcpd	5e-8	TRUE	0	NA	NA
aLlWwS	Qc8GbK	Deming2017ptau	Liu2019smkcpd	5e-6	TRUE	0	NA	NA
nzG0WZ	v3wzzw	Deming2017tau	Liu2019smkcpd	5e-8	TRUE	0	NA	NA
0dhQM8	KqNOuq	Deming2017tau	Liu2019smkcpd	5e-6	TRUE	0	NA	NA
ugdNOQ	yvKb7U	Hilbar2017hipv	Liu2019smkcpd	5e-8	TRUE	0	NA	NA
ICe9Iq	mfcG4b	Hilbar2017hipv	Liu2019smkcpd	5e-6	TRUE	4	121.47180573621242	0.0196
OWvrTZ	c1t4eQ	Hilbar2015hipv	Liu2019smkcpd	5e-8	TRUE	0	NA	NA
9Uifeg	0DZdiy	Hilbar2015hipv	Liu2019smkcpd	5e-6	TRUE	0	NA	NA
JKne14	g8l9UG	Beecham2014npany	Liu2019smkcpd	5e-8	TRUE	0	NA	NA
YejQD2	umFahZ	Beecham2014npany	Liu2019smkcpd	5e-6	TRUE	0	NA	NA
JR9pJl	txJ6XX	Beecham2014braak4	Liu2019smkcpd	5e-8	TRUE	0	NA	NA
xs5G3x	eqB1Ou	Beecham2014braak4	Liu2019smkcpd	5e-6	TRUE	0	NA	NA
gAFNMs	oBctY3	Beecham2014vbiany	Liu2019smkcpd	5e-8	TRUE	0	NA	NA
MIKUyy	75n7Ah	Beecham2014vbiany	Liu2019smkcpd	5e-6	TRUE	0	NA	NA
WCfrFP	bi2Jmk	Lambert2013load	Liu2019smkint	5e-8	TRUE	0	NA	NA
7lU07G	87GBBr	Lambert2013load	Liu2019smkint	5e-6	TRUE	13	359.48968329996455	0.0208
Qmld97	s8WWFg	Kunkle2019load	Liu2019smkint	5e-8	TRUE	7	133.4195680531013	0.0233
xKR1FQ	oyAIJs	Kunkle2019load	Liu2019smkint	5e-6	TRUE	12	367.42637691841264	0.02736
Rift6S	KSnj0J	Huang2017aaos	Liu2019smkint	5e-8	TRUE	0	NA	NA
mQo6pD	CP124c	Huang2017aaos	Liu2019smkint	5e-6	TRUE	0	NA	NA
iwN1e8	TpM97P	Deming2017ab42	Liu2019smkint	5e-8	TRUE	0	NA	NA
9npkpM	tnTYCy	Deming2017ab42	Liu2019smkint	5e-6	TRUE	0	NA	NA
e46S05	z04RHg	Deming2017ptau	Liu2019smkint	5e-8	TRUE	0	NA	NA
IZ08rQ	hsO0vg	Deming2017ptau	Liu2019smkint	5e-6	TRUE	0	NA	NA
zspDri	iaaA9v	Deming2017tau	Liu2019smkint	5e-8	TRUE	0	NA	NA
wqqcCp	9M1We2	Deming2017tau	Liu2019smkint	5e-6	TRUE	0	NA	NA
x0ug3n	PkKVE1	Hilbar2017hipv	Liu2019smkint	5e-8	TRUE	8	123.19517624763465	0.0653
tRuAtP	KKzkz5	Hilbar2017hipv	Liu2019smkint	5e-6	TRUE	14	367.400762163467	0.015
wEkZbt	1MlkSj	Hilbar2015hipv	Liu2019smkint	5e-8	TRUE	8	113.84920715146059	0.1199
dSGXlR	YRWO3z	Hilbar2015hipv	Liu2019smkint	5e-6	TRUE	15	325.55619339433514	0.1251
LsQ9KL	7iMa08	Beecham2014npany	Liu2019smkint	5e-8	TRUE	0	NA	NA
yGpHfL	026oEG	Beecham2014npany	Liu2019smkint	5e-6	TRUE	0	NA	NA
vzzbxV	DMl2QW	Beecham2014braak4	Liu2019smkint	5e-8	TRUE	0	NA	NA
K5xzkc	wzx950	Beecham2014braak4	Liu2019smkint	5e-6	TRUE	0	NA	NA
XfGBmH	M0npD6	Beecham2014vbiany	Liu2019smkint	5e-8	TRUE	0	NA	NA
5Yuzdk	7vof3J	Beecham2014vbiany	Liu2019smkint	5e-6	TRUE	0	NA	NA
e9ju9G	L6mZwo	Lambert2013load	Day2018sociso	5e-8	TRUE	1	15.192106176903257	0.368
NgJzdj	1gGScN	Lambert2013load	Day2018sociso	5e-6	TRUE	3	98.41423427296192	0.2133
CWOXvP	btbXXP	Kunkle2019load	Day2018sociso	5e-8	TRUE	1	15.915513029044204	0.413
IqTLyz	i9pJDI	Kunkle2019load	Day2018sociso	5e-6	TRUE	3	110.66433588504164	0.1423
BvXYXI	ytabJ7	Huang2017aaos	Day2018sociso	5e-8	TRUE	0	NA	NA
pOq3tz	u7ANKt	Huang2017aaos	Day2018sociso	5e-6	TRUE	0	NA	NA
8CIOqp	DRWydr	Deming2017ab42	Day2018sociso	5e-8	TRUE	1	14.43396522610633	0.286
mDbBni	fkIRO0	Deming2017ab42	Day2018sociso	5e-6	TRUE	0	NA	NA
Mtg3Sl	joMkBu	Deming2017ptau	Day2018sociso	5e-8	TRUE	0	NA	NA
eVYDUF	FOgf69	Deming2017ptau	Day2018sociso	5e-6	TRUE	0	NA	NA
pVTtah	iQkT3K	Deming2017tau	Day2018sociso	5e-8	TRUE	0	NA	NA
MH9lhM	MrwiO2	Deming2017tau	Day2018sociso	5e-6	TRUE	0	NA	NA
Mez66l	St8rnk	Hilbar2017hipv	Day2018sociso	5e-8	TRUE	0	NA	NA
0CpYHl	RjRmhK	Hilbar2017hipv	Day2018sociso	5e-6	TRUE	0	NA	NA
XPmXrg	UHeeIp	Hilbar2015hipv	Day2018sociso	5e-8	TRUE	0	NA	NA
PRWzA8	n2N67V	Hilbar2015hipv	Day2018sociso	5e-6	TRUE	0	NA	NA
221dsh	n4ltMd	Beecham2014npany	Day2018sociso	5e-8	TRUE	0	NA	NA
FA7HxB	BpgSU7	Beecham2014npany	Day2018sociso	5e-6	TRUE	0	NA	NA
C7RgVA	8drUC7	Beecham2014braak4	Day2018sociso	5e-8	TRUE	0	NA	NA
yB8A6Y	G8OYl0	Beecham2014braak4	Day2018sociso	5e-6	TRUE	0	NA	NA
ZqVZGL	EbJFoN	Beecham2014vbiany	Day2018sociso	5e-8	TRUE	0	NA	NA
pLlkyB	nRgSEs	Beecham2014vbiany	Day2018sociso	5e-6	TRUE	0	NA	NA
un8455	qAYmzh	Lambert2013load	NealeLab2018hear	5e-8	TRUE	0	NA	NA
IOuWwN	BweaRi	Lambert2013load	NealeLab2018hear	5e-6	TRUE	0	NA	NA
59nMdb	027oiE	Kunkle2019load	NealeLab2018hear	5e-8	TRUE	0	NA	NA
AYgu8G	OZ8mPb	Kunkle2019load	NealeLab2018hear	5e-6	TRUE	0	NA	NA
im9jE6	htPgfX	Huang2017aaos	NealeLab2018hear	5e-8	TRUE	0	NA	NA
IU0gh9	bHPhjy	Huang2017aaos	NealeLab2018hear	5e-6	TRUE	0	NA	NA
A4hmTa	SI6Df3	Deming2017ab42	NealeLab2018hear	5e-8	TRUE	0	NA	NA
SyV1lw	JpTX5p	Deming2017ab42	NealeLab2018hear	5e-6	TRUE	3	112.2282081387324	0.0132
c4B5eR	eKmAHa	Deming2017ptau	NealeLab2018hear	5e-8	TRUE	0	NA	NA
mCAILb	PWqqn7	Deming2017ptau	NealeLab2018hear	5e-6	TRUE	0	NA	NA
2K5xC9	vkuD5t	Deming2017tau	NealeLab2018hear	5e-8	TRUE	0	NA	NA
6AdzB2	joNBuz	Deming2017tau	NealeLab2018hear	5e-6	TRUE	0	NA	NA
YEIDxD	EdwBHN	Hilbar2017hipv	NealeLab2018hear	5e-8	TRUE	0	NA	NA
KPY0rx	3b7mnh	Hilbar2017hipv	NealeLab2018hear	5e-6	TRUE	0	NA	NA
13Wnrg	3q57Je	Hilbar2015hipv	NealeLab2018hear	5e-8	TRUE	0	NA	NA
Ro0cR1	0qfCej	Hilbar2015hipv	NealeLab2018hear	5e-6	TRUE	0	NA	NA
ahYbUB	XKHsF2	Beecham2014npany	NealeLab2018hear	5e-8	TRUE	0	NA	NA
JXtplP	WVSoQ8	Beecham2014npany	NealeLab2018hear	5e-6	TRUE	0	NA	NA
wXwBtD	zYxAos	Beecham2014braak4	NealeLab2018hear	5e-8	TRUE	0	NA	NA
ZWGx3N	3uC3zG	Beecham2014braak4	NealeLab2018hear	5e-6	TRUE	0	NA	NA
5qaFrf	jzZFkO	Beecham2014vbiany	NealeLab2018hear	5e-8	TRUE	0	NA	NA
PWpuQX	MnDkgY	Beecham2014vbiany	NealeLab2018hear	5e-6	TRUE	0	NA	NA
jc9Ohc	Dcxodk	Lambert2013load	Evangelou2018dbp	5e-8	TRUE	30	806.665049750417	5.6e-4
paVPDC	omMhWf	Lambert2013load	Evangelou2018dbp	5e-6	TRUE	47	1327.3686209168757	1.6e-4
ne3O1X	K6YTpm	Kunkle2019load	Evangelou2018dbp	5e-8	TRUE	26	898.6694460137189	<4e-05
gxJATv	0a5pSi	Kunkle2019load	Evangelou2018dbp	5e-6	TRUE	41	1444.4189137143453	<2e-05
aWOP1V	Y3wqR1	Huang2017aaos	Evangelou2018dbp	5e-8	TRUE	26	812.4795017825923	0.00288
SklcNf	YrhUTH	Huang2017aaos	Evangelou2018dbp	5e-6	TRUE	41	1320.9727412016198	0.00254
yVoQur	hrEqOm	Deming2017ab42	Evangelou2018dbp	5e-8	TRUE	0	NA	NA
laBOEn	Vqx1Aj	Deming2017ab42	Evangelou2018dbp	5e-6	TRUE	0	NA	NA
PcQ8m3	gnWLD7	Deming2017ptau	Evangelou2018dbp	5e-8	TRUE	0	NA	NA
Lwowpy	4k5Oca	Deming2017ptau	Evangelou2018dbp	5e-6	TRUE	0	NA	NA
OAE6uF	F2aEhp	Deming2017tau	Evangelou2018dbp	5e-8	TRUE	0	NA	NA
f35TfL	7fu3Hv	Deming2017tau	Evangelou2018dbp	5e-6	TRUE	0	NA	NA
gh6VtZ	6cs0Sw	Hilbar2017hipv	Evangelou2018dbp	5e-8	TRUE	24	855.8081329495777	<4e-05
RZTo1g	jSsbgk	Hilbar2017hipv	Evangelou2018dbp	5e-6	TRUE	40	1359.6863362898548	1.6e-4
ytEBQq	QFACan	Hilbar2015hipv	Evangelou2018dbp	5e-8	TRUE	0	NA	NA
xOVDBy	cuYz00	Hilbar2015hipv	Evangelou2018dbp	5e-6	TRUE	0	NA	NA
EfpQ69	bt8jWo	Beecham2014npany	Evangelou2018dbp	5e-8	TRUE	0	NA	NA
vP1WQc	Zz333C	Beecham2014npany	Evangelou2018dbp	5e-6	TRUE	0	NA	NA
x3GEUN	9whddS	Beecham2014braak4	Evangelou2018dbp	5e-8	TRUE	0	NA	NA
L82Bl0	utuWYD	Beecham2014braak4	Evangelou2018dbp	5e-6	TRUE	0	NA	NA
tlln43	GC6uFh	Beecham2014vbiany	Evangelou2018dbp	5e-8	TRUE	0	NA	NA
cJ4PX3	YiSXB3	Beecham2014vbiany	Evangelou2018dbp	5e-6	TRUE	0	NA	NA
5tX8iS	3ZgDcU	Lambert2013load	Evangelou2018sbp	5e-8	TRUE	28	865.7346402749313	<4e-05
hEwqTL	Nl35Dz	Lambert2013load	Evangelou2018sbp	5e-6	TRUE	43	1403.7853162901408	<2e-05
dGS9l3	GaX7qr	Kunkle2019load	Evangelou2018sbp	5e-8	TRUE	25	924.6014833473338	<4e-05
BTlJC1	CJwB7J	Kunkle2019load	Evangelou2018sbp	5e-6	TRUE	39	1481.537861660272	<2e-05
vGJe2X	XibRCs	Huang2017aaos	Evangelou2018sbp	5e-8	TRUE	24	767.0573186355077	0.01036
GJsxLp	qnGajU	Huang2017aaos	Evangelou2018sbp	5e-6	TRUE	38	1303.670134957811	0.00164
mJY1JI	5AH9fe	Deming2017ab42	Evangelou2018sbp	5e-8	TRUE	0	NA	NA
QPknMD	PXWsLk	Deming2017ab42	Evangelou2018sbp	5e-6	TRUE	0	NA	NA
8jPzUk	prjOn9	Deming2017ptau	Evangelou2018sbp	5e-8	TRUE	28	649.6462945867246	0.109
Aq2OiD	lrypTf	Deming2017ptau	Evangelou2018sbp	5e-6	TRUE	0	NA	NA
m7chQB	AoZMPm	Deming2017tau	Evangelou2018sbp	5e-8	TRUE	25	669.7525539002057	0.00616
1p3yj8	b5ypto	Deming2017tau	Evangelou2018sbp	5e-6	TRUE	39	1025.9820662725842	0.03008
42U9a6	9oW4cN	Hilbar2017hipv	Evangelou2018sbp	5e-8	TRUE	24	801.9168636531736	6.8e-4
hXiwi9	5HfoyL	Hilbar2017hipv	Evangelou2018sbp	5e-6	TRUE	40	1308.0559099980514	9.4e-4
flxVSl	1nYQOg	Hilbar2015hipv	Evangelou2018sbp	5e-8	TRUE	0	NA	NA
YAGJ1U	b67uwL	Hilbar2015hipv	Evangelou2018sbp	5e-6	TRUE	0	NA	NA
xPuu7l	o1dTNX	Beecham2014npany	Evangelou2018sbp	5e-8	TRUE	0	NA	NA
Fiq3cO	ReyZPQ	Beecham2014npany	Evangelou2018sbp	5e-6	TRUE	0	NA	NA
Lhvndu	4MvuOD	Beecham2014braak4	Evangelou2018sbp	5e-8	TRUE	0	NA	NA
lwzVGb	wh0WPk	Beecham2014braak4	Evangelou2018sbp	5e-6	TRUE	0	NA	NA
eBTHPU	y8L856	Beecham2014vbiany	Evangelou2018sbp	5e-8	TRUE	0	NA	NA
qJpMAs	qEsLDc	Beecham2014vbiany	Evangelou2018sbp	5e-6	TRUE	0	NA	NA
9qksQS	qWhMmL	Lambert2013load	Evangelou2018pp	5e-8	TRUE	33	697.8296227246423	4e-5
WTkzQo	25YGVR	Lambert2013load	Evangelou2018pp	5e-6	TRUE	54	1145.4134065557453	<2e-05
LgSMLl	vIIjsH	Kunkle2019load	Evangelou2018pp	5e-8	TRUE	30	747.6891501261214	<4e-05
Yc3j1m	HceWyN	Kunkle2019load	Evangelou2018pp	5e-6	TRUE	50	1202.5160344552928	<2e-05
VIjNu9	aabVlC	Huang2017aaos	Evangelou2018pp	5e-8	TRUE	28	628.0806289330345	0.02468
slOXF3	tLWJHR	Huang2017aaos	Evangelou2018pp	5e-6	TRUE	47	1064.0565831913152	0.00742
2NNV0c	ZdLVFi	Deming2017ab42	Evangelou2018pp	5e-8	TRUE	0	NA	NA
4iemeu	Ofsktr	Deming2017ab42	Evangelou2018pp	5e-6	TRUE	0	NA	NA
URvvug	nw216e	Deming2017ptau	Evangelou2018pp	5e-8	TRUE	0	NA	NA
WLToKH	homGg6	Deming2017ptau	Evangelou2018pp	5e-6	TRUE	0	NA	NA
vQZnaT	RVNiok	Deming2017tau	Evangelou2018pp	5e-8	TRUE	0	NA	NA
ieKXsz	ML3NHB	Deming2017tau	Evangelou2018pp	5e-6	TRUE	44	886.7211764471753	0.01302
3hz68H	w6jDFW	Hilbar2017hipv	Evangelou2018pp	5e-8	TRUE	27	755.8708341395044	<4e-05
Ez7GcH	r8QCQd	Hilbar2017hipv	Evangelou2018pp	5e-6	TRUE	48	1164.048514065604	<2e-05
WwqpVw	2EfTbU	Hilbar2015hipv	Evangelou2018pp	5e-8	TRUE	26	605.3304884188158	0.02244
6QBmZT	r4nFqP	Hilbar2015hipv	Evangelou2018pp	5e-6	TRUE	0	NA	NA
tpSsiU	Q3gI4p	Beecham2014npany	Evangelou2018pp	5e-8	TRUE	0	NA	NA
BDoxV4	dPCUnh	Beecham2014npany	Evangelou2018pp	5e-6	TRUE	0	NA	NA
afSBoh	ymwKt6	Beecham2014braak4	Evangelou2018pp	5e-8	TRUE	0	NA	NA
xsvWGj	4hVkkB	Beecham2014braak4	Evangelou2018pp	5e-6	TRUE	0	NA	NA
szY8b9	EoN0iQ	Beecham2014vbiany	Evangelou2018pp	5e-8	TRUE	0	NA	NA
XxBwoe	mJxPgC	Beecham2014vbiany	Evangelou2018pp	5e-6	TRUE	0	NA	NA
