id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	Q	Q_df	Q_pval
omNqxQ	oFk6Fj	Deming2017ptau	Willer2013tc	5e-8	FALSE	Inverse variance weighted	123.7479218377392	96	0.029794093140248636
omNqxQ	oFk6Fj	Deming2017ptau	Willer2013tc	5e-8	TRUE	MR Egger	108.05654014536081	94	0.1524017488485996
omNqxQ	oFk6Fj	Deming2017ptau	Willer2013tc	5e-8	TRUE	Inverse variance weighted	108.06622100132125	95	0.16966050779554967
1NyRVo	LZotP2	Deming2017ptau	Willer2013tc	5e-6	FALSE	MR Egger	180.67311644269776	143	0.018035120203422093
1NyRVo	LZotP2	Deming2017ptau	Willer2013tc	5e-6	FALSE	Inverse variance weighted	182.37817392810456	144	0.016774338046856102
cGQibm	5bYdCS	Deming2017tau	Willer2013tc	5e-8	FALSE	MR Egger	108.94987290447578	89	0.0741778830682708
cGQibm	5bYdCS	Deming2017tau	Willer2013tc	5e-8	FALSE	Inverse variance weighted	109.13267028137119	90	0.08305098221883113
Xb7q7q	ELf1M8	Deming2017tau	Willer2013tc	5e-6	FALSE	MR Egger	169.72658884200757	134	0.019997177480262522
Xb7q7q	ELf1M8	Deming2017tau	Willer2013tc	5e-6	FALSE	Inverse variance weighted	169.8493487027134	135	0.022669427404852446
HFQOFs	3qbs0y	Hilbar2017hipv	Willer2013tc	5e-8	FALSE	MR Egger	133.68665377290304	98	0.009677247920447166
HFQOFs	3qbs0y	Hilbar2017hipv	Willer2013tc	5e-8	FALSE	Inverse variance weighted	135.69650058476395	99	0.008484244772964547
JSuU5h	tvfdOe	Hilbar2017hipv	Willer2013tc	5e-6	FALSE	MR Egger	197.15408343469824	146	0.003075537156141627
JSuU5h	tvfdOe	Hilbar2017hipv	Willer2013tc	5e-6	FALSE	Inverse variance weighted	198.76546106051498	147	0.002879426548075745
HpqEnV	50hU71	Hilbar2015hipv	Willer2013tc	5e-8	FALSE	MR Egger	106.98500249276758	91	0.12087814559208744
HpqEnV	50hU71	Hilbar2015hipv	Willer2013tc	5e-8	FALSE	Inverse variance weighted	107.76538578190592	92	0.12501123793558183
p8gVmP	SyL7fJ	Hilbar2015hipv	Willer2013tc	5e-6	FALSE	MR Egger	143.78525535343735	137	0.3287167412701665
p8gVmP	SyL7fJ	Hilbar2015hipv	Willer2013tc	5e-6	FALSE	Inverse variance weighted	145.02713926035247	138	0.32420017437935367
12xvvw	e3HpJP	Beecham2014npany	Willer2013tc	5e-8	FALSE	MR Egger	97.2211649328903	96	0.44597199395907094
12xvvw	e3HpJP	Beecham2014npany	Willer2013tc	5e-8	FALSE	Inverse variance weighted	103.05478179491084	97	0.31788457008812065
Alx9uG	A7iyXG	Beecham2014npany	Willer2013tc	5e-6	FALSE	MR Egger	143.8154793945119	144	0.48866226251260525
Alx9uG	A7iyXG	Beecham2014npany	Willer2013tc	5e-6	FALSE	Inverse variance weighted	147.12656223655762	145	0.4351080096171941
48u4ns	LPO5CC	Beecham2014braak4	Willer2013tc	5e-8	FALSE	MR Egger	138.01185507462742	97	0.003960829346561947
48u4ns	LPO5CC	Beecham2014braak4	Willer2013tc	5e-8	FALSE	Inverse variance weighted	138.6133925845676	98	0.004371113960680287
48u4ns	LPO5CC	Beecham2014braak4	Willer2013tc	5e-8	TRUE	MR Egger	124.03456180568234	96	0.028631270081408988
48u4ns	LPO5CC	Beecham2014braak4	Willer2013tc	5e-8	TRUE	Inverse variance weighted	124.20995504439364	97	0.03267710882778104
g9WCKH	l5jyDL	Beecham2014braak4	Willer2013tc	5e-6	FALSE	MR Egger	209.84262007251485	145	3.474958633893269e-4
g9WCKH	l5jyDL	Beecham2014braak4	Willer2013tc	5e-6	FALSE	Inverse variance weighted	209.96103792038983	146	4.161035865607534e-4
g9WCKH	l5jyDL	Beecham2014braak4	Willer2013tc	5e-6	TRUE	MR Egger	195.8280657164285	144	0.0026549586629532494
g9WCKH	l5jyDL	Beecham2014braak4	Willer2013tc	5e-6	TRUE	Inverse variance weighted	195.8280754989083	145	0.003150867213652833
5Mpu9I	bdemk3	Beecham2014vbiany	Willer2013tc	5e-8	FALSE	MR Egger	89.71833776269378	96	0.6610094730594709
5Mpu9I	bdemk3	Beecham2014vbiany	Willer2013tc	5e-8	FALSE	Inverse variance weighted	90.15844862938609	97	0.6754699566274729
PKtBR4	uF81yh	Beecham2014vbiany	Willer2013tc	5e-6	FALSE	MR Egger	137.75163559077862	144	0.6308903085923285
PKtBR4	uF81yh	Beecham2014vbiany	Willer2013tc	5e-6	FALSE	Inverse variance weighted	138.89601375852953	145	0.627142815212629
LHnYuJ	HiwfK7	Lambert2013load	Willer2013tg	5e-8	FALSE	MR Egger	457.9508981324083	59	4.520282070519984e-63
LHnYuJ	HiwfK7	Lambert2013load	Willer2013tg	5e-8	FALSE	Inverse variance weighted	458.4159814479962	60	1.0346566303277206e-62
LHnYuJ	HiwfK7	Lambert2013load	Willer2013tg	5e-8	TRUE	MR Egger	70.653560869799	56	0.0899163868985655
LHnYuJ	HiwfK7	Lambert2013load	Willer2013tg	5e-8	TRUE	Inverse variance weighted	71.33930545978318	57	0.09581785403595361
1DmDO6	uNRgOR	Lambert2013load	Willer2013tg	5e-6	FALSE	MR Egger	547.9964904729025	117	6.135033075366089e-57
1DmDO6	uNRgOR	Lambert2013load	Willer2013tg	5e-6	FALSE	Inverse variance weighted	547.9969504610588	118	1.3333960015951037e-56
1DmDO6	uNRgOR	Lambert2013load	Willer2013tg	5e-6	TRUE	MR Egger	159.11123466787623	114	0.0033842575853489654
1DmDO6	uNRgOR	Lambert2013load	Willer2013tg	5e-6	TRUE	Inverse variance weighted	159.79511199322516	115	0.0036617230410192795
3aYXqj	Oahfbk	Kunkle2019load	Willer2013tg	5e-8	FALSE	MR Egger	660.5775899111737	60	4.995219838543657e-102
3aYXqj	Oahfbk	Kunkle2019load	Willer2013tg	5e-8	FALSE	Inverse variance weighted	661.1266248453686	61	1.298243807775889e-101
3aYXqj	Oahfbk	Kunkle2019load	Willer2013tg	5e-8	TRUE	MR Egger	53.68226351054172	57	0.6003211937043338
3aYXqj	Oahfbk	Kunkle2019load	Willer2013tg	5e-8	TRUE	Inverse variance weighted	54.60131271388568	58	0.6024477446933258
AyA4T8	F7g3kZ	Kunkle2019load	Willer2013tg	5e-6	FALSE	MR Egger	749.3193383689686	118	1.8194462728738118e-92
AyA4T8	F7g3kZ	Kunkle2019load	Willer2013tg	5e-6	FALSE	Inverse variance weighted	750.738876972755	119	2.5270884401359903e-92
AyA4T8	F7g3kZ	Kunkle2019load	Willer2013tg	5e-6	TRUE	MR Egger	153.46328857990062	116	0.011351775976140635
AyA4T8	F7g3kZ	Kunkle2019load	Willer2013tg	5e-6	TRUE	Inverse variance weighted	153.5746758837867	117	0.01314780063655658
pd4y9Z	nonHXE	Huang2017aaos	Willer2013tg	5e-8	FALSE	MR Egger	182.96767367334428	60	2.3121915311879692e-14
pd4y9Z	nonHXE	Huang2017aaos	Willer2013tg	5e-8	FALSE	Inverse variance weighted	185.10280155583632	61	1.9681624280658733e-14
pd4y9Z	nonHXE	Huang2017aaos	Willer2013tg	5e-8	TRUE	MR Egger	77.50072045037824	58	0.044525474737879385
pd4y9Z	nonHXE	Huang2017aaos	Willer2013tg	5e-8	TRUE	Inverse variance weighted	83.9334976813998	59	0.018156546765088544
E3dfKM	Acpmw9	Huang2017aaos	Willer2013tg	5e-6	FALSE	MR Egger	308.128391531965	118	6.438766887176092e-19
E3dfKM	Acpmw9	Huang2017aaos	Willer2013tg	5e-6	FALSE	Inverse variance weighted	308.38013741859794	119	9.688068764973688e-19
E3dfKM	Acpmw9	Huang2017aaos	Willer2013tg	5e-6	TRUE	MR Egger	188.6962333048207	115	1.779649651327535e-5
E3dfKM	Acpmw9	Huang2017aaos	Willer2013tg	5e-6	TRUE	Inverse variance weighted	188.97197631980126	116	2.1852481376636533e-5
lLKkZc	vCN1h1	Deming2017ab42	Willer2013tg	5e-8	FALSE	MR Egger	128.23087956727903	56	1.3666923182705926e-7
lLKkZc	vCN1h1	Deming2017ab42	Willer2013tg	5e-8	FALSE	Inverse variance weighted	129.46778392449505	57	1.4664448618744862e-7
lLKkZc	vCN1h1	Deming2017ab42	Willer2013tg	5e-8	TRUE	MR Egger	60.69950524974407	55	0.27799670542253485
lLKkZc	vCN1h1	Deming2017ab42	Willer2013tg	5e-8	TRUE	Inverse variance weighted	62.49019691358622	56	0.25671079251022505
x9xjWe	PKjLBg	Deming2017ab42	Willer2013tg	5e-6	FALSE	MR Egger	178.00477148457708	109	3.3627245386125626e-5
x9xjWe	PKjLBg	Deming2017ab42	Willer2013tg	5e-6	FALSE	Inverse variance weighted	178.60782565767818	110	3.8561624587132704e-5
x9xjWe	PKjLBg	Deming2017ab42	Willer2013tg	5e-6	TRUE	MR Egger	110.53256894299896	108	0.41438326177488066
x9xjWe	PKjLBg	Deming2017ab42	Willer2013tg	5e-6	TRUE	Inverse variance weighted	112.35503285905376	109	0.3935806182393648
h0qjCh	dZMN6n	Deming2017ptau	Willer2013tg	5e-8	FALSE	MR Egger	78.06589758453926	58	0.04061121965470194
h0qjCh	dZMN6n	Deming2017ptau	Willer2013tg	5e-8	FALSE	Inverse variance weighted	78.08401291226973	59	0.048800454113910846
h0qjCh	dZMN6n	Deming2017ptau	Willer2013tg	5e-8	TRUE	MR Egger	59.35585065264843	57	0.3897554560807667
h0qjCh	dZMN6n	Deming2017ptau	Willer2013tg	5e-8	TRUE	Inverse variance weighted	59.42614684903461	58	0.4234136961696597
YtWolX	sUr00l	Deming2017ptau	Willer2013tg	5e-6	FALSE	MR Egger	122.54890664959466	113	0.253925933379576
YtWolX	sUr00l	Deming2017ptau	Willer2013tg	5e-6	FALSE	Inverse variance weighted	123.99962412059476	114	0.24583086275859578
RPt02l	LKtcRk	Deming2017tau	Willer2013tg	5e-8	FALSE	MR Egger	72.76184491795625	56	0.06547895677462785
RPt02l	LKtcRk	Deming2017tau	Willer2013tg	5e-8	FALSE	Inverse variance weighted	73.41432708802132	57	0.07056465248675241
GFU9La	2V4MP3	Deming2017tau	Willer2013tg	5e-6	FALSE	MR Egger	129.55538852047417	109	0.08727988780589939
GFU9La	2V4MP3	Deming2017tau	Willer2013tg	5e-6	FALSE	Inverse variance weighted	129.8149339433746	110	0.0955156912185093
5SV6Ys	H5xN1k	Hilbar2017hipv	Willer2013tg	5e-8	FALSE	MR Egger	80.19161172491762	59	0.03465792737267576
5SV6Ys	H5xN1k	Hilbar2017hipv	Willer2013tg	5e-8	FALSE	Inverse variance weighted	80.62759145555246	60	0.03906632772857016
IUETPG	YyCp6a	Hilbar2017hipv	Willer2013tg	5e-6	FALSE	MR Egger	168.86611888349825	117	0.001217388466382795
IUETPG	YyCp6a	Hilbar2017hipv	Willer2013tg	5e-6	FALSE	Inverse variance weighted	171.0123900999791	118	0.001035707857800691
IUETPG	YyCp6a	Hilbar2017hipv	Willer2013tg	5e-6	TRUE	MR Egger	150.162439446647	116	0.017997610132275754
IUETPG	YyCp6a	Hilbar2017hipv	Willer2013tg	5e-6	TRUE	Inverse variance weighted	151.19779105448563	117	0.018248676142181664
MgZ2Vo	bvT7Hf	Hilbar2015hipv	Willer2013tg	5e-8	FALSE	MR Egger	71.40222216032227	58	0.11113599693293905
MgZ2Vo	bvT7Hf	Hilbar2015hipv	Willer2013tg	5e-8	FALSE	Inverse variance weighted	72.66858855966669	59	0.1088301342143462
mcRLpl	An6ZEt	Hilbar2015hipv	Willer2013tg	5e-6	FALSE	MR Egger	154.786841150536	114	0.006642009182171827
mcRLpl	An6ZEt	Hilbar2015hipv	Willer2013tg	5e-6	FALSE	Inverse variance weighted	157.9076887840681	115	0.004923082250844188
mcRLpl	An6ZEt	Hilbar2015hipv	Willer2013tg	5e-6	TRUE	MR Egger	138.27436607121868	113	0.053301627681977035
mcRLpl	An6ZEt	Hilbar2015hipv	Willer2013tg	5e-6	TRUE	Inverse variance weighted	140.08017899799967	114	0.049057106640704784
BZp6eE	BIqYw4	Beecham2014npany	Willer2013tg	5e-8	FALSE	MR Egger	75.0523490704284	60	0.09122419334400156
BZp6eE	BIqYw4	Beecham2014npany	Willer2013tg	5e-8	FALSE	Inverse variance weighted	75.21477913520118	61	0.10419429197549608
AdOPRg	TeLqHi	Beecham2014npany	Willer2013tg	5e-6	FALSE	MR Egger	115.56974077582387	118	0.5460972449354388
AdOPRg	TeLqHi	Beecham2014npany	Willer2013tg	5e-6	FALSE	Inverse variance weighted	115.97622796790928	119	0.5613387174773816
ArrLrH	XiKRii	Beecham2014braak4	Willer2013tg	5e-8	FALSE	MR Egger	109.4162999366201	60	1.0213673066344988e-4
ArrLrH	XiKRii	Beecham2014braak4	Willer2013tg	5e-8	FALSE	Inverse variance weighted	109.6304210156204	61	1.3391303480953358e-4
ArrLrH	XiKRii	Beecham2014braak4	Willer2013tg	5e-8	TRUE	MR Egger	52.609461569693806	58	0.675252072364682
ArrLrH	XiKRii	Beecham2014braak4	Willer2013tg	5e-8	TRUE	Inverse variance weighted	54.276173013456734	59	0.6499569129798712
M7Cdpn	9BUQyN	Beecham2014braak4	Willer2013tg	5e-6	FALSE	MR Egger	148.9232442985028	118	0.02855808857858188
M7Cdpn	9BUQyN	Beecham2014braak4	Willer2013tg	5e-6	FALSE	Inverse variance weighted	148.92397900910245	119	0.03289648132177482
M7Cdpn	9BUQyN	Beecham2014braak4	Willer2013tg	5e-6	TRUE	MR Egger	92.77983234779802	116	0.9446957528378888
M7Cdpn	9BUQyN	Beecham2014braak4	Willer2013tg	5e-6	TRUE	Inverse variance weighted	93.53313798497433	117	0.9458896603246365
wfIHeg	NfDaPg	Beecham2014vbiany	Willer2013tg	5e-8	FALSE	MR Egger	65.10776026796799	60	0.3035739639048798
wfIHeg	NfDaPg	Beecham2014vbiany	Willer2013tg	5e-8	FALSE	Inverse variance weighted	65.3615811829874	61	0.32783654517833716
Yixz9I	zM4bij	Beecham2014vbiany	Willer2013tg	5e-6	FALSE	MR Egger	128.37202517394743	118	0.24213838105488436
Yixz9I	zM4bij	Beecham2014vbiany	Willer2013tg	5e-6	FALSE	Inverse variance weighted	128.4148910988551	119	0.2617889520776105
YgZD6U	z886KK	Lambert2013load	Jansen2018insom	5e-8	FALSE	MR Egger	19.670343135075612	12	0.0735846225915123
YgZD6U	z886KK	Lambert2013load	Jansen2018insom	5e-8	FALSE	Inverse variance weighted	23.17847845216074	13	0.03958365031358363
Hbq0bM	sx4HRZ	Lambert2013load	Jansen2018insom	5e-6	FALSE	MR Egger	96.64357161052138	92	0.3498584406012974
Hbq0bM	sx4HRZ	Lambert2013load	Jansen2018insom	5e-6	FALSE	Inverse variance weighted	99.07558260988651	93	0.31391506641704137
GOfPvg	jo73Qt	Kunkle2019load	Jansen2018insom	5e-8	FALSE	MR Egger	14.80407063727121	12	0.2523265929999897
GOfPvg	jo73Qt	Kunkle2019load	Jansen2018insom	5e-8	FALSE	Inverse variance weighted	16.006654567029624	13	0.2487706947808028
E2MY3a	U6lSI5	Kunkle2019load	Jansen2018insom	5e-6	FALSE	MR Egger	109.80637771217577	98	0.19521811330409344
E2MY3a	U6lSI5	Kunkle2019load	Jansen2018insom	5e-6	FALSE	Inverse variance weighted	113.61411997748722	99	0.14956180661773436
0FjHBw	RI9qZl	Huang2017aaos	Jansen2018insom	5e-8	FALSE	MR Egger	17.64179004139047	12	0.12700777410578404
0FjHBw	RI9qZl	Huang2017aaos	Jansen2018insom	5e-8	FALSE	Inverse variance weighted	17.924353250369418	13	0.16041290699473854
VblhFN	WgN3Ua	Huang2017aaos	Jansen2018insom	5e-6	FALSE	MR Egger	99.86094992366432	96	0.3733599820722258
VblhFN	WgN3Ua	Huang2017aaos	Jansen2018insom	5e-6	FALSE	Inverse variance weighted	100.91812529535936	97	0.3724645807404918
WZSmJk	9lGfQS	Deming2017ab42	Jansen2018insom	5e-8	FALSE	MR Egger	8.259274158852339	11	0.6899073720740394
WZSmJk	9lGfQS	Deming2017ab42	Jansen2018insom	5e-8	FALSE	Inverse variance weighted	8.461431915056965	12	0.748112005946252
PTkufI	P4mSqi	Deming2017ab42	Jansen2018insom	5e-6	FALSE	MR Egger	100.68501395214346	75	0.025612039270505645
PTkufI	P4mSqi	Deming2017ab42	Jansen2018insom	5e-6	FALSE	Inverse variance weighted	101.5841418685252	76	0.026666881999816736
PTkufI	P4mSqi	Deming2017ab42	Jansen2018insom	5e-6	TRUE	MR Egger	89.11354586692204	74	0.11112920698111119
PTkufI	P4mSqi	Deming2017ab42	Jansen2018insom	5e-6	TRUE	Inverse variance weighted	89.51551859162024	75	0.12100331065649797
xla3QG	5K5LDD	Deming2017ptau	Jansen2018insom	5e-8	FALSE	MR Egger	12.010963102064085	11	0.36281972238772475
xla3QG	5K5LDD	Deming2017ptau	Jansen2018insom	5e-8	FALSE	Inverse variance weighted	13.687454246781947	12	0.32111053845719917
Pleh0k	I7ZkCo	Deming2017ptau	Jansen2018insom	5e-6	FALSE	MR Egger	95.4861704759905	79	0.09987716174534536
Pleh0k	I7ZkCo	Deming2017ptau	Jansen2018insom	5e-6	FALSE	Inverse variance weighted	97.38893045957181	80	0.09045736698602111
ArWBgi	k4K91d	Deming2017tau	Jansen2018insom	5e-8	FALSE	MR Egger	12.604397386519143	11	0.3199657939100909
ArWBgi	k4K91d	Deming2017tau	Jansen2018insom	5e-8	FALSE	Inverse variance weighted	12.608190232145429	12	0.39815007590932283
5hQaJd	uyq5jE	Deming2017tau	Jansen2018insom	5e-6	FALSE	MR Egger	78.11237715204847	75	0.3801928672516439
5hQaJd	uyq5jE	Deming2017tau	Jansen2018insom	5e-6	FALSE	Inverse variance weighted	79.91978543393418	76	0.35699268505607784
4KgPpm	f6XEeg	Hilbar2017hipv	Jansen2018insom	5e-8	FALSE	MR Egger	18.705954926724083	12	0.09587603328797419
4KgPpm	f6XEeg	Hilbar2017hipv	Jansen2018insom	5e-8	FALSE	Inverse variance weighted	20.02403482557938	13	0.09461257106942701
aM7UTK	HTYXYX	Hilbar2017hipv	Jansen2018insom	5e-6	FALSE	MR Egger	115.66727323362737	97	0.09510714903661892
aM7UTK	HTYXYX	Hilbar2017hipv	Jansen2018insom	5e-6	FALSE	Inverse variance weighted	118.09243743268334	98	0.08162077222740326
Wk7iDM	dqANjQ	Hilbar2015hipv	Jansen2018insom	5e-8	FALSE	MR Egger	21.232521677033127	12	0.04707746804191517
Wk7iDM	dqANjQ	Hilbar2015hipv	Jansen2018insom	5e-8	FALSE	Inverse variance weighted	21.392458577866837	13	0.06552019747393832
k5xQqO	CvdpNH	Hilbar2015hipv	Jansen2018insom	5e-6	FALSE	MR Egger	95.95772207607888	92	0.36817734178637374
k5xQqO	CvdpNH	Hilbar2015hipv	Jansen2018insom	5e-6	FALSE	Inverse variance weighted	98.27605524308348	93	0.3341591508209889
LSf1KI	ZpRGEJ	Beecham2014npany	Jansen2018insom	5e-8	FALSE	MR Egger	15.513798891165454	12	0.21453294691907326
LSf1KI	ZpRGEJ	Beecham2014npany	Jansen2018insom	5e-8	FALSE	Inverse variance weighted	16.0250158946485	13	0.24778164535359518
a9Sx83	AEA6G6	Beecham2014npany	Jansen2018insom	5e-6	FALSE	MR Egger	128.3703916710259	93	0.008890504938447494
a9Sx83	AEA6G6	Beecham2014npany	Jansen2018insom	5e-6	FALSE	Inverse variance weighted	128.47210957365084	94	0.01053540929853549
KneWfw	nvpsNd	Beecham2014braak4	Jansen2018insom	5e-8	FALSE	MR Egger	16.95023014030945	12	0.15147909737005838
KneWfw	nvpsNd	Beecham2014braak4	Jansen2018insom	5e-8	FALSE	Inverse variance weighted	16.97639657956718	13	0.2003853355101867
puNS2B	XrEoF6	Beecham2014braak4	Jansen2018insom	5e-6	FALSE	MR Egger	102.3822981644832	92	0.21561553970277295
puNS2B	XrEoF6	Beecham2014braak4	Jansen2018insom	5e-6	FALSE	Inverse variance weighted	102.90573817304062	93	0.226471721258208
Ac5sQZ	uQ9rXN	Beecham2014vbiany	Jansen2018insom	5e-8	FALSE	MR Egger	17.482409125584553	12	0.1323338783143684
Ac5sQZ	uQ9rXN	Beecham2014vbiany	Jansen2018insom	5e-8	FALSE	Inverse variance weighted	21.41990098641211	13	0.06502795284349953
lkcIwv	sswngO	Beecham2014vbiany	Jansen2018insom	5e-6	FALSE	MR Egger	109.40241294735617	93	0.11767462423986659
lkcIwv	sswngO	Beecham2014vbiany	Jansen2018insom	5e-6	FALSE	Inverse variance weighted	110.76954358103599	94	0.11409817031669679
gdBRSq	mepgAR	Lambert2013load	Dashti2019slepdur	5e-8	FALSE	MR Egger	104.3912806395023	77	0.020598085349245978
gdBRSq	mepgAR	Lambert2013load	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted	108.43856374422747	78	0.012910289604606951
E0SgTP	Caqk18	Lambert2013load	Dashti2019slepdur	5e-6	FALSE	MR Egger	284.4654930174035	238	0.020917672449621012
E0SgTP	Caqk18	Lambert2013load	Dashti2019slepdur	5e-6	FALSE	Inverse variance weighted	285.85523091917804	239	0.02031914237521861
E0SgTP	Caqk18	Lambert2013load	Dashti2019slepdur	5e-6	TRUE	MR Egger	270.59148392103015	237	0.06606131964968856
E0SgTP	Caqk18	Lambert2013load	Dashti2019slepdur	5e-6	TRUE	Inverse variance weighted	271.5341645349554	238	0.06674587413190297
GcbIA3	iNRGnX	Kunkle2019load	Dashti2019slepdur	5e-8	FALSE	MR Egger	100.38238251130907	78	0.044863873414062255
GcbIA3	iNRGnX	Kunkle2019load	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted	102.3694056105787	79	0.039712757104794404
GcbIA3	iNRGnX	Kunkle2019load	Dashti2019slepdur	5e-8	TRUE	MR Egger	87.42438802341438	77	0.195439150427084
GcbIA3	iNRGnX	Kunkle2019load	Dashti2019slepdur	5e-8	TRUE	Inverse variance weighted	88.4209746300359	78	0.19691851376978753
QPVGmm	CkPG1a	Kunkle2019load	Dashti2019slepdur	5e-6	FALSE	MR Egger	274.68692679429495	250	0.1358329389084397
QPVGmm	CkPG1a	Kunkle2019load	Dashti2019slepdur	5e-6	FALSE	Inverse variance weighted	275.2221776994913	251	0.14058913560008218
jViE5T	Pyq07B	Huang2017aaos	Dashti2019slepdur	5e-8	FALSE	MR Egger	100.51537577768018	78	0.04401886791397351
jViE5T	Pyq07B	Huang2017aaos	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted	107.90558784073552	79	0.017059474002584087
BJEkwl	qEZmQL	Huang2017aaos	Dashti2019slepdur	5e-6	FALSE	MR Egger	303.67025426146245	247	0.008048011526535566
BJEkwl	qEZmQL	Huang2017aaos	Dashti2019slepdur	5e-6	FALSE	Inverse variance weighted	306.8504312327749	248	0.006428331692724966
ROK9WN	IRVy53	Deming2017ab42	Dashti2019slepdur	5e-8	FALSE	MR Egger	75.04009305122322	70	0.31839081241122447
ROK9WN	IRVy53	Deming2017ab42	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted	75.14565858946432	71	0.345660607636247
ATQGwS	twU3hx	Deming2017ab42	Dashti2019slepdur	5e-6	FALSE	MR Egger	218.09388309163342	206	0.2685379014310262
ATQGwS	twU3hx	Deming2017ab42	Dashti2019slepdur	5e-6	FALSE	Inverse variance weighted	218.5904113334549	207	0.2769378538974969
2QhrKS	ojHzmx	Deming2017ptau	Dashti2019slepdur	5e-8	FALSE	MR Egger	69.98354510862545	72	0.5453454883279365
2QhrKS	ojHzmx	Deming2017ptau	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted	70.0691771611359	73	0.5755354161681867
fr2NDV	QPLlox	Deming2017ptau	Dashti2019slepdur	5e-6	FALSE	MR Egger	192.79297073954817	216	0.8701006426097179
fr2NDV	QPLlox	Deming2017ptau	Dashti2019slepdur	5e-6	FALSE	Inverse variance weighted	193.72706889358997	217	0.8702283340367912
5g90DW	SoxotY	Deming2017tau	Dashti2019slepdur	5e-8	FALSE	MR Egger	72.10316695095175	70	0.4081746616836909
5g90DW	SoxotY	Deming2017tau	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted	72.20648261308497	71	0.4377870642367776
o37wrB	GxVkgw	Deming2017tau	Dashti2019slepdur	5e-6	FALSE	MR Egger	170.50385334366615	206	0.9661766465014865
o37wrB	GxVkgw	Deming2017tau	Dashti2019slepdur	5e-6	FALSE	Inverse variance weighted	170.6662843407088	207	0.9691962162764312
sDQfi3	26b1jv	Hilbar2017hipv	Dashti2019slepdur	5e-8	FALSE	MR Egger	101.33665494361198	76	0.0277063691569284
sDQfi3	26b1jv	Hilbar2017hipv	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted	101.94052133900396	77	0.03013703142993174
xkKrFq	SqXbUu	Hilbar2017hipv	Dashti2019slepdur	5e-6	FALSE	MR Egger	301.5606742066601	246	0.008958422833497952
xkKrFq	SqXbUu	Hilbar2017hipv	Dashti2019slepdur	5e-6	FALSE	Inverse variance weighted	301.5865271472449	247	0.010041929280813407
1kacR1	NexxtU	Hilbar2015hipv	Dashti2019slepdur	5e-8	FALSE	MR Egger	101.37563838439874	74	0.019043495610449622
1kacR1	NexxtU	Hilbar2015hipv	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted	103.4135336962368	75	0.016529066314171146
8F72V6	XJEew6	Hilbar2015hipv	Dashti2019slepdur	5e-6	FALSE	MR Egger	274.5158820788667	237	0.04745458373851039
8F72V6	XJEew6	Hilbar2015hipv	Dashti2019slepdur	5e-6	FALSE	Inverse variance weighted	274.77472410046795	238	0.05091865907537116
MOLb6G	cxynoN	Beecham2014npany	Dashti2019slepdur	5e-8	FALSE	MR Egger	60.48996198287011	78	0.929039746528232
MOLb6G	cxynoN	Beecham2014npany	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted	60.49233944458139	79	0.9396713305619211
zzrinQ	DY8N41	Beecham2014npany	Dashti2019slepdur	5e-6	FALSE	MR Egger	251.43840965422854	243	0.34141990966162444
zzrinQ	DY8N41	Beecham2014npany	Dashti2019slepdur	5e-6	FALSE	Inverse variance weighted	256.28179313920475	244	0.28198087640210917
fVsrq3	rI8ADx	Beecham2014braak4	Dashti2019slepdur	5e-8	FALSE	MR Egger	57.7641375422809	78	0.9583269044306643
fVsrq3	rI8ADx	Beecham2014braak4	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted	57.8779111616063	79	0.9644320818944058
I0Q6Z7	PgXOci	Beecham2014braak4	Dashti2019slepdur	5e-6	FALSE	MR Egger	236.87458750849964	244	0.6161894714857197
I0Q6Z7	PgXOci	Beecham2014braak4	Dashti2019slepdur	5e-6	FALSE	Inverse variance weighted	237.10275956385365	245	0.6294750976247997
g8khgO	FXFeYN	Beecham2014vbiany	Dashti2019slepdur	5e-8	FALSE	MR Egger	91.58754655529359	78	0.139379365464569
g8khgO	FXFeYN	Beecham2014vbiany	Dashti2019slepdur	5e-8	FALSE	Inverse variance weighted	91.58758789648749	79	0.15742884007195443
igbJHk	22b5QQ	Beecham2014vbiany	Dashti2019slepdur	5e-6	FALSE	MR Egger	263.8019735161125	243	0.171570536673597
igbJHk	22b5QQ	Beecham2014vbiany	Dashti2019slepdur	5e-6	FALSE	Inverse variance weighted	263.87166759554066	244	0.1824120493909675
KR0ijT	uFfI1J	Lambert2013load	Wray2018mdd	5e-8	FALSE	MR Egger	3.852775282033601	6	0.6965919522761945
KR0ijT	uFfI1J	Lambert2013load	Wray2018mdd	5e-8	FALSE	Inverse variance weighted	5.5542260121413	7	0.5926515008871349
dNOtKu	HJGvEY	Lambert2013load	Wray2018mdd	5e-6	FALSE	MR Egger	56.29960381423191	59	0.575671145083514
dNOtKu	HJGvEY	Lambert2013load	Wray2018mdd	5e-6	FALSE	Inverse variance weighted	56.641051654129406	60	0.5992286350489089
