outcome	exposure	pt	method	MR_PRESSO	nsnp	b	se	pval	n_outliers	violated.MRPRESSO	violated.Egger	violated.Q.Egger	violated.Q.IVW
ptau	smkc	5e-8	MR Egger	FALSE	9	-0.32964437262337976	0.40359876157787417	0.44097082513193375	NA	NA	NA	NA	NA
ptau	smkc	5e-8	Weighted median	FALSE	9	-0.21976971405251894	0.1646861170804792	0.1820478211611163	NA	NA	NA	NA	NA
ptau	smkc	5e-8	Weighted mode	FALSE	9	-0.2245139780499853	0.21193828784443472	0.32038001174400443	NA	NA	NA	NA	NA
ptau	smkcpd	5e-6	IVW	FALSE	101	-0.02438707893245487	0.0300555561936666	0.4171359869831218	0	FALSE	FALSE	FALSE	FALSE
ptau	smkcpd	5e-6	MR Egger	FALSE	101	-0.026745046415934497	0.059635824473270774	0.6547920300282715	NA	NA	NA	NA	NA
ptau	smkcpd	5e-6	Weighted median	FALSE	101	-0.02004342434315437	0.057437119543986934	0.7271171552628302	NA	NA	NA	NA	NA
ptau	smkcpd	5e-6	Weighted mode	FALSE	101	-0.03089519305802657	0.05488911037943982	0.5747861752126486	NA	NA	NA	NA	NA
ptau	smkcpd	5e-8	IVW	FALSE	36	-0.00330288769734526	0.037637446557120514	0.9300711178488206	0	FALSE	FALSE	FALSE	FALSE
ptau	smkcpd	5e-8	MR Egger	FALSE	36	-0.0767844024256048	0.06862129019222159	0.27100100010255734	NA	NA	NA	NA	NA
ptau	smkcpd	5e-8	Weighted median	FALSE	36	-0.01802505243721849	0.056759900163316196	0.7508136604176002	NA	NA	NA	NA	NA
ptau	smkcpd	5e-8	Weighted mode	FALSE	36	-0.021556694561663536	0.05658467744811762	0.7055330704818586	NA	NA	NA	NA	NA
ptau	smki	5e-6	IVW	FALSE	383	0.0021033137688083524	0.03341964933007903	0.9498171170936158	0	FALSE	FALSE	FALSE	FALSE
ptau	smki	5e-6	MR Egger	FALSE	383	0.04700018801012539	0.13824170104569172	0.7340547246945888	NA	NA	NA	NA	NA
ptau	smki	5e-6	Weighted median	FALSE	383	0.02950406411450632	0.05027345074775682	0.5572898962420367	NA	NA	NA	NA	NA
ptau	smki	5e-6	Weighted mode	FALSE	383	0.05904369103865381	0.16805076955555917	0.725523718576484	NA	NA	NA	NA	NA
ptau	smki	5e-8	IVW	FALSE	113	-0.043939494692637686	0.051286822964770655	0.3915883547512043	0	FALSE	FALSE	FALSE	FALSE
ptau	smki	5e-8	MR Egger	FALSE	113	-0.028176687755739695	0.2561044864901445	0.9125919580412097	NA	NA	NA	NA	NA
ptau	smki	5e-8	Weighted median	FALSE	113	-0.0046671091988403565	0.07507067369687895	0.9504278196661523	NA	NA	NA	NA	NA
ptau	smki	5e-8	Weighted mode	FALSE	113	0.01912847011634078	0.18476476852809734	0.9177284666699044	NA	NA	NA	NA	NA
ptau	sociso	5e-6	IVW	FALSE	93	-0.021939407439697307	0.05445898712201533	0.6870504098750881	0	FALSE	FALSE	FALSE	FALSE
ptau	sociso	5e-6	MR Egger	FALSE	93	-0.11012609853626551	0.24743226190006026	0.657321921273835	NA	NA	NA	NA	NA
ptau	sociso	5e-6	Weighted median	FALSE	93	-0.04210924600995821	0.08103576895093764	0.6033160699721337	NA	NA	NA	NA	NA
ptau	sociso	5e-6	Weighted mode	FALSE	93	-0.07786135162479013	0.20991115651842154	0.7115459413930801	NA	NA	NA	NA	NA
ptau	sociso	5e-8	IVW	FALSE	13	-0.09637653234053888	0.11632527960806383	0.40738234266356027	0	FALSE	FALSE	FALSE	FALSE
ptau	sociso	5e-8	MR Egger	FALSE	13	-0.9466399770272004	0.8466502473478	0.2873480963181849	NA	NA	NA	NA	NA
ptau	sociso	5e-8	Weighted median	FALSE	13	-0.05762084569200063	0.16458361680462585	0.7262630971214091	NA	NA	NA	NA	NA
ptau	sociso	5e-8	Weighted mode	FALSE	13	-0.01794454661121625	0.28590323595745093	0.9509874520015168	NA	NA	NA	NA	NA
ptau	tc	5e-6	IVW	FALSE	324	0.03454187379551991	0.009095766728616813	1.461174418169357e-4	2	TRUE	TRUE	TRUE	TRUE
ptau	tc	5e-6	IVW	TRUE	322	0.00794269822684814	0.009420397422059065	0.3991510793996917	2	TRUE	TRUE	TRUE	TRUE
ptau	tc	5e-6	MR Egger	FALSE	324	0.08784460646463554	0.019921618004955562	1.4139603325941035e-5	NA	NA	NA	NA	NA
ptau	tc	5e-6	MR Egger	TRUE	322	0.02704706542330722	0.01858346105330671	0.1465284912279816	NA	NA	NA	NA	NA
ptau	tc	5e-6	Weighted median	FALSE	324	0.002614858935340239	0.01704542743690999	0.8780786643720397	NA	NA	NA	NA	NA
ptau	tc	5e-6	Weighted median	TRUE	322	-0.008792312292618868	0.0175158233504768	0.6156928629855343	NA	NA	NA	NA	NA
ptau	tc	5e-6	Weighted mode	FALSE	324	-0.01781844542749278	0.03263638912912287	0.5854643637290837	NA	NA	NA	NA	NA
ptau	tc	5e-6	Weighted mode	TRUE	322	-0.01792216534239044	0.03172296835476922	0.5724964961008745	NA	NA	NA	NA	NA
ptau	tc	5e-8	IVW	FALSE	209	0.036591459174622545	0.009727806075241608	1.6887544025539271e-4	2	TRUE	TRUE	TRUE	TRUE
ptau	tc	5e-8	IVW	TRUE	207	0.006018143873610606	0.010128041814940831	0.5523742967100531	2	TRUE	TRUE	TRUE	TRUE
ptau	tc	5e-8	MR Egger	FALSE	209	0.10212876290814057	0.023216502132164002	1.7397614955516227e-5	NA	NA	NA	NA	NA
ptau	tc	5e-8	MR Egger	TRUE	207	0.03493763930926412	0.02065953890306766	0.09233468200686738	NA	NA	NA	NA	NA
ptau	tc	5e-8	Weighted median	FALSE	209	0.0032917538297730737	0.01787887515769324	0.8539239093371518	NA	NA	NA	NA	NA
ptau	tc	5e-8	Weighted median	TRUE	207	-0.011497216000672755	0.017591427117892463	0.5133893543502102	NA	NA	NA	NA	NA
ptau	tc	5e-8	Weighted mode	FALSE	209	-0.021865086465309047	0.03850560892654912	0.5707549630893545	NA	NA	NA	NA	NA
ptau	tc	5e-8	Weighted mode	TRUE	207	-0.021899202484706226	0.03712857433277327	0.5559572273092841	NA	NA	NA	NA	NA
ptau	trig	5e-6	IVW	FALSE	231	0.019180291588500716	0.011545170688161258	0.09664800223675188	2	TRUE	FALSE	TRUE	TRUE
ptau	trig	5e-6	IVW	TRUE	229	0.0025019165300679607	0.011693228846206659	0.8305760303282955	2	FALSE	FALSE	TRUE	TRUE
ptau	trig	5e-6	MR Egger	FALSE	231	-0.016960167533738923	0.024171989499351055	0.4836127252010022	NA	NA	NA	NA	NA
ptau	trig	5e-6	MR Egger	TRUE	229	-0.03650176614060008	0.0197089862574994	0.06531896441061405	NA	NA	NA	NA	NA
ptau	trig	5e-6	Weighted median	FALSE	231	-0.030092100396570395	0.019655417460470014	0.12577371483425787	NA	NA	NA	NA	NA
ptau	trig	5e-6	Weighted median	TRUE	229	-0.030680292196146583	0.01927082174912913	0.11137136679939942	NA	NA	NA	NA	NA
ptau	trig	5e-6	Weighted mode	FALSE	231	-0.01775309547991355	0.02165367587169086	0.41314176074146114	NA	NA	NA	NA	NA
ptau	trig	5e-6	Weighted mode	TRUE	229	-0.020444544782029506	0.018886003014782833	0.2801634498828088	NA	NA	NA	NA	NA
ptau	trig	5e-8	IVW	FALSE	130	0.01358424519696267	0.012528367850302886	0.27824114767167507	2	TRUE	FALSE	TRUE	TRUE
ptau	trig	5e-8	IVW	TRUE	128	-0.0063171020649953015	0.012718216597953786	0.6194026254311278	2	FALSE	FALSE	TRUE	TRUE
ptau	trig	5e-8	MR Egger	FALSE	130	-0.008457903283639377	0.030393433166348346	0.7812459864565433	NA	NA	NA	NA	NA
ptau	trig	5e-8	MR Egger	TRUE	128	-0.023912549854967113	0.02151407186572765	0.2684763722021846	NA	NA	NA	NA	NA
ptau	trig	5e-8	Weighted median	FALSE	130	-0.030909779537195158	0.02088074534777161	0.13879304741535176	NA	NA	NA	NA	NA
ptau	trig	5e-8	Weighted median	TRUE	128	-0.03126212059021747	0.020516541233756843	0.12757067604980563	NA	NA	NA	NA	NA
ptau	trig	5e-8	Weighted mode	FALSE	130	-0.023514664098582938	0.020806784219807084	0.26051245667467965	NA	NA	NA	NA	NA
ptau	trig	5e-8	Weighted mode	TRUE	128	-0.02316152415350725	0.02162788698693206	0.28624079271093256	NA	NA	NA	NA	NA
tau	alcc	5e-6	IVW	FALSE	37	0.15736990757660888	0.06972445431274067	0.024006448968801525	0	FALSE	FALSE	FALSE	FALSE
tau	alcc	5e-6	MR Egger	FALSE	37	0.23979166449090608	0.2978339219562086	0.42618703442633266	NA	NA	NA	NA	NA
tau	alcc	5e-6	Weighted median	FALSE	37	0.22271010847670816	0.10192304679042813	0.028882911345490137	NA	NA	NA	NA	NA
tau	alcc	5e-6	Weighted mode	FALSE	37	0.25082005502827265	0.12865932229849475	0.059060178980089896	NA	NA	NA	NA	NA
tau	alcc	5e-8	IVW	FALSE	5	0.2245152124343392	0.1222635159156483	0.06631001361436052	0	FALSE	FALSE	FALSE	FALSE
tau	alcc	5e-8	MR Egger	FALSE	5	-0.3679607309169079	0.5918319381304666	0.5781651687853063	NA	NA	NA	NA	NA
tau	alcc	5e-8	Weighted median	FALSE	5	0.30029774018632704	0.1455867505410172	0.03914378476125901	NA	NA	NA	NA	NA
tau	alcc	5e-8	Weighted mode	FALSE	5	0.26692823840309843	0.18050316359110272	0.213276636270037	NA	NA	NA	NA	NA
tau	alccliu	5e-6	IVW	FALSE	157	0.0798034537721445	0.041312595248849844	0.05339680327789506	0	FALSE	TRUE	FALSE	FALSE
tau	alccliu	5e-6	MR Egger	FALSE	157	0.3912394264794819	0.1315430066108065	0.0034076102396650566	NA	NA	NA	NA	NA
tau	alccliu	5e-6	Weighted median	FALSE	157	0.0883201550551589	0.06468196191964298	0.1721108316717199	NA	NA	NA	NA	NA
tau	alccliu	5e-6	Weighted mode	FALSE	157	0.11792995374675441	0.12513158681687378	0.3474207765525227	NA	NA	NA	NA	NA
tau	alccliu	5e-8	IVW	FALSE	45	0.16118187391288244	0.06227043442863256	0.009641807737353824	0	FALSE	FALSE	FALSE	FALSE
tau	alccliu	5e-8	MR Egger	FALSE	45	0.40210001952951474	0.20435829044883538	0.05558295714578139	NA	NA	NA	NA	NA
tau	alccliu	5e-8	Weighted median	FALSE	45	0.15991447136402528	0.09078927212730586	0.07817399002301283	NA	NA	NA	NA	NA
tau	alccliu	5e-8	Weighted mode	FALSE	45	0.17556081453088934	0.13796927404378756	0.20989202495330167	NA	NA	NA	NA	NA
tau	alcd	5e-6	IVW	FALSE	15	0.008799921498442288	0.013135098380877714	0.502886638937597	0	FALSE	FALSE	FALSE	FALSE
tau	alcd	5e-6	MR Egger	FALSE	15	0.05736333897032485	0.04091609401110981	0.1843463933858009	NA	NA	NA	NA	NA
tau	alcd	5e-6	Weighted median	FALSE	15	0.010138705273762507	0.01888484556526476	0.5913574793770701	NA	NA	NA	NA	NA
tau	alcd	5e-6	Weighted mode	FALSE	15	0.018674310185103904	0.033860707956034984	0.5899830236682146	NA	NA	NA	NA	NA
tau	audit	5e-6	IVW	FALSE	44	0.15838067619032473	0.13938165085965706	0.25582710971712186	0	FALSE	FALSE	FALSE	FALSE
tau	audit	5e-6	MR Egger	FALSE	44	0.799924497771143	0.4902063650961489	0.11019578806666952	NA	NA	NA	NA	NA
tau	audit	5e-6	Weighted median	FALSE	44	0.32812482417783795	0.20856924477654107	0.11566842197851719	NA	NA	NA	NA	NA
tau	audit	5e-6	Weighted mode	FALSE	44	0.40784041300169704	0.3796033813034634	0.28864193660789006	NA	NA	NA	NA	NA
tau	audit	5e-8	IVW	FALSE	5	0.5323663010153753	0.30355369401264587	0.0794682658086624	0	FALSE	FALSE	FALSE	FALSE
tau	audit	5e-8	MR Egger	FALSE	5	1.415394293837339	1.170211517012434	0.31308355531212595	NA	NA	NA	NA	NA
tau	audit	5e-8	Weighted median	FALSE	5	0.5675289846733892	0.3621545746090157	0.11709354506464764	NA	NA	NA	NA	NA
tau	audit	5e-8	Weighted mode	FALSE	5	0.6581261423163611	0.4551681239191237	0.22173593734678027	NA	NA	NA	NA	NA
tau	bmi	5e-6	IVW	FALSE	2696	-0.0038015690673194294	0.010208051277931911	0.7095884343290997	2	TRUE	TRUE	TRUE	TRUE
tau	bmi	5e-6	IVW	TRUE	2694	7.057358490252365e-4	0.010216536426005838	0.9449276926926131	2	FALSE	TRUE	TRUE	TRUE
tau	bmi	5e-6	MR Egger	FALSE	2696	0.05670083148531519	0.030931186966524735	0.06689379429654639	NA	NA	NA	NA	NA
tau	bmi	5e-6	MR Egger	TRUE	2694	0.07151345531124713	0.030344629239763807	0.01850895771021637	NA	NA	NA	NA	NA
tau	bmi	5e-6	Weighted median	FALSE	2696	0.020265002714255173	0.01793302984490885	0.25846027065403326	NA	NA	NA	NA	NA
tau	bmi	5e-6	Weighted median	TRUE	2694	0.021929854183920117	0.01860310059480432	0.23846670848129894	NA	NA	NA	NA	NA
tau	bmi	5e-6	Weighted mode	FALSE	2696	0.017124553521764785	0.051953525647669724	0.7417180712096063	NA	NA	NA	NA	NA
tau	bmi	5e-6	Weighted mode	TRUE	2694	0.016119719026276513	0.05399492006391794	0.7653130163095798	NA	NA	NA	NA	NA
tau	bmi	5e-8	IVW	FALSE	1315	0.0030574130020184433	0.012403483664171955	0.8052980575573188	2	TRUE	FALSE	TRUE	TRUE
tau	bmi	5e-8	IVW	TRUE	1313	0.007412711996161948	0.012419105143463071	0.5505876883014216	2	FALSE	FALSE	TRUE	TRUE
tau	bmi	5e-8	MR Egger	FALSE	1315	0.04987418781010648	0.03818231824329469	0.1917093756562835	NA	NA	NA	NA	NA
tau	bmi	5e-8	MR Egger	TRUE	1313	0.07280007935065765	0.03672018428761193	0.04762472734297548	NA	NA	NA	NA	NA
tau	bmi	5e-8	Weighted median	FALSE	1315	0.026898332932129097	0.02233118052418263	0.22838901351352517	NA	NA	NA	NA	NA
tau	bmi	5e-8	Weighted median	TRUE	1313	0.0270736277591731	0.021997302868063298	0.21840877454336824	NA	NA	NA	NA	NA
tau	bmi	5e-8	Weighted mode	FALSE	1315	0.005709217900943031	0.053246568874815825	0.9146290176270228	NA	NA	NA	NA	NA
tau	bmi	5e-8	Weighted mode	TRUE	1313	0.011806892577864714	0.05419965554615253	0.827587082415266	NA	NA	NA	NA	NA
tau	cpd	5e-6	IVW	FALSE	27	-0.027801038383852443	0.0412769621843743	0.5006137742630168	0	FALSE	FALSE	FALSE	FALSE
tau	cpd	5e-6	MR Egger	FALSE	27	-0.16425270743753928	0.08559160667188473	0.0664659707612593	NA	NA	NA	NA	NA
tau	cpd	5e-6	Weighted median	FALSE	27	-0.06479372969581247	0.06527440883028243	0.3208873622428617	NA	NA	NA	NA	NA
tau	cpd	5e-6	Weighted mode	FALSE	27	-0.06438765454967998	0.06981268491395604	0.364856382251763	NA	NA	NA	NA	NA
tau	cpd	5e-8	IVW	FALSE	9	-0.09690842570552391	0.05254587669994082	0.06514479458668883	0	FALSE	FALSE	FALSE	FALSE
tau	cpd	5e-8	MR Egger	FALSE	9	-0.1672401980618189	0.14323190671413638	0.28118841509984704	NA	NA	NA	NA	NA
tau	cpd	5e-8	Weighted median	FALSE	9	-0.07930488899535382	0.06236173977731885	0.2034827826646478	NA	NA	NA	NA	NA
tau	cpd	5e-8	Weighted mode	FALSE	9	-0.07986736709890341	0.07029367582568749	0.28876285733226265	NA	NA	NA	NA	NA
tau	dbp	5e-6	IVW	FALSE	2120	-0.004353488237532276	0.0010950373394205903	7.018646888727006e-5	1	TRUE	TRUE	TRUE	TRUE
tau	dbp	5e-6	IVW	TRUE	2119	-0.0044257660177435786	0.0010951702498887784	5.318583498504195e-5	1	TRUE	TRUE	TRUE	TRUE
tau	dbp	5e-6	MR Egger	FALSE	2120	-0.012326697945447239	0.0029666980346603243	3.3818057636675516e-5	NA	NA	NA	NA	NA
tau	dbp	5e-6	MR Egger	TRUE	2119	-0.012051918682684286	0.0029568040173415374	4.7509612275961114e-5	NA	NA	NA	NA	NA
tau	dbp	5e-6	Weighted median	FALSE	2120	-0.006041048186095929	0.0018377755170150775	0.00101206049760848	NA	NA	NA	NA	NA
tau	dbp	5e-6	Weighted median	TRUE	2119	-0.006047125140908435	0.0019168135703065995	0.001606191646410796	NA	NA	NA	NA	NA
tau	dbp	5e-6	Weighted mode	FALSE	2120	-0.010119814714406733	0.005743168625477957	0.07820312108238642	NA	NA	NA	NA	NA
tau	dbp	5e-6	Weighted mode	TRUE	2119	-0.010186316693685915	0.005659024358538209	0.07200085550878087	NA	NA	NA	NA	NA
tau	dbp	5e-8	IVW	FALSE	1089	-0.004996128016346175	0.0012898936194494152	1.0737731236249389e-4	0	TRUE	TRUE	TRUE	TRUE
tau	dbp	5e-8	MR Egger	FALSE	1089	-0.012429656351479473	0.0036930123085523354	7.90122885384065e-4	NA	NA	NA	NA	NA
tau	dbp	5e-8	Weighted median	FALSE	1089	-0.006419594322897686	0.0021282274987125295	0.0025579204880736466	NA	NA	NA	NA	NA
tau	dbp	5e-8	Weighted mode	FALSE	1089	-0.010029270620274255	0.006365073287789573	0.11539201794526989	NA	NA	NA	NA	NA
tau	dep	5e-6	IVW	FALSE	117	-0.2253446715231742	0.08745928347905124	0.009978697060772854	0	FALSE	FALSE	FALSE	FALSE
tau	dep	5e-6	MR Egger	FALSE	117	-0.7848146386474925	0.3679961694331892	0.035078387005206685	NA	NA	NA	NA	NA
tau	dep	5e-6	Weighted median	FALSE	117	-0.3179022845094454	0.12525814988329909	0.011149535987017458	NA	NA	NA	NA	NA
tau	dep	5e-6	Weighted mode	FALSE	117	-0.4600598409631358	0.3436284062617436	0.18324403561827382	NA	NA	NA	NA	NA
tau	dep	5e-8	IVW	FALSE	18	-0.47751585051141715	0.18673853130751428	0.010553789896838396	0	FALSE	FALSE	FALSE	FALSE
tau	dep	5e-8	MR Egger	FALSE	18	-1.4682310680375201	0.8045136670127869	0.0867289426862047	NA	NA	NA	NA	NA
tau	dep	5e-8	Weighted median	FALSE	18	-0.4623982070176662	0.26319389403380145	0.07893948408679533	NA	NA	NA	NA	NA
tau	dep	5e-8	Weighted mode	FALSE	18	-0.309670576153771	0.49091662401039493	0.5365598688623694	NA	NA	NA	NA	NA
tau	diab	5e-6	IVW	FALSE	357	0.011051963545929088	0.0062376703140596635	0.07642618437793146	0	FALSE	FALSE	FALSE	FALSE
tau	diab	5e-6	MR Egger	FALSE	357	0.024102856848318168	0.01602900257679432	0.13354697911888422	NA	NA	NA	NA	NA
tau	diab	5e-6	Weighted median	FALSE	357	0.023371172072648334	0.012979464894099247	0.07176172534908255	NA	NA	NA	NA	NA
tau	diab	5e-6	Weighted mode	FALSE	357	0.021775819954332754	0.015293397192461054	0.1553597819605581	NA	NA	NA	NA	NA
tau	diab	5e-8	IVW	FALSE	156	0.015508283076415203	0.007696051694566874	0.04389459004637198	0	FALSE	FALSE	FALSE	FALSE
tau	diab	5e-8	MR Egger	FALSE	156	0.010647581168432998	0.01854665126428247	0.5667395772409947	NA	NA	NA	NA	NA
tau	diab	5e-8	Weighted median	FALSE	156	0.023548285242033184	0.014381151595325931	0.10153838645061641	NA	NA	NA	NA	NA
tau	diab	5e-8	Weighted mode	FALSE	156	0.021756017392869365	0.015709792508176938	0.16808237669014725	NA	NA	NA	NA	NA
tau	educ	5e-6	IVW	FALSE	2281	-0.013208092414193533	0.014530836997266313	0.3633660522029669	1	TRUE	FALSE	TRUE	TRUE
tau	educ	5e-6	IVW	TRUE	2280	-0.014445653066727562	0.014533294835165043	0.3202376740376753	1	FALSE	FALSE	TRUE	TRUE
tau	educ	5e-6	MR Egger	FALSE	2281	0.0251844071436996	0.051650503384061755	0.6258852841943982	NA	NA	NA	NA	NA
tau	educ	5e-6	MR Egger	TRUE	2280	0.028807344043971332	0.051435702402150535	0.5754900737789062	NA	NA	NA	NA	NA
tau	educ	5e-6	Weighted median	FALSE	2281	-0.00554465619696944	0.02245773396767868	0.8049910722983502	NA	NA	NA	NA	NA
tau	educ	5e-6	Weighted median	TRUE	2280	-0.005595056215180047	0.022341357120994533	0.8022510195084858	NA	NA	NA	NA	NA
tau	educ	5e-6	Weighted mode	FALSE	2281	0.06978478194109039	0.0966575946881131	0.4703812446836828	NA	NA	NA	NA	NA
tau	educ	5e-6	Weighted mode	TRUE	2280	0.07116941511103425	0.1026476362853778	0.4881686746513195	NA	NA	NA	NA	NA
tau	educ	5e-8	IVW	FALSE	1008	-0.0060514090157405215	0.018754412694358708	0.7469482973285141	0	FALSE	FALSE	FALSE	FALSE
tau	educ	5e-8	MR Egger	FALSE	1008	0.01188142407887316	0.07170799333039694	0.8684328171059158	NA	NA	NA	NA	NA
tau	educ	5e-8	Weighted median	FALSE	1008	-1.398067070722112e-4	0.02925009432885631	0.9961863648341885	NA	NA	NA	NA	NA
tau	educ	5e-8	Weighted mode	FALSE	1008	0.0659715216484944	0.10465416243850188	0.5285913215620958	NA	NA	NA	NA	NA
tau	hdl	5e-6	IVW	FALSE	282	-0.008447757553916621	0.010894761630732882	0.4381055372763776	2	TRUE	FALSE	TRUE	TRUE
tau	hdl	5e-6	IVW	TRUE	280	0.003835346251700353	0.010955419237894106	0.7262736536343601	2	FALSE	FALSE	TRUE	TRUE
tau	hdl	5e-6	MR Egger	FALSE	282	0.00317384487745035	0.024859762557005994	0.8985018067275766	NA	NA	NA	NA	NA
tau	hdl	5e-6	MR Egger	TRUE	280	0.016882215907558267	0.021212643566578815	0.42679460305911565	NA	NA	NA	NA	NA
tau	hdl	5e-6	Weighted median	FALSE	282	0.02202981227394304	0.018591991295770625	0.23605354640977774	NA	NA	NA	NA	NA
tau	hdl	5e-6	Weighted median	TRUE	280	0.02243288107740575	0.019068014748462942	0.23940850101150327	NA	NA	NA	NA	NA
tau	hdl	5e-6	Weighted mode	FALSE	282	0.02882612681866359	0.021977212116796367	0.19071323132810467	NA	NA	NA	NA	NA
tau	hdl	5e-6	Weighted mode	TRUE	280	0.02723655974992978	0.022642516401979527	0.23003691002532156	NA	NA	NA	NA	NA
tau	hdl	5e-8	IVW	FALSE	186	-0.0011879273931776342	0.011617584960971811	0.9185562375153428	3	TRUE	FALSE	TRUE	TRUE
tau	hdl	5e-8	IVW	TRUE	183	0.01627123176904955	0.011723093787462434	0.16514801739764376	3	FALSE	FALSE	TRUE	TRUE
tau	hdl	5e-8	MR Egger	FALSE	186	-0.007969682252428886	0.029946514679122273	0.7904366491146813	NA	NA	NA	NA	NA
tau	hdl	5e-8	MR Egger	TRUE	183	0.010129140630032016	0.023153521743195793	0.6622867721526913	NA	NA	NA	NA	NA
tau	hdl	5e-8	Weighted median	FALSE	186	0.024422483481146343	0.01918868263765878	0.20310514737664925	NA	NA	NA	NA	NA
tau	hdl	5e-8	Weighted median	TRUE	183	0.024760146649228244	0.019453996126159792	0.2031054354186334	NA	NA	NA	NA	NA
tau	hdl	5e-8	Weighted mode	FALSE	186	0.028526629573022433	0.02345915608270538	0.22552944629791677	NA	NA	NA	NA	NA
tau	hdl	5e-8	Weighted mode	TRUE	183	0.030923461686430675	0.02291312862454942	0.17882199929624268	NA	NA	NA	NA	NA
tau	hear	5e-6	IVW	FALSE	96	0.14843412102150916	0.10282111024701598	0.1488472375901882	0	FALSE	FALSE	FALSE	FALSE
tau	hear	5e-6	MR Egger	FALSE	96	0.465134076013661	0.3441055731691439	0.17970896968581235	NA	NA	NA	NA	NA
tau	hear	5e-6	Weighted median	FALSE	96	-0.08516815915511804	0.1510782480023793	0.5729342100907044	NA	NA	NA	NA	NA
tau	hear	5e-6	Weighted mode	FALSE	96	-0.18203236063048545	0.28639041962935685	0.5265593955665909	NA	NA	NA	NA	NA
tau	hear	5e-8	IVW	FALSE	29	0.10060428330883801	0.16146959782910297	0.533249018468317	0	FALSE	FALSE	FALSE	FALSE
tau	hear	5e-8	MR Egger	FALSE	29	-1.2897599458445597	0.8715590287331497	0.15049302889869623	NA	NA	NA	NA	NA
tau	hear	5e-8	Weighted median	FALSE	29	-0.09005307196987104	0.22388183793195252	0.6875112147928851	NA	NA	NA	NA	NA
tau	hear	5e-8	Weighted mode	FALSE	29	-0.1462143710229733	0.3693667928390541	0.6952149260094793	NA	NA	NA	NA	NA
tau	insom	5e-6	IVW	FALSE	85	0.037212035480817106	0.02414522553522458	0.12327402373625655	0	FALSE	FALSE	FALSE	FALSE
tau	insom	5e-6	MR Egger	FALSE	85	-0.08678668514983089	0.12563761595845346	0.4916374918658808	NA	NA	NA	NA	NA
tau	insom	5e-6	Weighted median	FALSE	85	0.03399227055043391	0.03510757660126753	0.3329286384545477	NA	NA	NA	NA	NA
tau	insom	5e-6	Weighted mode	FALSE	85	-0.0053398964326173415	0.09945947667216896	0.9573102975029086	NA	NA	NA	NA	NA
tau	insom	5e-8	IVW	FALSE	14	-0.008323823749881915	0.0506094464765359	0.8693597915644093	0	FALSE	FALSE	FALSE	FALSE
tau	insom	5e-8	MR Egger	FALSE	14	-0.026909225135428618	0.47369617472550857	0.9556339264145511	NA	NA	NA	NA	NA
tau	insom	5e-8	Weighted median	FALSE	14	-0.07105879269365664	0.07058993617140162	0.3141068559885826	NA	NA	NA	NA	NA
tau	insom	5e-8	Weighted mode	FALSE	14	-0.09847347782706573	0.13501014539075243	0.4787065679036866	NA	NA	NA	NA	NA
tau	ldl	5e-6	IVW	FALSE	241	0.04808105796018827	0.010124610484954754	2.044965525000619e-6	1	TRUE	TRUE	TRUE	TRUE
tau	ldl	5e-6	IVW	TRUE	240	0.02327863627852209	0.010500709715781216	0.02663244547610081	1	TRUE	TRUE	TRUE	TRUE
tau	ldl	5e-6	MR Egger	FALSE	241	0.08696760238188454	0.021448389828663227	6.79521416763353e-5	NA	NA	NA	NA	NA
tau	ldl	5e-6	MR Egger	TRUE	240	0.028860265002384186	0.020638078179622515	0.16329496629468376	NA	NA	NA	NA	NA
tau	ldl	5e-6	Weighted median	FALSE	241	0.018546938904522012	0.019402878768471958	0.33912986588995836	NA	NA	NA	NA	NA
tau	ldl	5e-6	Weighted median	TRUE	240	0.016236239950864477	0.018980352132338733	0.39231671811386526	NA	NA	NA	NA	NA
tau	ldl	5e-6	Weighted mode	FALSE	241	-0.0018665593444371353	0.01974232015773249	0.9247542525519189	NA	NA	NA	NA	NA
tau	ldl	5e-6	Weighted mode	TRUE	240	-0.0018864415228028175	0.019743389908660588	0.9239596261748966	NA	NA	NA	NA	NA
tau	ldl	5e-8	IVW	FALSE	155	0.04667335457311165	0.010710297123544174	1.3137513170175124e-5	1	TRUE	TRUE	TRUE	TRUE
tau	ldl	5e-8	IVW	TRUE	154	0.01854581153716305	0.01115852670785969	0.09650666256656625	1	TRUE	TRUE	TRUE	TRUE
tau	ldl	5e-8	MR Egger	FALSE	155	0.10030477870492299	0.025730194189277536	1.4455240383080302e-4	NA	NA	NA	NA	NA
tau	ldl	5e-8	MR Egger	TRUE	154	0.033523643859796094	0.024025899659093262	0.16495679150257053	NA	NA	NA	NA	NA
tau	ldl	5e-8	Weighted median	FALSE	155	0.017848034285109633	0.01945391619540293	0.3589058356134376	NA	NA	NA	NA	NA
tau	ldl	5e-8	Weighted median	TRUE	154	0.015871266002437004	0.018894422063060877	0.4009098266548724	NA	NA	NA	NA	NA
tau	ldl	5e-8	Weighted mode	FALSE	155	-0.004632568765053802	0.021257122340218402	0.8277720031362399	NA	NA	NA	NA	NA
tau	ldl	5e-8	Weighted mode	TRUE	154	-0.004587602544539049	0.02124994826246609	0.8293628293257708	NA	NA	NA	NA	NA
tau	mdd	5e-6	IVW	FALSE	158	-0.016312599801001075	0.017846545786094917	0.3606916150074513	0	TRUE	FALSE	TRUE	TRUE
